0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
May,0.16,0.37,1.695,0.83,0.158,0.158,0.29,0.29,0.156,1.813,,0.63,,-0.93,0.248,-0.31,-0.17708,0.51,0.0,,-0.35,-0.22,-0.43,-1.01,-0.56,-0.09,-0.08,-0.06,-0.66,1016.5,-0.14,0.48,-1.03,10.36,3.0,-0.8,809.0,0.27,0.43,-1.17,701.0,0.24,0.45,0.19,26.0874,June,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,1.689,,0.48,,-1.07,0.24,-0.49,-0.77521,0.81,0.0,,-0.0,-0.41,-0.23,1.15,-0.21,0.0,-0.01,0.06,-0.154,1016.5,-0.03,1.04,-1.02,11.47,-69.0,-0.4,765.0,0.66,0.52,-1.501,702.0,0.41,0.95,-1.15,6.1927,July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,August,0.17,0.3,-1.727,1.27,0.158,0.158,0.383,0.383,-0.265,2.161,,1.02,,-0.97,0.948,0.13,0.34117,0.88,0.25,,0.27,-2.47,0.56,-2.35,0.7,0.31,0.39,0.42,-0.472,1018.12,0.3,-0.65,-1.45,9.1,68.0,-1.7,794.0,3.12,0.53,-1.087,704.0,0.33,4.29,-0.16,0.9499,September,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,2.038,,0.86,,0.41,1.299,0.47,0.09993,0.8,19.5,,0.44,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,0.579,1014.75,0.54,-0.94,0.31,10.2,154.0,-1.0,778.0,1.64,0.69,-0.991,705.0,0.27,4.92,0.05,0.3851,October,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,2.046,,1.26,,0.5,1.399,0.97,1.34597,0.91,1.5,,0.76,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,-1.143,1014.18,0.77,-0.05,-0.76,10.86,28.0,-2.1,743.0,1.36,0.74,-1.131,706.0,0.23,5.22,0.67,10.1678,248.68300000000002
May,0.02,-0.57,-0.539,-4.43,-0.114,-0.114,-0.166,-0.166,0.486,-0.715,-46.0,1.37,1.36,-0.81,1.013,-1.13,0.77713,0.37,0.0,73.0,0.15,-0.04,0.35,0.12,-0.33,0.26,0.24,0.46,1.095,1014.46,0.45,-0.51,-0.63,3.82,258.0,-1.7,1903.0,0.68,-0.42,-1.766,521.0,0.49,0.72,0.56,48.2672,June,-0.04,-0.58,-1.155,-5.03,-0.113,-0.113,-0.142,-0.142,-0.115,-0.846,-78.0,0.94,0.93,-1.17,1.255,1.02,1.2746,0.62,0.0,1626.0,0.33,-0.31,0.89,-0.52,0.21,0.52,0.68,0.38,-0.023,1016.24,0.64,-1.47,-0.92,-3.34,-29.0,-0.2,2068.0,1.04,-0.43,-1.843,522.0,0.44,1.49,0.63,19.7425,July,-0.07,-0.5,-1.22,-4.12,-0.112,-0.112,-0.12,-0.12,-0.188,-0.987,-92.0,0.71,0.71,1.35,1.34,-0.58,0.83845,0.58,0.0,3276.0,0.16,-0.28,0.88,-0.46,0.6,0.76,0.83,0.45,-0.747,1016.62,0.73,-0.1,0.28,-10.36,97.0,0.0,2120.0,1.97,-0.39,-1.672,523.0,0.05,0.89,-1.73,6.6198,August,-0.06,-0.37,0.036,-2.15,-0.11,-0.11,-0.122,-0.122,0.797,-0.75,699.0,0.82,0.82,0.43,0.932,-0.81,0.95747,0.53,2.25,2188.0,0.4,2.71,0.42,1.46,0.37,0.68,0.51,0.47,-0.861,1014.95,0.64,0.36,-0.28,-14.69,75.0,-0.7,2103.0,2.4,-0.29,-1.706,524.0,-0.33,-0.46,-1.15,5.5326,September,-0.1,-0.29,-0.513,0.38,-0.108,-0.108,-0.05,-0.05,-0.112,0.286,-72.0,1.02,1.02,0.48,0.766,1.2,0.90521,0.51,3.75,370.0,0.57,-1.12,0.62,0.61,0.46,0.42,0.36,0.33,-1.395,1011.72,0.62,0.65,1.15,-13.96,-320.0,-2.5,1806.0,1.71,-0.14,-1.655,525.0,-0.36,-0.69,-0.58,2.4005,October,-0.2,-0.25,-0.623,-1.31,-0.107,-0.107,-0.275,-0.275,-0.252,-0.564,238.0,1.28,1.28,-0.86,1.02,1.24,0.70264,0.31,1.75,70.0,0.65,-1.77,1.09,0.3,0.65,0.86,0.61,0.7,-0.972,1013.58,0.79,0.49,-2.35,-12.21,125.0,-1.7,2013.0,0.6,-0.11,-1.657,526.0,-0.36,-1.36,-0.32,47.5711,191.99900000000002
May,0.04,-0.23,,2.11,0.022,0.022,0.185,0.185,0.157,0.748,42.0,0.05,0.04,-0.38,-0.211,0.26,,0.18,0.0,399.0,-0.27,-0.94,,-0.28,-0.92,-0.18,-0.27,-0.64,1.822,1014.96,0.23,-0.06,-0.25,6.88,-46.0,0.5,993.0,0.21,0.2,-0.237,161.0,0.03,-0.25,1.44,43.6318,June,-0.05,-0.34,,0.74,0.022,0.022,0.024,0.024,0.837,0.283,-73.0,0.36,0.36,-1.36,0.166,-0.61,,0.15,0.0,1230.0,-0.29,2.13,,1.17,-0.98,-0.06,-0.32,-0.51,0.045,1016.41,0.27,-0.61,1.84,7.96,143.0,0.2,1099.0,0.49,-0.04,-0.396,162.0,-0.1,-0.52,1.47,15.1526,July,-0.1,-0.39,,1.15,0.024,0.024,-0.028,-0.028,-0.108,0.266,33.0,-0.16,-0.17,0.36,-0.898,-0.76,,0.05,4.0,3458.0,-0.59,0.63,,-0.36,-1.53,-0.41,-0.97,-0.71,0.17,1018.28,0.14,-1.22,-0.52,6.69,447.0,0.4,1165.0,1.91,0.0,-0.583,163.0,-0.21,-0.91,2.13,1.5269,August,-0.1,-0.34,,1.27,0.024,0.024,0.027,0.027,0.013,0.469,-80.0,-0.08,-0.09,0.69,-0.738,0.31,,0.06,0.0,2730.0,-0.56,3.38,,1.03,-1.14,-0.67,-1.03,-0.87,1.561,1015.77,-0.13,-1.13,0.47,5.6,298.0,0.2,1062.0,3.51,0.09,-0.489,164.0,-0.19,0.34,0.88,10.3441,September,-0.11,-0.31,,0.18,0.025,0.025,-0.006,-0.006,0.815,-0.122,-55.0,-0.3,-0.3,1.78,-1.063,-0.91,,0.22,34.0,3226.0,-0.73,2.01,,1.36,-1.14,-0.94,-1.38,-0.7,1.284,1015.82,-0.3,-2.01,1.1,6.02,177.0,0.1,1127.0,1.44,-0.05,-0.312,165.0,0.03,-0.18,1.09,10.5282,October,-0.1,-0.33,,-0.54,0.026,0.026,0.02,0.02,0.203,-0.415,-87.0,-0.06,-0.07,-1.05,-0.808,-0.75,,0.11,8.5,1015.0,-0.93,1.0,,1.07,-1.05,-1.01,-1.29,-0.93,2.587,1015.66,-0.26,-2.28,-1.94,7.59,-128.0,-0.5,967.0,1.14,-0.13,0.059,166.0,-0.02,-0.39,0.69,25.2844,286.2485
March,0.41,-0.18,0.773,-4.23,0.166,0.166,-0.149,-0.149,1.837,,,0.91,,0.27,,1.13,0.95037,1.15,0.0,,,1.99,0.13,1.12,0.09,0.47,0.1,0.9,,1013.65,0.53,2.0,-0.52,-28.15,1.0,-1.2,1263.0,,-0.11,-1.984,807.0,0.23,-0.16,0.41,21.8603,April,0.4,-0.16,1.029,-5.65,0.166,0.166,-0.091,-0.091,1.216,,,0.83,,1.12,,-0.35,1.24429,0.81,0.0,,,1.03,0.35,0.64,1.0,0.7,0.63,0.98,,1015.87,0.7,1.44,-0.39,-24.38,-52.0,-0.1,1290.0,,-0.24,-1.434,808.0,0.36,2.3,1.23,47.7184,May,0.32,-0.11,0.416,-4.08,0.165,0.165,0.025,0.025,0.763,,,1.69,,-1.5,,0.49,3.02095,0.91,0.0,,,2.09,0.96,0.19,1.55,0.92,0.94,0.94,,1014.65,0.93,1.2,-0.05,-12.33,-90.0,-1.2,1199.0,,0.08,-0.702,809.0,0.46,2.63,2.14,33.188,June,0.28,0.01,0.711,-4.13,0.163,0.163,0.009,0.009,0.427,,,1.53,,-0.78,,1.72,1.59968,0.93,0.0,,,0.28,1.85,0.24,2.19,1.18,1.45,0.92,,1015.56,1.18,1.54,-0.07,2.18,-101.0,-0.9,1268.0,,-0.07,-0.198,810.0,0.38,4.96,-0.03,10.5514,July,0.28,0.11,1.678,-1.6,0.163,0.163,0.112,0.112,-1.108,,,2.34,,2.01,,0.23,3.76707,0.73,0.0,,,-2.16,1.73,-3.14,2.54,1.46,1.85,0.88,,1015.21,1.52,1.84,0.29,7.45,371.0,-1.9,1070.0,,0.16,0.1,811.0,0.07,5.65,0.77,12.0241,August,0.43,0.25,1.062,1.1,0.163,0.163,0.158,0.158,-0.689,,,2.6,,-0.37,,-0.28,2.32905,0.95,3.5,,,1.47,1.92,-1.1,1.65,1.93,2.09,0.99,,1016.4,1.86,1.56,0.05,10.97,567.0,-2.4,1065.0,,0.43,0.112,812.0,-0.11,6.86,-1.5,1.4595,106.31909999999999
May,-0.22,-0.33,-2.032,-0.34,-0.098,-0.098,-0.236,-0.236,1.341,-0.573,-149.0,1.19,1.2,1.53,2.201,1.02,1.71646,0.24,0.0,128.0,1.3,0.8,1.69,2.49,2.22,1.04,1.19,0.31,-2.12,1015.85,1.06,1.54,1.2,-15.96,170.0,0.4,1254.0,2.0,-0.18,-0.363,533.0,-0.66,1.98,-0.21,5.537,June,-0.13,-0.28,-2.193,0.02,-0.098,-0.098,-0.164,-0.164,-0.302,-0.399,-13.0,1.18,1.18,1.55,1.131,-0.14,0.84234,0.29,0.0,1205.0,0.84,-1.74,1.58,0.51,0.85,0.58,0.55,0.27,-2.053,1013.8,0.73,1.26,1.36,-15.34,-21.0,-1.0,1167.0,0.66,-0.11,-0.564,534.0,-0.8,0.96,-0.17,43.3009,July,-0.05,-0.3,-0.566,0.68,-0.1,-0.1,-0.233,-0.233,0.191,-0.761,-77.0,0.69,0.69,1.15,0.726,1.83,0.03925,0.0,0.0,1950.0,0.75,1.04,0.76,0.19,-0.07,0.22,-0.06,0.31,-2.161,1017.3,0.37,1.9,0.38,-12.05,71.0,-1.0,1322.0,2.02,-0.01,-0.992,535.0,-0.6,0.74,1.17,4.3705,August,-0.07,-0.31,-0.35,0.08,-0.102,-0.102,-0.394,-0.394,0.535,-1.759,-13.0,-0.08,-0.08,0.99,0.281,0.43,-0.11165,0.13,4.5,3572.0,0.47,3.97,0.08,0.97,-0.14,0.05,-0.08,0.14,0.417,1015.84,0.09,1.44,-0.37,-4.75,-62.0,0.6,1221.0,3.34,-0.23,-1.276,536.0,-0.66,-1.3,1.19,2.3491,September,-0.19,-0.32,0.435,-0.02,-0.103,-0.103,-0.383,-0.383,-0.64,-1.756,-75.0,-0.02,-0.02,-1.4,0.18,-0.87,0.43427,-0.07,9.5,1455.0,0.34,0.99,0.5,-0.28,0.03,-0.06,-0.07,0.1,0.281,1014.96,-0.13,0.83,-1.13,1.3,-71.0,0.1,1168.0,0.56,-0.21,-1.317,537.0,-0.56,-0.53,-1.02,1.0564,October,-0.2,-0.3,-0.319,0.06,-0.104,-0.104,-0.314,-0.314,-0.366,-0.81,-69.0,0.75,0.75,1.53,0.194,0.59,-0.90982,0.03,2.0,480.0,0.46,-3.33,0.81,-1.4,0.01,-0.3,-0.34,-0.0,-2.741,1011.7,-0.25,0.93,0.4,3.94,-54.0,-2.3,1317.0,0.66,-0.06,-1.219,538.0,-0.52,0.54,0.81,92.5366,583.3781
June,-0.43,-0.42,,0.28,0.082,0.082,-0.048,-0.048,0.539,-0.219,-106.0,-1.69,-1.69,1.27,-1.466,-0.47,,-0.09,0.0,584.0,-1.01,1.26,,0.25,-1.79,-1.27,-1.11,-0.84,1.014,1015.51,-0.85,-1.77,-1.99,-6.61,-46.0,,1287.0,0.8,-0.13,0.213,30.0,-0.23,-2.23,1.31,17.4126,July,-0.46,-0.41,,0.21,0.083,0.083,-0.061,-0.061,-0.802,-0.873,-74.0,-1.69,-1.7,3.01,-1.093,1.38,,-0.05,0.0,3985.0,-1.58,-0.87,,-1.23,-1.65,-1.01,-0.9,-1.26,-0.336,1016.23,-0.54,-2.93,-0.82,-7.11,276.0,,1341.0,3.14,-0.18,0.293,31.0,-0.16,-2.12,1.8,0.5856,August,-0.45,-0.47,,1.21,0.083,0.083,0.015,0.015,-0.851,-0.631,-34.0,-0.96,-0.97,0.52,-0.967,1.87,,-0.32,16.0,1506.0,-1.28,-0.28,,-0.19,-0.88,-0.97,-0.65,-1.25,-0.236,1012.76,-0.42,-0.7,0.79,-6.51,1045.0,,1209.0,0.91,-0.16,0.316,32.0,-0.34,-2.62,1.08,2.4364,September,-0.38,-0.5,,1.26,0.084,0.084,0.004,0.004,0.358,-0.637,-18.0,-0.95,-0.95,-0.32,-1.018,0.98,,-0.13,24.25,2418.0,-1.33,1.51,,0.39,-1.17,-0.98,-0.89,-1.49,0.17,1012.62,-0.39,-2.14,-1.0,-3.82,509.0,,986.0,1.26,-0.06,0.564,33.0,-0.51,-0.52,1.36,17.6535,October,-0.34,-0.45,,1.27,0.086,0.086,-0.096,-0.096,-0.379,-0.35,-45.0,-1.27,-1.27,0.04,-0.614,-0.88,,-0.2,12.75,196.0,-1.31,0.78,,1.43,-1.02,-1.03,-0.81,-1.63,-2.54,1010.76,-0.44,-1.36,0.7,-2.39,170.0,,999.0,0.1,-0.18,0.69,34.0,-0.54,-2.14,1.45,153.6081,November,-0.35,-0.29,,1.87,0.088,0.088,0.074,0.074,-0.515,-0.167,-18.0,-1.12,-1.12,-1.72,-1.177,-0.39,,-0.33,0.0,4.0,-1.26,0.78,,-1.46,-1.8,-1.23,-1.24,-1.7,0.483,1016.37,-0.6,-2.46,-1.74,-2.18,2.0,,1019.0,0.16,-0.09,0.993,35.0,-0.46,-0.82,-0.37,196.1526,483.6101
July,-0.46,-0.41,,0.21,0.083,0.083,-0.061,-0.061,-0.802,-0.873,-74.0,-1.69,-1.7,3.01,-1.093,1.38,,-0.05,0.0,3985.0,-1.58,-0.87,,-1.23,-1.65,-1.01,-0.9,-1.26,-0.336,1016.23,-0.54,-2.93,-0.82,-7.11,276.0,,1341.0,3.14,-0.18,0.293,31.0,-0.16,-2.12,1.8,0.5856,August,-0.45,-0.47,,1.21,0.083,0.083,0.015,0.015,-0.851,-0.631,-34.0,-0.96,-0.97,0.52,-0.967,1.87,,-0.32,16.0,1506.0,-1.28,-0.28,,-0.19,-0.88,-0.97,-0.65,-1.25,-0.236,1012.76,-0.42,-0.7,0.79,-6.51,1045.0,,1209.0,0.91,-0.16,0.316,32.0,-0.34,-2.62,1.08,2.4364,September,-0.38,-0.5,,1.26,0.084,0.084,0.004,0.004,0.358,-0.637,-18.0,-0.95,-0.95,-0.32,-1.018,0.98,,-0.13,24.25,2418.0,-1.33,1.51,,0.39,-1.17,-0.98,-0.89,-1.49,0.17,1012.62,-0.39,-2.14,-1.0,-3.82,509.0,,986.0,1.26,-0.06,0.564,33.0,-0.51,-0.52,1.36,17.6535,October,-0.34,-0.45,,1.27,0.086,0.086,-0.096,-0.096,-0.379,-0.35,-45.0,-1.27,-1.27,0.04,-0.614,-0.88,,-0.2,12.75,196.0,-1.31,0.78,,1.43,-1.02,-1.03,-0.81,-1.63,-2.54,1010.76,-0.44,-1.36,0.7,-2.39,170.0,,999.0,0.1,-0.18,0.69,34.0,-0.54,-2.14,1.45,153.6081,November,-0.35,-0.29,,1.87,0.088,0.088,0.074,0.074,-0.515,-0.167,-18.0,-1.12,-1.12,-1.72,-1.177,-0.39,,-0.33,0.0,4.0,-1.26,0.78,,-1.46,-1.8,-1.23,-1.24,-1.7,0.483,1016.37,-0.6,-2.46,-1.74,-2.18,2.0,,1019.0,0.16,-0.09,0.993,35.0,-0.46,-0.82,-0.37,196.1526,December,-0.4,-0.09,,3.03,0.089,0.089,0.083,0.083,-1.928,0.451,-63.0,-1.61,-1.61,-2.31,-0.904,,,-0.2,0.0,83.0,-0.89,-1.88,,-1.03,-1.09,-1.31,-1.08,-1.4,-1.545,1007.97,-0.8,-0.76,-0.28,-3.31,-2.0,,1011.0,0.08,0.18,1.239,36.0,-0.92,-0.32,0.07,201.9834,331.0192
January,-0.07,-0.01,0.209,1.15,-0.22,-0.22,-0.204,-0.204,-2.233,-0.455,-71.0,0.26,0.25,-0.79,0.155,2.12,1.01533,0.09,0.0,177.0,0.06,-3.22,0.47,-2.12,0.16,-0.13,-0.32,0.04,-3.011,1006.27,0.03,-0.58,-1.54,1.86,16.0,-0.7,2030.0,2.6,0.17,-0.343,373.0,-0.16,-0.17,1.43,168.1827,February,-0.17,0.11,0.356,2.5,-0.219,-0.219,-0.162,-0.162,-0.697,0.097,-47.0,-0.25,-0.26,-0.2,-0.04,-0.18,0.70502,-0.13,0.0,295.0,0.03,-0.62,0.26,-1.2,-0.58,-0.22,-0.29,-0.11,0.203,1014.25,0.07,-1.33,-2.73,4.12,-8.0,1.6,2041.0,0.61,0.28,-0.309,374.0,-0.24,-0.23,-0.66,207.2732,March,-0.19,0.14,0.899,2.37,-0.217,-0.217,-0.239,-0.239,-0.814,-0.475,-79.0,0.32,0.32,-0.1,0.352,0.83,0.17286,0.24,0.0,55.0,-0.06,0.54,-0.08,0.41,-0.58,-0.02,-0.06,-0.02,-2.035,1008.15,0.2,0.3,0.08,0.89,2.0,0.2,1858.0,1.59,0.15,-0.347,375.0,-0.31,-0.73,-0.29,106.421,April,-0.19,0.12,0.678,2.16,-0.215,-0.215,-0.248,-0.248,-1.157,-0.232,-156.0,0.47,0.47,0.15,0.38,0.66,-0.15151,0.23,0.0,10.0,0.23,-0.79,0.2,-2.01,0.15,0.02,0.07,-0.02,-0.973,1015.65,0.28,0.89,-0.15,-3.57,-30.0,-0.2,1738.0,0.45,0.29,-0.187,376.0,0.01,-0.02,0.85,65.0694,May,-0.21,0.14,0.724,2.42,-0.212,-0.212,-0.129,-0.129,-0.25,0.017,15.0,-0.18,-0.18,-0.83,0.339,-0.87,-0.09556,-0.02,0.0,190.0,0.35,1.0,0.27,-0.9,-0.13,-0.25,-0.05,-0.18,-0.271,1013.37,0.23,1.09,1.27,-12.9,100.0,0.8,1652.0,1.79,0.35,0.067,377.0,0.07,-0.52,-0.13,38.8513,June,-0.2,0.11,1.7,1.96,-0.211,-0.211,-0.053,-0.053,0.933,0.514,-24.0,-0.08,-0.07,0.78,0.517,-0.48,-1.1273,0.18,0.0,1443.0,0.23,0.45,-0.15,1.92,0.16,-0.29,-0.15,-0.24,2.218,1018.9,0.05,0.17,-1.64,-19.6,234.0,1.1,1803.0,0.98,0.42,0.333,378.0,0.1,-0.81,1.56,2.4303,25.792
December,0.31,0.44,-0.764,3.92,0.155,0.155,0.122,0.122,-1.749,,,0.46,,-0.88,,,-0.15243,0.75,0.0,,,0.6,-0.07,0.07,-0.85,-0.25,-0.42,0.06,,1009.34,-0.21,-0.48,-1.31,-10.02,-2.0,-1.0,1083.0,,0.55,-1.515,780.0,0.18,0.17,-0.58,280.8822,January,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,,,-0.13,,0.46,,0.12,-0.48993,1.03,0.0,,,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,,1006.32,-0.43,-0.13,0.05,-6.07,-3.0,-0.1,1271.0,,0.44,-1.149,781.0,0.39,-0.14,0.07,34.0143,February,0.3,0.46,0.716,1.63,0.156,0.156,0.096,0.096,-1.007,,,-0.04,,-1.28,,-0.88,-0.78834,0.84,0.0,,,-0.26,-0.07,-0.96,-0.73,-0.52,-0.56,-0.19,,1009.7,-0.43,-0.43,0.3,-1.23,8.0,-0.4,1042.0,,0.4,-0.999,782.0,0.25,-0.1,1.49,16.884,March,0.21,0.48,1.375,3.72,0.156,0.156,0.139,0.139,-3.185,,,-1.11,,2.31,,0.7,0.28683,0.87,0.0,,,-3.75,-0.14,-2.09,-0.67,-0.25,-0.12,-0.37,,1013.91,-0.34,-0.63,-0.26,2.85,5.0,2.5,1113.0,,0.7,-1.167,783.0,0.26,-0.6,0.59,55.8045,April,0.08,0.53,0.611,2.22,0.155,0.155,0.117,0.117,0.322,,,-0.13,,-0.4,,1.24,0.87562,0.69,0.0,,,0.03,-0.37,0.6,-1.23,-0.25,-0.36,-0.27,,1016.05,-0.3,-0.16,-1.76,8.39,90.0,0.4,1251.0,,0.53,-1.528,784.0,0.35,0.36,-1.86,33.7725,May,0.01,0.41,0.36,3.12,0.155,0.155,0.082,0.082,0.494,,,-0.74,,-2.06,,-0.26,-0.87263,0.75,0.0,,,1.23,-0.71,0.58,-1.58,-0.4,-0.82,-0.23,,1015.92,-0.36,0.08,-0.24,12.64,-75.0,1.3,1313.0,,0.64,-1.929,785.0,0.48,-0.38,-1.13,29.7707,36.8195
December,-0.12,-0.55,-1.934,-5.89,-0.164,-0.164,-0.386,-0.386,0.967,-1.669,-50.0,2.38,2.38,0.02,2.53,,1.96181,0.37,0.0,29.0,1.97,2.64,2.48,1.56,3.16,2.2,2.86,0.51,-3.853,1005.95,2.23,0.26,0.45,10.35,-4.0,-3.7,1994.0,2.06,-0.5,1.683,420.0,-0.17,0.45,1.42,175.231,January,-0.07,-0.35,-1.34,-5.87,-0.162,-0.162,-0.305,-0.305,1.359,-1.321,-107.0,2.76,2.75,1.31,2.817,-0.31,2.46852,0.47,0.0,27.0,2.08,4.82,2.57,1.34,2.65,2.35,3.0,0.39,-8.411,1001.17,2.18,0.56,0.87,10.85,-5.0,-5.8,1423.0,1.24,-0.36,1.822,421.0,0.33,1.6,-0.05,212.1189,February,-0.09,0.02,-1.081,-3.18,-0.162,-0.162,-0.11,-0.11,-1.806,-0.6,24.0,3.08,3.07,0.47,2.98,-0.31,2.05954,0.41,0.0,13.0,1.96,-1.25,2.74,-1.04,2.03,1.94,2.3,0.33,-12.164,997.66,1.92,1.14,1.44,11.4,-2.0,-6.0,1226.0,1.25,-0.02,1.991,422.0,0.37,3.17,-0.89,265.4557,March,-0.16,0.31,0.166,1.56,-0.161,-0.161,0.075,0.075,-0.567,0.475,-70.0,2.5,2.5,-0.03,2.934,-0.6,1.54509,0.45,0.0,6.0,1.69,1.79,2.68,0.59,2.23,1.38,1.68,0.23,-11.385,1003.4,1.54,2.11,2.03,12.17,-10.0,-4.0,1186.0,2.52,0.44,2.282,423.0,-0.14,4.47,-1.14,343.7159,April,-0.19,0.39,0.149,2.41,-0.159,-0.159,0.053,0.053,-0.738,0.327,-204.0,1.57,1.56,-1.85,2.598,-0.46,1.43562,0.35,0.0,133.0,1.34,-1.01,2.79,-1.07,3.32,0.95,1.55,0.04,-5.171,1016.23,1.29,1.87,0.98,13.81,-41.0,-1.5,1189.0,0.69,0.45,2.929,424.0,-0.25,3.73,1.09,126.2262,May,-0.14,0.27,-0.437,1.11,-0.157,-0.157,-0.055,-0.055,-0.441,-0.0,-155.0,0.66,0.67,-0.36,2.589,0.63,1.53672,0.43,0.0,156.0,1.18,-0.57,2.89,-0.01,3.85,0.9,1.73,0.16,-0.328,1015.52,1.06,1.8,-0.08,11.93,-2.0,1.0,1371.0,0.52,0.17,3.734,425.0,-0.45,4.13,0.5,25.3429,34.6399
