0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
January,-0.06,-0.47,,-1.63,-0.258,-0.258,-0.329,-0.329,0.167,-1.607,-65.0,-0.41,-0.41,0.56,-0.465,-0.46,,-0.28,0.0,1.0,-0.67,-0.52,,-0.19,-0.38,-0.92,-0.73,-0.69,4.455,1012.72,-0.71,-1.99,-2.46,8.2,1.0,0.8,1148.0,0.08,-0.27,0.447,289.0,-0.08,-0.13,-0.05,75.7829,February,-0.04,-0.54,,-2.15,-0.261,-0.261,-0.392,-0.392,-0.195,-1.833,-64.0,-0.47,-0.47,-1.07,0.133,0.15,,-0.33,0.0,29.0,-0.3,-0.2,,-0.08,0.45,-0.45,-0.52,-0.31,1.071,1010.69,-0.35,-1.83,-2.27,7.95,-2.0,1.8,1418.0,0.06,-0.38,0.575,290.0,-0.06,-0.3,-2.26,97.33,March,-0.08,-0.58,,-3.12,-0.263,-0.263,-0.451,-0.451,-0.141,-1.876,-103.0,-0.2,-0.2,2.15,0.015,-1.36,,-0.06,0.0,1.0,-0.37,0.26,,0.35,0.58,-0.19,-0.29,-0.16,1.899,1009.85,0.06,-2.09,-0.1,7.35,4.0,1.1,1285.0,0.07,-0.5,0.661,291.0,-0.18,-0.57,-1.87,44.2273,April,-0.18,-0.67,,-3.04,-0.265,-0.265,-0.338,-0.338,1.007,-1.318,-85.0,0.44,0.44,-0.57,0.742,-1.52,,-0.04,0.0,18.0,0.12,0.22,,-0.38,0.64,0.07,0.0,0.11,-0.093,1019.8,0.41,-1.65,-1.95,6.22,32.0,-0.2,1129.0,0.08,-0.31,0.851,292.0,0.03,0.33,-0.01,72.1834,May,-0.39,-0.64,,-3.32,-0.266,-0.266,-0.481,-0.481,0.14,-2.036,-48.0,1.56,1.55,0.03,1.066,0.31,,-0.02,0.0,54.0,0.1,1.24,,0.93,0.71,0.38,0.21,0.11,-1.278,1014.76,0.67,-1.57,0.21,-2.59,102.0,-2.6,1296.0,0.56,-0.46,1.134,293.0,-0.03,0.17,1.23,28.4301,June,-0.52,-0.62,,-4.31,-0.265,-0.265,-0.5,-0.5,-0.049,-1.665,50.0,1.23,1.23,0.91,1.315,-2.96,,0.08,1.5,1170.0,0.38,1.07,,1.19,1.78,0.45,0.61,0.1,-1.259,1015.53,0.92,-1.87,-0.15,-10.7,7.0,-0.9,1354.0,1.07,-0.35,1.52,294.0,0.09,-1.4,2.06,12.5396,3.0326
December,-0.14,0.13,-0.951,0.89,-0.202,-0.202,-0.071,-0.071,1.295,-0.246,-79.0,0.81,0.82,0.19,0.556,,0.34097,0.5,0.0,39.0,0.44,2.07,0.65,0.84,-0.08,0.52,0.43,0.29,-3.921,1008.99,0.64,-0.42,-0.68,-16.99,2.0,-1.2,2035.0,0.63,0.26,-0.758,384.0,-0.02,-0.21,0.03,161.8575,January,-0.07,0.28,-0.447,2.99,-0.201,-0.201,-0.012,-0.012,-2.066,0.133,23.0,0.21,0.2,0.31,0.722,0.53,-0.73733,0.34,0.0,22.0,0.42,-1.8,0.35,-1.38,-0.25,0.54,0.38,0.37,-5.111,1006.58,0.59,-0.11,-1.01,-10.11,1.0,0.7,2062.0,2.26,0.4,-1.073,385.0,-0.15,-0.13,-1.71,218.8141,February,-0.03,0.27,-0.98,3.35,-0.202,-0.202,-0.089,-0.089,-0.934,0.169,203.0,0.21,0.21,-0.3,0.559,0.86,-0.46183,0.39,0.0,12.0,0.32,0.7,0.19,-0.39,-0.42,0.22,0.03,0.36,-8.808,999.87,0.46,1.32,2.03,-5.65,9.0,0.5,2000.0,2.6,0.41,-1.201,386.0,-0.34,-0.18,-0.5,257.3361,March,-0.03,0.26,-1.424,3.01,-0.202,-0.202,-0.149,-0.149,-1.433,-0.247,35.0,0.52,0.52,-1.42,0.422,0.15,0.41208,0.37,0.0,27.0,0.33,-0.68,0.41,-0.73,-0.01,0.03,-0.18,0.19,1.919,1010.53,0.34,1.09,-0.64,-2.9,-21.0,-0.7,1681.0,1.33,0.17,-1.039,387.0,-0.26,-0.59,1.09,78.3616,April,0.04,0.24,-2.068,4.19,-0.203,-0.203,-0.011,-0.011,-0.419,0.579,-165.0,0.86,0.85,0.3,0.537,-0.75,-0.33693,0.37,0.0,44.0,0.62,0.03,0.59,1.26,0.0,-0.07,-0.2,0.14,-0.811,1011.33,0.38,1.49,1.66,2.31,-23.0,-1.0,2079.0,0.92,0.56,-0.996,388.0,-0.11,-0.13,0.72,57.5887,May,0.06,0.24,-0.479,5.1,-0.203,-0.203,0.118,0.118,-1.155,0.922,-171.0,0.44,0.43,0.24,0.461,-0.7,0.75912,0.46,0.0,20.0,0.6,-2.26,0.55,-1.34,-0.43,0.08,-0.15,0.26,0.384,1014.53,0.48,1.2,-0.16,6.24,19.0,-0.0,2240.0,0.93,0.71,-1.039,389.0,-0.04,0.95,1.85,39.7011,28.578500000000002
May,-0.11,0.28,-0.749,0.48,-0.157,-0.157,0.128,0.128,-0.846,0.661,57.0,-1.3,-1.32,-1.03,-1.008,-1.16,-0.81966,0.61,0.0,60.0,-0.61,-1.24,-0.36,0.64,-1.26,-1.25,-1.57,-0.62,1.243,1013.46,-0.88,1.2,0.61,5.46,-106.0,1.5,1152.0,0.69,0.29,-1.016,485.0,0.71,0.15,-0.15,50.7024,June,-0.11,0.25,-1.055,1.71,-0.158,-0.158,0.156,0.156,0.061,0.888,67.0,-1.11,-1.12,-1.14,-1.547,-0.93,-0.74217,0.51,0.0,1376.0,-0.95,-2.75,-1.19,1.19,-1.66,-1.74,-2.18,-0.88,-0.313,1014.03,-1.3,0.74,1.31,0.42,37.0,0.1,1394.0,1.36,0.34,-0.911,486.0,0.73,-0.3,-0.25,23.2126,July,-0.15,0.12,0.576,1.74,-0.16,-0.16,0.099,0.099,-0.143,0.436,12.0,-1.61,-1.61,-0.73,-1.756,0.1,-0.58217,0.4,0.0,3600.0,-1.05,1.46,-1.77,-0.32,-1.37,-1.74,-2.06,-0.94,0.16,1017.64,-1.3,0.64,1.6,-3.96,100.0,1.7,1527.0,2.04,0.27,-0.771,487.0,0.46,-0.39,-1.47,2.6414,August,-0.23,-0.03,-0.745,0.47,-0.162,-0.162,-0.019,-0.019,0.255,-0.504,-60.0,-1.64,-1.66,0.54,-1.687,0.44,-1.22153,0.45,0.0,2508.0,-1.15,0.73,-1.79,-0.07,-1.46,-1.19,-1.48,-0.77,-1.831,1015.63,-1.11,0.19,-0.62,-2.58,381.0,2.5,1542.0,3.83,0.03,-0.447,488.0,0.5,-0.98,0.78,0.8697,September,-0.27,-0.21,-0.689,0.2,-0.162,-0.162,-0.106,-0.106,1.039,-0.357,-14.0,-1.71,-1.71,0.39,-1.183,-0.19,-1.19459,0.49,16.25,2321.0,-1.23,0.8,-1.77,-0.82,-1.29,-1.0,-1.09,-0.92,2.046,1016.17,-1.19,-0.37,-0.97,-2.29,171.0,3.0,1525.0,1.28,0.06,0.274,489.0,0.3,-1.86,-0.83,2.5931,October,-0.23,-0.26,-2.314,-0.28,-0.163,-0.163,-0.182,-0.182,0.032,-0.36,4.0,-1.86,-1.86,0.19,-1.544,0.99,-1.09863,0.5,5.0,392.0,-1.6,-2.02,-1.54,-0.66,-1.2,-1.9,-1.55,-1.64,0.531,1011.55,-1.48,-0.1,0.89,-1.53,-134.0,2.3,1698.0,0.81,-0.2,0.875,490.0,0.37,-2.31,-0.56,2.8267,306.4658
May,-0.28,-0.07,1.26,-2.3,-0.09,-0.09,-0.178,-0.178,-1.607,-0.419,-151.0,1.2,1.2,-0.87,1.747,0.37,1.11693,0.28,0.0,75.0,1.17,-2.59,1.48,-0.67,1.15,0.78,1.07,0.07,-7.225,1012.52,0.7,2.13,2.43,13.56,-71.0,-0.6,1124.0,0.87,-0.04,-0.481,545.0,0.03,2.13,0.96,70.844,June,-0.22,-0.09,1.218,-0.88,-0.087,-0.087,-0.196,-0.196,-0.52,-0.646,-60.0,1.39,1.39,0.87,1.267,1.59,0.73234,0.19,0.0,1658.0,1.08,0.16,1.5,-0.29,1.04,0.35,0.44,0.04,-1.215,1015.0,0.57,2.34,0.66,6.55,2.0,-1.4,1093.0,0.46,0.07,-0.629,546.0,-0.03,0.94,0.04,45.5175,July,-0.16,-0.15,1.957,-2.55,-0.085,-0.085,-0.291,-0.291,-0.511,-1.221,21.0,0.94,0.93,-0.21,0.786,0.73,0.20988,0.32,0.0,3213.0,0.77,0.64,0.91,-3.14,0.7,0.23,0.24,0.07,-0.212,1016.91,0.32,2.35,-0.28,0.38,149.0,-1.3,990.0,0.82,-0.17,-0.854,547.0,0.05,0.47,-0.31,0.8464,August,-0.19,-0.23,1.083,-2.52,-0.082,-0.082,-0.243,-0.243,-0.393,-0.652,-27.0,0.92,0.92,-0.33,0.556,0.66,0.57853,0.17,4.5,2048.0,0.82,0.75,0.62,0.03,0.56,0.13,0.24,0.13,-2.359,1015.85,0.25,2.69,-0.17,-1.2,-142.0,-1.6,937.0,3.84,-0.11,-1.028,548.0,0.04,-0.42,0.52,10.2942,September,-0.17,-0.25,1.061,-2.64,-0.078,-0.078,-0.179,-0.179,-0.361,-0.539,6.0,0.65,0.64,2.23,0.668,2.48,0.155,0.13,5.0,2096.0,0.88,-2.6,0.64,-0.41,0.38,0.35,0.32,0.3,-0.408,1015.66,0.15,1.56,-0.97,-1.14,-32.0,-1.2,870.0,0.62,-0.12,-1.186,549.0,0.44,0.19,-0.44,2.2927,October,-0.16,-0.33,0.748,-3.22,-0.074,-0.074,-0.258,-0.258,-0.565,-1.116,-56.0,0.96,0.95,0.99,0.74,2.44,0.77563,0.26,0.0,728.0,0.88,-4.13,0.95,-0.26,0.55,0.06,0.13,0.02,-3.037,1012.5,0.1,1.41,-0.17,-4.04,-60.0,-1.8,1003.0,1.03,-0.13,-1.17,550.0,0.69,0.56,1.14,52.4281,167.54090000000002
September,0.19,0.51,-0.323,2.67,0.139,0.139,0.434,0.434,0.467,1.637,,0.31,0.36,-1.04,0.506,-0.7,-0.55743,0.78,23.0,,-0.13,0.35,0.14,0.16,-0.45,0.27,0.15,0.18,-1.554,1013.25,0.26,0.01,0.59,-22.51,134.0,-0.2,1122.0,1.37,0.66,-2.082,669.0,0.49,3.74,-2.17,3.9453,October,0.24,0.45,-0.025,3.82,0.136,0.136,0.409,0.409,-0.67,2.438,,0.44,0.53,-0.58,0.726,0.85,-0.36216,0.82,5.5,,0.36,-3.68,0.26,-0.86,0.23,0.42,0.4,0.36,0.414,1011.44,0.29,0.83,1.23,-20.34,113.0,0.0,1513.0,0.6,0.8,-1.738,670.0,0.53,4.71,-0.42,3.1757,November,0.22,0.41,-0.712,2.17,0.133,0.133,0.206,0.206,0.642,1.157,,0.46,0.61,0.32,0.759,-0.11,0.08533,0.65,0.0,,0.44,0.31,0.29,0.77,0.28,0.33,0.64,0.37,-0.763,1018.1,0.35,0.52,-1.65,-17.86,21.0,-0.5,1408.0,1.11,0.48,-1.596,671.0,0.55,2.91,0.69,100.7192,December,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,1.48,,-0.28,,0.31,0.577,,-0.42965,0.89,0.0,,0.32,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,-1.635,1003.77,0.35,0.33,0.56,-11.38,-3.0,1.8,1150.0,0.48,0.49,-1.522,672.0,0.56,0.0,0.8,275.5151,January,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,1.907,,0.88,,-0.35,0.564,0.66,0.28436,0.72,0.0,,0.13,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,-0.554,1005.07,0.37,0.43,-0.12,-4.84,5.0,-2.2,1141.0,0.69,0.5,-1.6,673.0,0.41,-0.14,-1.58,99.1228,February,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,1.75,,-0.48,,0.63,0.428,-0.5,-0.13191,0.91,0.0,,-0.0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,-0.219,1001.85,0.31,0.48,1.12,2.61,-1.0,2.0,1070.0,1.22,0.51,-1.571,674.0,0.22,-0.19,0.6,240.0407,66.01429999999999
October,0.24,0.45,-0.025,3.82,0.136,0.136,0.409,0.409,-0.67,2.438,,0.44,0.53,-0.58,0.726,0.85,-0.36216,0.82,5.5,,0.36,-3.68,0.26,-0.86,0.23,0.42,0.4,0.36,0.414,1011.44,0.29,0.83,1.23,-20.34,113.0,0.0,1513.0,0.6,0.8,-1.738,670.0,0.53,4.71,-0.42,3.1757,November,0.22,0.41,-0.712,2.17,0.133,0.133,0.206,0.206,0.642,1.157,,0.46,0.61,0.32,0.759,-0.11,0.08533,0.65,0.0,,0.44,0.31,0.29,0.77,0.28,0.33,0.64,0.37,-0.763,1018.1,0.35,0.52,-1.65,-17.86,21.0,-0.5,1408.0,1.11,0.48,-1.596,671.0,0.55,2.91,0.69,100.7192,December,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,1.48,,-0.28,,0.31,0.577,,-0.42965,0.89,0.0,,0.32,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,-1.635,1003.77,0.35,0.33,0.56,-11.38,-3.0,1.8,1150.0,0.48,0.49,-1.522,672.0,0.56,0.0,0.8,275.5151,January,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,1.907,,0.88,,-0.35,0.564,0.66,0.28436,0.72,0.0,,0.13,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,-0.554,1005.07,0.37,0.43,-0.12,-4.84,5.0,-2.2,1141.0,0.69,0.5,-1.6,673.0,0.41,-0.14,-1.58,99.1228,February,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,1.75,,-0.48,,0.63,0.428,-0.5,-0.13191,0.91,0.0,,-0.0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,-0.219,1001.85,0.31,0.48,1.12,2.61,-1.0,2.0,1070.0,1.22,0.51,-1.571,674.0,0.22,-0.19,0.6,240.0407,March,0.16,0.38,0.432,2.17,0.124,0.124,0.14,0.14,0.318,1.121,,0.0,,0.87,0.318,-1.28,0.03492,0.78,0.0,,0.1,1.07,-0.44,0.67,-0.74,0.12,0.13,0.1,5.007,1014.03,0.23,0.61,0.0,5.45,-8.0,0.7,1120.0,0.73,0.36,-1.913,675.0,-0.01,-0.34,0.13,40.0524,54.9908
March,-0.08,-0.32,,-0.83,-0.243,-0.243,-0.195,-0.195,0.344,-1.06,-9.0,0.78,0.78,0.45,0.304,-1.44,,0.29,0.0,60.0,0.2,1.33,,-1.25,-0.46,0.19,0.22,-0.23,4.331,1016.83,0.34,0.72,-0.69,-17.61,-9.0,-0.9,766.0,0.46,-0.11,-0.445,351.0,0.0,-0.58,1.83,57.4454,April,-0.09,-0.25,,-0.31,-0.241,-0.241,-0.229,-0.229,1.329,-0.921,-3.0,0.33,0.32,-1.01,-0.235,0.25,,0.3,0.0,65.0,-0.2,1.07,,0.56,-0.59,-0.38,-0.64,-0.23,0.704,1016.83,0.23,0.3,-0.32,-14.93,-54.0,-0.7,776.0,0.92,-0.09,-0.657,352.0,-0.03,-1.16,0.97,12.3589,May,-0.17,-0.23,,-0.08,-0.24,-0.24,-0.182,-0.182,0.104,-0.542,67.0,0.72,0.72,-1.21,0.244,-1.84,,0.33,0.0,220.0,0.05,-1.62,,-0.75,-0.92,-0.21,-0.38,-0.35,-1.105,1015.61,0.21,0.31,-0.56,-17.14,-17.0,-0.8,796.0,0.72,-0.07,-0.907,353.0,-0.05,-0.94,-0.43,75.4235,June,-0.18,-0.34,,0.03,-0.237,-0.237,-0.119,-0.119,-0.226,0.192,292.0,1.2,1.19,0.3,0.29,-0.24,,0.34,0.0,1871.0,0.38,-0.89,,-0.27,-0.61,0.01,-0.19,-0.17,0.206,1015.16,0.34,0.42,0.57,-21.33,-93.0,-1.5,915.0,0.55,0.05,-1.185,354.0,-0.09,-1.62,0.17,11.9646,July,-0.22,-0.41,,-0.85,-0.235,-0.235,-0.117,-0.117,-0.492,-0.156,131.0,1.23,1.22,-0.01,0.275,0.03,,0.27,0.0,3417.0,0.46,-1.14,,-0.42,-0.5,0.09,-0.23,-0.06,1.129,1017.82,0.35,0.19,-1.04,-18.17,-96.0,-1.9,811.0,2.29,-0.14,-1.527,355.0,-0.14,-0.62,0.96,3.62,August,-0.22,-0.5,,-1.73,-0.235,-0.235,-0.157,-0.157,-1.412,-0.366,-21.0,0.85,0.85,-1.13,-0.081,1.69,,0.3,1.25,2511.0,0.18,-1.42,,-0.49,-0.9,-0.01,-0.38,-0.08,-2.197,1014.03,0.42,0.64,2.2,-11.24,-202.0,-1.3,843.0,2.46,-0.28,-1.733,356.0,0.01,-1.98,0.77,7.3128,60.797200000000004
March,0.41,-0.02,-0.188,-3.1,0.151,0.151,0.095,0.095,0.933,0.47,,0.83,1.07,1.24,0.762,0.56,-0.05283,0.74,0.0,,0.63,1.08,0.53,-0.07,-0.07,0.36,0.19,0.6,-0.57,1010.44,0.38,1.51,-0.36,-3.3,3.0,-0.5,1322.0,1.12,0.04,-2.91,663.0,0.63,1.21,-1.01,112.2246,April,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.481,,0.3,0.4,0.31,0.142,0.34,0.30221,0.69,0.0,,0.01,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,-2.628,1014.47,-0.04,1.18,-0.1,-8.56,23.0,-0.2,1263.0,0.29,0.0,-2.995,664.0,0.42,0.46,1.58,170.6474,May,0.3,0.0,0.385,-1.51,0.147,0.147,0.134,0.134,1.017,0.421,,0.08,0.27,-0.85,-0.566,-0.57,-0.29548,0.86,0.0,,-0.35,1.17,-0.57,0.06,-1.65,-0.61,-0.96,-0.05,-0.762,1015.92,-0.26,0.89,-1.85,-13.63,-32.0,-0.5,1162.0,0.26,0.06,-3.04,665.0,0.37,-0.09,0.03,46.7062,June,0.16,0.05,-0.775,-0.11,0.146,0.146,0.188,0.188,-0.102,0.547,,0.32,0.58,1.79,-0.11,0.17,1.09819,0.64,0.0,,-0.3,-0.86,-0.07,0.24,-1.35,-0.29,-0.59,0.1,-2.216,1013.69,-0.16,0.68,-0.53,-17.71,200.0,-1.0,1293.0,0.52,0.22,-2.895,666.0,0.1,1.43,0.76,1.7252,July,0.09,0.2,0.727,-0.16,0.144,0.144,0.259,0.259,0.075,0.826,,0.23,0.13,-0.23,0.394,-0.14,-0.46642,0.73,2.0,,0.01,0.09,0.01,0.16,-1.01,0.21,0.12,0.19,0.286,1018.2,0.08,0.96,0.73,-22.99,178.0,0.5,1277.0,1.12,0.36,-2.723,667.0,0.4,1.99,-1.94,2.3717,August,0.09,0.34,0.678,1.37,0.141,0.141,0.398,0.398,-0.28,1.253,,0.17,0.25,-1.58,0.432,-1.46,-0.05095,0.79,2.25,,-0.0,-0.99,0.01,-0.22,0.01,0.26,0.26,0.19,0.091,1016.42,0.21,0.88,-0.31,-24.64,324.0,0.2,1221.0,1.95,0.59,-2.412,668.0,0.49,4.58,-0.9,20.1131,7.121
September,-0.1,-0.53,,0.34,-0.024,-0.024,-0.23,-0.23,-0.227,-0.55,208.0,-1.15,-1.15,0.8,-1.246,0.16,,-0.37,30.5,1718.0,-0.91,0.5,,0.34,-1.23,-1.4,-1.16,-1.71,3.875,1015.03,-0.76,-0.68,0.92,-0.67,269.0,2.1,702.0,1.91,-0.26,0.473,201.0,-0.68,-1.03,0.46,7.7957,October,-0.09,-0.51,,0.28,-0.026,-0.026,-0.281,-0.281,0.342,-0.494,-26.0,-1.17,-1.17,-0.42,-0.997,0.17,,-0.33,6.0,297.0,-0.99,0.63,,1.32,-1.44,-1.35,-1.22,-1.62,-0.211,1014.25,-0.8,-0.37,0.8,0.42,-91.0,2.2,734.0,0.27,-0.25,0.781,202.0,-0.79,-1.43,1.41,38.6652,November,-0.13,-0.48,,0.95,-0.028,-0.028,-0.176,-0.176,-0.344,-0.165,-60.0,-0.52,-0.52,0.86,-0.971,-0.74,,-0.2,0.0,60.0,-0.93,1.33,,-0.14,-0.97,-1.44,-1.18,-1.74,1.038,1012.16,-0.82,-0.8,-0.78,0.71,-7.0,0.3,737.0,0.92,-0.09,0.909,203.0,-0.63,-1.37,-0.79,167.4976,December,-0.16,-0.49,,1.08,-0.029,-0.029,-0.131,-0.131,-0.246,-0.117,-68.0,-0.27,-0.27,-0.27,-1.082,,,-0.32,0.0,8.0,-0.74,-1.24,,-0.23,-1.33,-1.37,-1.5,-1.6,-0.178,1010.71,-0.78,-1.52,-2.03,0.04,54.0,-0.5,788.0,1.05,-0.19,0.879,204.0,-0.76,-0.32,-0.43,382.9206,January,-0.17,-0.5,,-0.62,-0.03,-0.03,-0.208,-0.208,-1.046,-0.332,29.0,-0.03,-0.04,-0.37,-0.68,0.6,,-0.03,0.0,88.0,-0.6,0.01,,-0.65,-0.69,-0.89,-0.96,-1.09,1.544,1005.68,-0.59,-1.24,-0.92,-1.03,21.0,-0.7,786.0,1.35,-0.36,1.119,205.0,-0.39,-0.17,-1.0,191.6556,February,-0.18,-0.43,,-1.26,-0.032,-0.032,-0.187,-0.187,-2.084,-0.005,-110.0,-0.22,-0.22,1.46,-0.29,-0.93,,-0.18,0.0,27.0,-0.13,-3.03,,-2.2,-0.32,-0.56,-0.54,-0.76,4.769,1010.0,-0.28,-1.16,-1.03,-2.26,6.0,0.7,752.0,1.08,-0.25,1.393,206.0,-0.08,-0.3,-1.04,29.3474,189.9708
February,0.09,-0.03,0.533,-1.66,-0.044,-0.044,-0.055,-0.055,1.429,0.321,,0.7,0.7,-0.6,1.015,0.05,-0.09856,0.93,0.0,28.0,0.58,3.13,0.48,0.85,0.1,0.73,0.45,0.71,-2.735,1006.59,0.72,0.46,0.68,8.01,-4.0,-0.2,856.0,1.14,-0.04,-1.911,566.0,0.61,0.08,-2.05,35.82,March,0.11,0.06,-0.154,-3.49,-0.042,-0.042,0.001,0.001,0.393,0.153,30.0,0.44,0.43,0.56,0.763,0.61,-0.51966,0.5,0.0,162.0,0.5,1.06,0.14,0.91,-0.49,0.46,-0.03,0.71,-4.533,1011.94,0.53,0.75,0.03,8.79,11.0,1.2,851.0,1.35,-0.05,-2.19,567.0,0.74,-0.1,-1.04,393.7794,April,0.17,0.18,0.649,-1.58,-0.04,-0.04,0.06,0.06,-0.963,0.835,194.0,0.96,0.96,-1.18,0.179,1.13,0.38868,0.56,0.0,51.0,0.2,-1.81,0.18,-1.07,-1.55,0.28,-0.4,0.52,-0.973,1013.9,0.3,0.83,0.04,11.79,41.0,-1.1,777.0,0.97,0.11,-2.296,568.0,0.61,0.48,0.72,130.2607,May,0.21,0.26,1.397,0.76,-0.039,-0.039,0.256,0.256,-0.891,1.807,63.0,0.63,0.63,-0.82,-0.005,0.72,0.13914,0.39,0.0,94.0,0.24,-0.36,0.16,-1.33,-1.41,-0.11,-0.72,0.39,-1.434,1013.84,0.14,1.46,0.09,14.92,-10.0,-0.6,755.0,1.23,0.3,-2.263,569.0,0.59,0.16,0.91,80.1823,June,0.2,0.32,-0.802,1.33,-0.038,-0.038,0.348,0.348,-0.112,2.011,,0.28,0.28,0.15,0.309,0.02,-0.09679,0.53,0.75,815.0,0.39,-3.36,-0.0,0.44,-0.93,-0.14,-0.55,0.21,-0.292,1014.58,-0.03,1.27,0.9,15.62,-67.0,0.2,757.0,0.7,0.48,-2.004,570.0,0.64,1.58,-1.32,53.0749,July,0.15,0.34,-3.01,2.48,-0.037,-0.037,0.298,0.298,-0.217,1.681,11.0,-0.0,0.0,0.99,0.191,1.11,-0.17231,0.63,0.0,3214.0,0.29,-0.96,-0.25,-0.19,-0.61,-0.21,-0.44,0.03,-1.075,1016.82,-0.24,1.71,-0.74,11.74,-21.0,0.7,739.0,0.88,0.58,-1.533,571.0,0.35,2.71,0.83,5.2602,0.2625
