0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
September,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,,,-2.76,,-1.08,,-0.34,-1.16834,0.9,18.5,,-1.81,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,,1012.75,-1.56,-1.61,1.07,6.58,477.0,3.7,811.0,1.05,0.75,0.113,753.0,0.23,3.24,0.05,7.5759,October,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,,,-2.35,,-0.03,,-0.58,-1.38906,0.95,7.5,,-1.84,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,,1011.56,-1.64,-1.06,2.15,10.83,211.0,2.9,817.0,1.19,0.77,0.681,754.0,0.43,2.94,0.67,120.5645,November,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,,,-1.83,,-0.96,,0.27,-0.82952,1.03,1.5,,-1.67,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,,1013.83,-1.64,-0.82,-0.81,12.16,-8.0,2.1,825.0,0.18,0.7,1.167,755.0,0.4,2.27,-0.33,111.718,December,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,,,-2.99,,-1.99,,,-0.99563,0.62,0.0,,-1.83,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,,1013.51,-1.59,-1.21,-2.08,10.97,-3.0,4.8,842.0,1.5,0.96,1.53,756.0,0.41,0.1,-1.26,262.4111,January,-0.2,0.81,0.052,7.01,0.132,0.132,0.125,0.125,-1.683,,,-2.46,,-0.38,,-0.42,-0.95504,0.78,0.0,,,-1.38,-1.83,-1.53,-0.48,-1.54,-1.26,-1.4,,1003.18,-1.42,-0.92,1.0,9.18,-4.0,3.8,834.0,,0.97,1.523,757.0,0.45,-0.17,-1.37,42.6051,February,-0.13,0.64,1.074,3.3,0.132,0.132,0.089,0.089,1.575,,,-3.07,,0.58,,-0.12,-0.97688,0.62,0.0,,,2.79,-1.63,0.35,-0.16,-1.11,-0.77,-1.05,,1015.8,-1.19,-0.83,-2.41,10.05,3.0,4.5,946.0,,0.53,1.577,758.0,0.59,-0.28,-0.13,139.9493,452.75789999999995
October,0.51,0.31,-0.177,2.65,0.165,0.165,0.36,0.36,-1.917,,,-0.25,,-1.33,,-0.84,-1.22303,1.23,15.5,,,-1.47,-0.6,0.96,0.34,-0.74,-0.56,-0.44,,1009.52,-0.69,0.56,1.53,12.83,-83.0,-0.4,860.0,,0.55,0.324,826.0,0.46,5.94,0.54,181.2137,November,0.47,0.31,-1.508,3.57,0.168,0.168,0.37,0.37,-0.611,,,-0.14,,-0.93,,-1.43,-0.48794,1.29,1.5,,,-1.61,-0.51,-0.31,0.12,-0.76,-0.62,-0.46,,1009.24,-0.67,1.88,1.44,14.16,1.0,-0.2,785.0,,0.46,0.69,827.0,0.28,3.65,1.01,96.6702,December,0.45,0.41,-0.711,2.87,0.171,0.171,0.315,0.315,1.786,,,-0.39,,1.52,,,-0.66701,1.22,0.0,,,2.1,-0.34,0.35,0.43,-0.5,-0.47,-0.19,,1014.11,-0.56,1.17,-0.65,15.09,-3.0,0.5,751.0,,0.52,1.097,828.0,0.67,1.05,0.97,177.6215,January,0.46,0.29,-0.982,1.69,0.173,0.173,0.205,0.205,0.942,,,-0.26,,0.63,,0.39,-1.00061,1.23,,,,0.17,-0.41,0.05,0.93,-0.43,-0.08,-0.16,,1008.76,-0.34,0.77,-0.29,14.92,-4.0,0.3,773.0,,0.49,1.447,829.0,0.58,-0.03,0.55,380.962,February,0.45,0.23,-0.015,0.82,0.175,0.175,0.207,0.207,0.34,,,0.11,,1.14,,0.21,-0.64087,1.47,,,,1.38,-0.41,0.69,1.36,-0.08,0.42,-0.09,,1008.15,-0.16,0.7,-0.05,14.78,-7.0,-0.1,768.0,,0.23,1.465,830.0,0.09,0.43,-0.15,340.2068,March,0.42,0.22,0.156,-1.07,0.175,0.175,0.147,0.147,1.365,,,-0.51,,-1.02,,-1.04,-0.7616,1.43,,,,1.05,-0.58,0.37,1.61,0.03,0.35,-0.03,,1011.02,0.05,0.74,-0.03,14.35,-2.0,1.5,746.0,,0.13,1.268,831.0,0.29,0.63,-2.13,114.1328,172.58960000000002
October,0.24,0.45,-0.025,3.82,0.136,0.136,0.409,0.409,-0.67,2.438,,0.44,0.53,-0.58,0.726,0.85,-0.36216,0.82,5.5,,0.36,-3.68,0.26,-0.86,0.23,0.42,0.4,0.36,0.414,1011.44,0.29,0.83,1.23,-20.34,113.0,0.0,1513.0,0.6,0.8,-1.738,670.0,0.53,4.71,-0.42,3.1757,November,0.22,0.41,-0.712,2.17,0.133,0.133,0.206,0.206,0.642,1.157,,0.46,0.61,0.32,0.759,-0.11,0.08533,0.65,0.0,,0.44,0.31,0.29,0.77,0.28,0.33,0.64,0.37,-0.763,1018.1,0.35,0.52,-1.65,-17.86,21.0,-0.5,1408.0,1.11,0.48,-1.596,671.0,0.55,2.91,0.69,100.7192,December,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,1.48,,-0.28,,0.31,0.577,,-0.42965,0.89,0.0,,0.32,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,-1.635,1003.77,0.35,0.33,0.56,-11.38,-3.0,1.8,1150.0,0.48,0.49,-1.522,672.0,0.56,0.0,0.8,275.5151,January,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,1.907,,0.88,,-0.35,0.564,0.66,0.28436,0.72,0.0,,0.13,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,-0.554,1005.07,0.37,0.43,-0.12,-4.84,5.0,-2.2,1141.0,0.69,0.5,-1.6,673.0,0.41,-0.14,-1.58,99.1228,February,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,1.75,,-0.48,,0.63,0.428,-0.5,-0.13191,0.91,0.0,,-0.0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,-0.219,1001.85,0.31,0.48,1.12,2.61,-1.0,2.0,1070.0,1.22,0.51,-1.571,674.0,0.22,-0.19,0.6,240.0407,March,0.16,0.38,0.432,2.17,0.124,0.124,0.14,0.14,0.318,1.121,,0.0,,0.87,0.318,-1.28,0.03492,0.78,0.0,,0.1,1.07,-0.44,0.67,-0.74,0.12,0.13,0.1,5.007,1014.03,0.23,0.61,0.0,5.45,-8.0,0.7,1120.0,0.73,0.36,-1.913,675.0,-0.01,-0.34,0.13,40.0524,60.3181
September,-0.22,-0.61,,-1.25,0.111,0.111,-0.017,-0.017,0.301,-0.626,-81.0,-0.68,-0.68,-1.04,-1.273,0.31,,-0.18,5.75,3552.0,-0.86,2.49,,-0.28,-1.71,-1.6,-1.73,-1.27,1.242,1015.01,-0.9,-0.94,-0.04,-12.83,10.0,0.3,701.0,1.35,-0.23,-0.607,81.0,-0.25,-0.7,0.94,5.4085,October,-0.25,-0.57,,-1.69,0.112,0.112,-0.039,-0.039,0.513,-0.284,-92.0,-0.57,-0.57,0.34,-1.129,-0.53,,0.03,14.75,208.0,-0.88,2.09,,1.16,-2.04,-1.48,-1.66,-1.48,0.072,1010.67,-0.77,0.52,0.99,-10.35,43.0,0.4,732.0,0.74,-0.32,-0.464,82.0,-0.14,-3.83,-2.15,11.2599,November,-0.3,-0.58,,-1.6,0.111,0.111,-0.033,-0.033,-0.328,-0.3,-43.0,-0.67,-0.67,-0.51,-1.111,-0.48,,0.18,0.0,2.0,-0.61,1.54,,0.29,-1.45,-1.13,-1.46,-1.16,-0.26,1005.62,-0.73,0.72,1.38,-9.99,173.0,0.2,726.0,0.12,-0.17,-0.189,83.0,-0.12,-1.95,-0.88,131.6273,December,-0.27,-0.41,,-1.07,0.111,0.111,-0.058,-0.058,0.553,-0.021,-82.0,-0.96,-0.95,-0.58,-1.124,,,-0.1,0.5,30.0,-0.8,1.44,,0.55,-1.47,-1.33,-1.55,-1.24,0.949,1011.77,-0.66,-0.5,-0.82,-9.56,-1.0,2.3,755.0,0.35,-0.3,0.081,84.0,-0.23,-0.25,-1.42,168.2878,January,-0.3,-0.33,,0.63,0.112,0.112,0.069,0.069,-1.163,0.785,7.0,-0.01,-0.01,-0.79,-1.006,-1.32,,0.22,2.0,145.0,-0.71,-1.17,,-2.65,-0.84,-0.93,-0.86,-0.91,2.308,1007.1,-0.68,0.2,-0.14,-5.82,-2.0,-0.9,843.0,1.4,0.09,0.316,85.0,-0.42,-0.17,0.4,91.6365,February,-0.26,-0.25,,1.62,0.113,0.113,0.034,0.034,-1.542,0.893,-44.0,-1.14,-1.14,-1.69,-0.92,-1.71,,-0.09,0.0,13.0,-1.13,-2.21,,-1.71,-1.13,-0.95,-0.71,-1.09,7.473,1015.4,-0.62,-1.52,-2.62,-1.71,3.0,3.1,820.0,0.56,0.07,0.489,86.0,-0.6,-0.3,-0.66,49.253,163.74269999999999
May,-0.28,-0.07,1.26,-2.3,-0.09,-0.09,-0.178,-0.178,-1.607,-0.419,-151.0,1.2,1.2,-0.87,1.747,0.37,1.11693,0.28,0.0,75.0,1.17,-2.59,1.48,-0.67,1.15,0.78,1.07,0.07,-7.225,1012.52,0.7,2.13,2.43,13.56,-71.0,-0.6,1124.0,0.87,-0.04,-0.481,545.0,0.03,2.13,0.96,70.844,June,-0.22,-0.09,1.218,-0.88,-0.087,-0.087,-0.196,-0.196,-0.52,-0.646,-60.0,1.39,1.39,0.87,1.267,1.59,0.73234,0.19,0.0,1658.0,1.08,0.16,1.5,-0.29,1.04,0.35,0.44,0.04,-1.215,1015.0,0.57,2.34,0.66,6.55,2.0,-1.4,1093.0,0.46,0.07,-0.629,546.0,-0.03,0.94,0.04,45.5175,July,-0.16,-0.15,1.957,-2.55,-0.085,-0.085,-0.291,-0.291,-0.511,-1.221,21.0,0.94,0.93,-0.21,0.786,0.73,0.20988,0.32,0.0,3213.0,0.77,0.64,0.91,-3.14,0.7,0.23,0.24,0.07,-0.212,1016.91,0.32,2.35,-0.28,0.38,149.0,-1.3,990.0,0.82,-0.17,-0.854,547.0,0.05,0.47,-0.31,0.8464,August,-0.19,-0.23,1.083,-2.52,-0.082,-0.082,-0.243,-0.243,-0.393,-0.652,-27.0,0.92,0.92,-0.33,0.556,0.66,0.57853,0.17,4.5,2048.0,0.82,0.75,0.62,0.03,0.56,0.13,0.24,0.13,-2.359,1015.85,0.25,2.69,-0.17,-1.2,-142.0,-1.6,937.0,3.84,-0.11,-1.028,548.0,0.04,-0.42,0.52,10.2942,September,-0.17,-0.25,1.061,-2.64,-0.078,-0.078,-0.179,-0.179,-0.361,-0.539,6.0,0.65,0.64,2.23,0.668,2.48,0.155,0.13,5.0,2096.0,0.88,-2.6,0.64,-0.41,0.38,0.35,0.32,0.3,-0.408,1015.66,0.15,1.56,-0.97,-1.14,-32.0,-1.2,870.0,0.62,-0.12,-1.186,549.0,0.44,0.19,-0.44,2.2927,October,-0.16,-0.33,0.748,-3.22,-0.074,-0.074,-0.258,-0.258,-0.565,-1.116,-56.0,0.96,0.95,0.99,0.74,2.44,0.77563,0.26,0.0,728.0,0.88,-4.13,0.95,-0.26,0.55,0.06,0.13,0.02,-3.037,1012.5,0.1,1.41,-0.17,-4.04,-60.0,-1.8,1003.0,1.03,-0.13,-1.17,550.0,0.69,0.56,1.14,52.4281,385.855
April,0.11,0.68,,3.83,-0.182,-0.182,0.137,0.137,0.438,0.146,6.0,0.71,0.7,0.56,0.975,0.32,,0.1,0.0,30.0,0.29,1.11,,1.52,0.88,0.31,0.18,0.4,-1.301,1012.34,0.77,-0.44,0.48,3.98,-3.0,-0.6,1555.0,0.58,0.84,0.053,256.0,0.35,2.09,1.58,68.419,May,0.13,0.45,,3.17,-0.185,-0.185,-0.001,-0.001,-0.72,-0.361,97.0,0.87,0.87,0.99,1.504,1.0,,0.16,0.0,53.0,0.54,-0.23,,0.56,1.31,0.35,0.46,0.33,-2.049,1012.72,0.61,-0.2,1.02,8.18,-26.0,-0.4,1454.0,1.25,0.73,0.623,257.0,0.2,4.28,1.65,6.6148,June,0.12,0.31,,1.89,-0.189,-0.189,0.017,0.017,-0.348,-0.894,45.0,0.4,0.39,2.16,1.0,3.19,,0.06,0.0,1005.0,0.6,-1.17,,0.86,0.97,-0.04,0.23,-0.04,-2.288,1013.23,0.43,0.89,2.11,9.35,7.0,0.3,1622.0,0.9,0.37,0.491,258.0,-0.05,4.3,1.37,29.2619,July,0.11,0.17,,1.61,-0.194,-0.194,0.082,0.082,0.41,-0.477,156.0,0.59,0.58,1.61,0.433,-1.13,,-0.05,0.0,3451.0,0.31,3.7,,0.6,0.28,-0.21,-0.09,-0.17,0.632,1018.99,0.36,0.1,0.51,9.08,309.0,-0.8,1366.0,2.34,0.39,0.191,259.0,-0.15,4.67,-0.61,2.2716,August,0.14,0.11,,0.54,-0.196,-0.196,-0.112,-0.112,-0.782,-1.079,13.0,0.72,0.71,-0.21,0.479,-0.14,,-0.06,13.0,2608.0,0.21,-1.62,,-1.99,-0.13,0.16,0.24,0.13,-0.835,1016.86,0.51,-0.81,-0.69,9.78,235.0,-0.2,1430.0,2.51,0.34,-0.1,260.0,0.01,1.95,-2.18,0.0184,September,0.1,0.04,,-0.26,-0.199,-0.199,-0.119,-0.119,-0.083,-0.672,-45.0,0.94,0.93,-0.68,0.708,0.09,,0.03,9.0,2093.0,0.22,0.38,,2.17,0.02,0.43,0.46,0.4,-0.444,1012.16,0.79,-0.66,1.31,9.74,166.0,-1.6,1373.0,1.67,0.27,-0.463,261.0,-0.09,2.49,0.25,1.3792,818.1068
May,0.39,1.02,1.021,6.11,0.14,0.14,0.441,0.441,-0.919,,,-0.76,,-2.05,,-0.15,-0.18582,0.99,0.0,,-0.03,-1.66,-0.17,-1.33,0.24,-0.22,-0.17,0.1,,1016.23,-0.17,0.62,-0.73,-26.28,88.0,1.5,738.0,0.25,1.35,-1.548,749.0,0.62,6.14,-2.5,56.3603,June,0.4,0.85,2.071,4.17,0.137,0.137,0.429,0.429,-0.013,,,-0.69,,-1.91,,1.5,-0.80504,0.93,1.0,,-0.57,-3.65,-1.33,-0.52,0.01,-0.69,-0.71,-0.31,,1015.99,-0.66,-0.22,-0.1,-25.05,144.0,0.6,725.0,0.34,1.11,-0.957,750.0,0.85,7.32,-0.08,10.2333,July,0.36,0.69,2.424,3.84,0.136,0.136,0.431,0.431,0.435,,,-2.17,,-1.42,,-0.22,-1.17543,0.78,0.5,,-1.19,0.06,-2.43,-0.39,-1.03,-1.07,-1.01,-0.79,,1018.84,-1.05,-1.05,0.89,-9.84,123.0,3.0,798.0,2.65,1.01,-0.564,751.0,0.6,5.94,-2.38,1.4612,August,0.27,0.6,1.51,4.19,0.134,0.134,0.507,0.507,-0.117,,,-2.33,,-0.77,,-1.48,-1.68569,0.86,9.5,,-1.53,-2.01,-2.4,-1.69,-1.31,-1.39,-1.14,-1.25,,1018.11,-1.35,-1.27,1.07,1.45,61.0,3.0,795.0,2.04,0.97,-0.218,752.0,0.48,4.95,0.41,5.0838,September,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,,,-2.76,,-1.08,,-0.34,-1.16834,0.9,18.5,,-1.81,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,,1012.75,-1.56,-1.61,1.07,6.58,477.0,3.7,811.0,1.05,0.75,0.113,753.0,0.23,3.24,0.05,7.5759,October,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,,,-2.35,,-0.03,,-0.58,-1.38906,0.95,7.5,,-1.84,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,,1011.56,-1.64,-1.06,2.15,10.83,211.0,2.9,817.0,1.19,0.77,0.681,754.0,0.43,2.94,0.67,120.5645,556.6835
July,-0.22,-0.64,,-1.79,-0.167,-0.167,-0.241,-0.241,-0.836,-1.674,16.0,0.08,0.07,2.57,0.027,1.71,,-0.15,0.0,3226.0,-0.09,-1.96,,-0.77,-0.81,0.28,0.07,-0.34,1.551,1015.89,0.58,0.53,-0.04,-21.0,17.0,1.1,1372.0,2.73,-0.19,-0.69,247.0,0.24,-0.93,1.18,1.1117,August,-0.12,-0.56,,-1.9,-0.167,-0.167,-0.225,-0.225,-0.671,-1.244,106.0,0.35,0.35,-0.46,0.269,0.75,,-0.07,2.75,2111.0,-0.04,-1.45,,-0.97,-0.26,0.16,0.03,-0.21,0.229,1015.24,0.53,0.19,1.3,-21.82,-331.0,0.4,1422.0,2.57,-0.14,-0.534,248.0,0.2,-0.01,0.64,25.018,September,-0.01,-0.44,,-1.62,-0.168,-0.168,-0.161,-0.161,-1.009,-1.287,-82.0,0.3,0.3,0.11,0.207,-0.91,,-0.27,1.75,1165.0,0.18,0.5,,-1.73,0.33,0.01,-0.09,-0.19,0.184,1015.92,0.45,0.06,-0.87,-17.45,-27.0,-0.4,1410.0,0.2,-0.07,-0.441,249.0,0.29,1.24,-0.72,2.1286,October,0.05,-0.3,,-1.44,-0.168,-0.168,-0.124,-0.124,-1.013,-0.697,142.0,0.37,0.37,1.59,0.332,-0.33,,0.05,5.0,247.0,0.42,0.03,,-1.99,-0.14,0.04,-0.02,-0.07,-0.473,1010.72,0.55,-0.34,0.45,-14.58,-4.0,-0.1,1525.0,0.52,0.09,-0.398,250.0,0.44,0.64,0.97,59.6297,November,0.05,-0.17,,-1.13,-0.169,-0.169,-0.119,-0.119,-2.183,-0.472,-15.0,0.65,0.64,2.2,0.498,-0.16,,-0.1,0.0,51.0,0.65,-2.0,,-1.11,-0.09,0.5,0.05,0.4,-0.465,1006.37,0.73,-0.44,0.83,-13.11,15.0,-0.6,1385.0,0.86,0.17,-0.785,251.0,0.49,0.77,-0.97,121.2248,December,0.05,0.01,,-0.68,-0.171,-0.171,-0.138,-0.138,-0.783,-0.601,-16.0,0.39,0.39,-0.58,0.599,,,-0.22,0.0,10.0,0.87,-1.73,,-1.39,0.16,0.67,0.4,0.63,-2.024,1013.57,0.98,-1.27,-1.74,-11.36,8.0,0.3,1484.0,0.85,0.28,-1.508,252.0,0.5,-0.14,0.64,222.1583,722.7878999999999
October,-0.2,-0.25,-0.623,-1.31,-0.107,-0.107,-0.275,-0.275,-0.252,-0.564,238.0,1.28,1.28,-0.86,1.02,1.24,0.70264,0.31,1.75,70.0,0.65,-1.77,1.09,0.3,0.65,0.86,0.61,0.7,-0.972,1013.58,0.79,0.49,-2.35,-12.21,125.0,-1.7,2013.0,0.6,-0.11,-1.657,526.0,-0.36,-1.36,-0.32,47.5711,November,-0.27,-0.3,-0.804,-1.22,-0.106,-0.106,-0.274,-0.274,0.285,-0.239,191.0,1.0,0.99,-0.69,1.122,1.01,1.52343,0.29,0.5,70.0,0.96,1.68,1.17,0.37,0.72,1.2,0.95,0.69,1.875,1008.35,1.21,0.42,0.22,-12.27,-20.0,-1.1,1720.0,1.72,-0.15,-1.664,527.0,-0.34,-1.78,-0.94,48.4293,December,-0.29,-0.21,-2.067,-2.19,-0.104,-0.104,-0.227,-0.227,1.613,-0.329,-91.0,1.82,1.82,1.99,1.304,,0.59275,0.29,0.0,37.0,1.08,1.24,1.29,0.34,0.83,1.69,1.25,0.81,-3.825,1007.76,1.53,0.09,0.17,-12.68,-2.0,-2.9,2239.0,1.86,-0.18,-1.625,528.0,-0.08,-0.29,0.29,85.4839,January,-0.22,-0.1,0.073,-1.47,-0.102,-0.102,-0.204,-0.204,0.55,0.282,-46.0,2.12,2.11,2.49,1.343,-0.17,2.36302,0.54,0.0,18.0,1.04,0.64,1.7,-0.66,0.47,1.84,1.37,0.62,-4.153,998.86,1.71,0.05,0.99,-13.96,30.0,-4.7,2176.0,1.07,0.0,-1.363,529.0,-0.27,-0.04,0.35,58.0858,February,-0.17,-0.13,-1.627,-0.98,-0.1,-0.1,-0.107,-0.107,1.122,0.152,58.0,1.51,1.5,0.92,1.625,0.7,1.62374,0.38,0.0,20.0,1.0,3.18,1.59,0.77,0.61,1.78,1.27,0.89,-8.402,1007.0,1.63,0.31,0.09,-14.33,12.0,-1.5,2321.0,1.36,0.04,-0.945,530.0,-0.26,0.1,-0.81,204.629,March,-0.14,-0.24,-1.01,-0.75,-0.098,-0.098,-0.106,-0.106,0.984,-0.04,-42.0,2.22,2.22,-0.7,2.044,1.28,2.57237,0.54,0.0,5.0,1.06,1.66,1.72,0.51,1.24,1.38,1.05,0.64,-8.342,1010.31,1.48,0.67,0.46,-16.84,-8.0,-3.3,1713.0,2.24,-0.18,-0.48,531.0,-0.4,0.55,1.12,101.6506,99.464
July,-0.16,-0.15,1.957,-2.55,-0.085,-0.085,-0.291,-0.291,-0.511,-1.221,21.0,0.94,0.93,-0.21,0.786,0.73,0.20988,0.32,0.0,3213.0,0.77,0.64,0.91,-3.14,0.7,0.23,0.24,0.07,-0.212,1016.91,0.32,2.35,-0.28,0.38,149.0,-1.3,990.0,0.82,-0.17,-0.854,547.0,0.05,0.47,-0.31,0.8464,August,-0.19,-0.23,1.083,-2.52,-0.082,-0.082,-0.243,-0.243,-0.393,-0.652,-27.0,0.92,0.92,-0.33,0.556,0.66,0.57853,0.17,4.5,2048.0,0.82,0.75,0.62,0.03,0.56,0.13,0.24,0.13,-2.359,1015.85,0.25,2.69,-0.17,-1.2,-142.0,-1.6,937.0,3.84,-0.11,-1.028,548.0,0.04,-0.42,0.52,10.2942,September,-0.17,-0.25,1.061,-2.64,-0.078,-0.078,-0.179,-0.179,-0.361,-0.539,6.0,0.65,0.64,2.23,0.668,2.48,0.155,0.13,5.0,2096.0,0.88,-2.6,0.64,-0.41,0.38,0.35,0.32,0.3,-0.408,1015.66,0.15,1.56,-0.97,-1.14,-32.0,-1.2,870.0,0.62,-0.12,-1.186,549.0,0.44,0.19,-0.44,2.2927,October,-0.16,-0.33,0.748,-3.22,-0.074,-0.074,-0.258,-0.258,-0.565,-1.116,-56.0,0.96,0.95,0.99,0.74,2.44,0.77563,0.26,0.0,728.0,0.88,-4.13,0.95,-0.26,0.55,0.06,0.13,0.02,-3.037,1012.5,0.1,1.41,-0.17,-4.04,-60.0,-1.8,1003.0,1.03,-0.13,-1.17,550.0,0.69,0.56,1.14,52.4281,November,-0.12,-0.44,0.324,-5.27,-0.07,-0.07,-0.333,-0.333,1.002,-1.358,-60.0,0.24,0.24,0.58,0.519,0.31,0.17294,0.06,0.0,40.0,0.75,0.77,0.7,2.56,0.31,0.0,-0.01,0.09,-0.252,1013.88,0.04,1.24,-0.35,-5.76,32.0,-0.1,959.0,1.47,-0.34,-1.162,551.0,0.75,-0.54,0.83,58.8768,December,-0.12,-0.54,1.028,-5.93,-0.067,-0.067,-0.308,-0.308,-0.104,-1.383,-70.0,0.12,0.11,-0.95,0.506,,0.15359,0.25,0.0,101.0,0.78,2.17,0.26,1.36,0.02,0.16,0.09,0.18,0.239,1006.82,0.06,1.07,0.42,-6.0,-3.0,0.3,1048.0,0.29,-0.41,-1.005,552.0,0.5,0.11,0.89,108.6641,298.4176
