0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,5_date,5_CAR_ersst,5_NTA_ersst,5_aao,5_ammsst,5_amon_sm,5_amon_sm_long,5_amon_us,5_amon_us_long,5_ao,5_atltri,5_brazilrain,5_censo,5_censo_long,5_ea,5_eofpac,5_epo,5_espi,5_gmsst,5_hurr,5_indiamon,5_ipotpi_hadisst2,5_jonesnao,5_meiv2,5_nao,5_nina1_anom,5_nina34_anom,5_nina3_anom,5_nina4_anom,5_noi,5_np,5_oni,5_pdo,5_pna,5_qbo,5_sahelrain,5_soi,5_solar,5_swmonsoon,5_tna,5_tni,5_trend,5_tsa,5_whwp,5_wp,5_precipitation,target
February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,May,0.63,0.28,0.012,0.09,0.158,0.158,0.324,0.324,-0.036,,,0.07,,-1.99,,0.14,0.07251,1.24,0.0,,,-0.83,1.26,-0.67,0.49,0.3,-0.03,0.53,,1017.15,0.39,2.35,-0.85,2.37,70.0,0.7,932.0,,0.38,-1.763,821.0,0.35,3.08,0.62,41.931,June,0.67,0.37,2.565,-0.1,0.158,0.158,0.389,0.389,0.313,,,-0.4,,-1.85,,1.26,-0.50999,0.98,0.0,,,-1.27,0.36,-0.13,0.64,-0.03,-0.14,0.39,,1017.59,-0.07,2.03,-0.64,3.86,86.0,1.1,819.0,,0.39,-1.441,822.0,0.68,5.47,-0.62,17.4652,July,0.6,0.4,0.407,-0.14,0.158,0.158,0.412,0.412,0.085,,,-0.56,,-1.01,,-0.36,-0.95807,1.04,0.0,,,2.19,-0.51,-1.72,0.25,-0.48,-0.61,0.15,,1020.14,-0.36,1.25,0.53,6.25,411.0,0.7,859.0,,0.37,-0.968,823.0,0.63,6.38,-1.42,0.3426,456.6912
February,0.0,0.19,-0.211,1.2,0.155,0.155,0.057,0.057,-0.156,1.297,,-0.31,,-0.61,-0.158,0.57,-0.88454,0.99,0.0,,-0.43,-1.24,-0.5,-1.02,0.22,-0.67,-0.35,-0.67,2.257,1014.38,-0.77,0.66,-0.44,-11.24,18.0,0.2,765.0,0.07,0.19,0.067,698.0,0.23,-0.3,2.06,123.9131,March,0.04,0.16,0.501,-0.26,0.156,0.156,0.042,0.042,-1.604,0.994,,-1.0,,1.52,-0.225,0.2,-0.89015,0.81,0.0,,-0.34,-1.12,-0.61,-1.75,-0.29,-0.71,-0.55,-0.59,-0.108,1014.78,-0.57,0.05,-0.56,-0.38,-16.0,2.9,755.0,1.12,0.18,-0.099,699.0,0.41,-0.52,0.49,233.1081,April,0.14,0.25,-0.169,1.3,0.156,0.156,0.179,0.179,0.138,1.607,,-0.39,,-0.86,-0.195,-1.57,-1.05275,0.64,0.0,,-0.47,0.57,-0.84,1.2,-1.5,-0.32,-0.42,-0.34,-0.886,1015.51,-0.37,0.4,0.2,5.0,-2.0,1.8,890.0,0.31,0.41,-0.601,700.0,0.31,-0.07,0.56,197.7085,May,0.16,0.37,1.695,0.83,0.158,0.158,0.29,0.29,0.156,1.813,,0.63,,-0.93,0.248,-0.31,-0.17708,0.51,0.0,,-0.35,-0.22,-0.43,-1.01,-0.56,-0.09,-0.08,-0.06,-0.66,1016.5,-0.14,0.48,-1.03,10.36,3.0,-0.8,809.0,0.27,0.43,-1.17,701.0,0.24,0.45,0.19,26.0874,June,0.11,0.33,0.438,0.07,0.159,0.159,0.315,0.315,1.071,1.689,,0.48,,-1.07,0.24,-0.49,-0.77521,0.81,0.0,,-0.0,-0.41,-0.23,1.15,-0.21,0.0,-0.01,0.06,-0.154,1016.5,-0.03,1.04,-1.02,11.47,-69.0,-0.4,765.0,0.66,0.52,-1.501,702.0,0.41,0.95,-1.15,6.1927,July,0.1,0.3,0.926,-0.51,0.158,0.158,0.356,0.356,0.103,1.787,,0.64,,1.01,0.555,-0.46,0.44214,0.69,0.0,,0.18,0.83,0.11,0.93,0.2,0.01,0.01,0.2,-0.913,1016.33,0.1,0.35,1.29,10.75,-107.0,-1.0,758.0,2.98,0.36,-1.289,703.0,0.3,2.14,-1.0,0.6464,240.82070000000002
November,0.55,0.34,0.695,1.08,0.158,0.158,0.167,0.167,1.945,,,1.99,,0.56,,-0.94,0.9527,1.27,1.0,,,3.54,1.88,1.7,2.28,2.72,2.84,1.44,,1015.94,2.57,0.86,-0.2,12.79,16.0,-0.8,1095.0,,0.49,-0.676,815.0,0.37,7.35,0.77,74.0655,December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,60.92459999999999
August,0.38,0.15,-1.08,0.33,,,0.318,0.318,-0.722,,,0.22,,-1.68,,-1.18,0.5958,1.16,,,,0.1,0.3,-1.62,-0.76,0.04,-0.32,0.65,,1015.4,0.14,0.38,1.16,9.97,,-0.2,671.0,,0.42,-3.344,,0.41,5.89,-2.19,6.0749,September,0.34,0.15,0.563,2.33,,,0.225,0.225,0.306,,,0.99,,0.79,,-1.5,1.11256,1.14,,,,-0.32,0.15,-0.01,-0.71,0.03,-0.27,0.58,,1014.04,0.19,0.41,1.62,8.25,,-1.9,680.0,,0.57,-3.286,,0.48,5.35,0.86,33.5986,October,0.35,0.19,-0.925,2.25,,,0.138,0.138,-0.082,,,0.66,,-0.52,,-0.47,0.27144,1.28,,,,-1.11,0.27,-1.03,-0.74,0.48,0.16,0.75,,1014.5,0.35,-0.45,-0.97,7.27,,-0.6,675.0,,0.44,-3.001,,0.47,5.1,-0.81,4.1724,November,0.37,0.15,-1.84,-0.02,,,0.089,0.089,-1.193,,,1.07,,-0.59,,1.93,1.02508,1.31,,,,-1.84,0.45,0.16,-0.11,0.52,0.33,0.76,,1009.74,0.51,0.15,-0.07,5.07,,-1.4,702.0,,0.26,-2.857,,1.06,3.15,-0.12,32.1426,December,0.41,0.2,-1.36,-1.19,,,0.144,0.144,0.412,,,0.73,,0.15,,,0.45743,1.45,,,,0.74,0.41,1.02,-0.04,0.52,0.24,0.87,,1007.8,0.55,0.97,-0.12,1.66,,-0.9,709.0,,0.25,-2.549,,1.06,1.05,0.74,182.956,January,0.43,0.4,-0.231,-1.87,,,0.075,0.075,2.419,,,0.2,,0.66,,-0.6,0.42295,1.47,,,,3.11,0.29,1.05,-0.37,0.6,0.22,0.85,,1010.16,0.5,-0.23,-0.95,-2.51,,0.3,723.0,,0.25,-2.208,,1.28,0.33,0.69,93.2502,216.7102
September,0.26,0.4,-0.324,1.99,0.158,0.158,0.346,0.346,0.606,2.038,,0.86,,0.41,1.299,0.47,0.09993,0.8,19.5,,0.44,-1.02,0.63,-1.43,0.97,0.6,0.83,0.63,0.579,1014.75,0.54,-0.94,0.31,10.2,154.0,-1.0,778.0,1.64,0.69,-0.991,705.0,0.27,4.92,0.05,0.3851,October,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,2.046,,1.26,,0.5,1.399,0.97,1.34597,0.91,1.5,,0.76,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,-1.143,1014.18,0.77,-0.05,-0.76,10.86,28.0,-2.1,743.0,1.36,0.74,-1.131,706.0,0.23,5.22,0.67,10.1678,November,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,2.354,,0.57,,-0.27,1.245,-0.38,1.55183,0.92,0.0,,0.89,2.0,0.9,0.33,0.79,0.99,0.99,0.92,0.905,1014.75,0.94,-0.22,-1.34,10.1,-23.0,0.1,863.0,0.15,0.71,-1.184,707.0,0.08,3.18,-1.84,95.2108,December,0.2,0.42,0.638,2.47,0.152,0.152,0.153,0.153,2.282,1.325,,0.9,,1.31,1.166,,0.42455,0.96,0.0,,1.14,3.03,0.59,1.15,0.71,1.14,1.14,0.92,2.745,1004.94,0.94,0.14,1.55,6.21,-4.0,-0.5,845.0,0.91,0.47,-1.204,708.0,0.32,0.06,1.18,134.1071,January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,118.50899999999999
July,0.39,0.11,-0.39,-0.14,,,0.332,0.332,-0.89,,,0.8,,1.02,,0.1,0.75425,1.2,,,,-2.79,0.24,-1.39,-0.69,0.35,-0.1,0.76,,1016.14,0.28,1.03,0.62,10.96,,-0.6,673.0,,0.37,-3.045,,0.5,5.99,-0.27,0.2598,August,0.38,0.15,-1.08,0.33,,,0.318,0.318,-0.722,,,0.22,,-1.68,,-1.18,0.5958,1.16,,,,0.1,0.3,-1.62,-0.76,0.04,-0.32,0.65,,1015.4,0.14,0.38,1.16,9.97,,-0.2,671.0,,0.42,-3.344,,0.41,5.89,-2.19,6.0749,September,0.34,0.15,0.563,2.33,,,0.225,0.225,0.306,,,0.99,,0.79,,-1.5,1.11256,1.14,,,,-0.32,0.15,-0.01,-0.71,0.03,-0.27,0.58,,1014.04,0.19,0.41,1.62,8.25,,-1.9,680.0,,0.57,-3.286,,0.48,5.35,0.86,33.5986,October,0.35,0.19,-0.925,2.25,,,0.138,0.138,-0.082,,,0.66,,-0.52,,-0.47,0.27144,1.28,,,,-1.11,0.27,-1.03,-0.74,0.48,0.16,0.75,,1014.5,0.35,-0.45,-0.97,7.27,,-0.6,675.0,,0.44,-3.001,,0.47,5.1,-0.81,4.1724,November,0.37,0.15,-1.84,-0.02,,,0.089,0.089,-1.193,,,1.07,,-0.59,,1.93,1.02508,1.31,,,,-1.84,0.45,0.16,-0.11,0.52,0.33,0.76,,1009.74,0.51,0.15,-0.07,5.07,,-1.4,702.0,,0.26,-2.857,,1.06,3.15,-0.12,32.1426,December,0.41,0.2,-1.36,-1.19,,,0.144,0.144,0.412,,,0.73,,0.15,,,0.45743,1.45,,,,0.74,0.41,1.02,-0.04,0.52,0.24,0.87,,1007.8,0.55,0.97,-0.12,1.66,,-0.9,709.0,,0.25,-2.549,,1.06,1.05,0.74,182.956,302.74030000000005
December,0.57,0.35,-0.059,-0.58,0.158,0.158,0.209,0.209,1.444,,,1.91,,1.28,,,2.05867,1.47,0.0,,,4.22,1.9,1.99,2.21,2.66,2.84,1.37,,1006.17,2.64,1.01,0.47,11.39,-3.0,-0.9,1127.0,,0.42,-1.188,816.0,0.7,4.99,0.56,189.5778,January,0.53,0.37,1.392,-0.56,0.157,0.157,0.211,0.211,-1.449,,,2.96,,-0.5,,-0.35,2.26359,1.36,1.25,,,1.17,1.94,-0.37,1.79,2.57,2.59,1.22,,999.07,2.48,1.53,1.94,9.34,7.0,-3.6,1034.0,,0.5,-1.63,817.0,0.81,3.96,0.96,268.7216,February,0.55,0.34,1.093,-0.66,0.157,0.157,0.136,0.136,-0.024,,,3.05,,-2.39,,0.23,1.73267,1.71,0.0,,,1.61,1.81,1.35,1.3,2.26,1.97,1.22,,1003.23,2.14,1.75,1.68,6.77,-7.0,-3.2,1035.0,,0.45,-1.802,818.0,0.59,1.41,1.61,44.3011,March,0.55,0.25,2.038,-1.4,0.158,0.158,0.168,0.168,0.28,,,1.23,,0.26,,0.24,1.18154,1.7,0.0,,,0.33,1.31,0.37,1.35,1.62,1.53,1.07,,1008.53,1.58,2.4,0.41,3.16,23.0,-0.1,915.0,,0.39,-1.946,819.0,0.6,4.04,-0.2,244.0325,April,0.62,0.24,0.097,-1.58,0.158,0.158,0.157,0.157,-1.051,,,1.78,,-0.5,,1.47,0.98914,1.39,0.0,,,-2.06,1.33,0.26,0.45,0.91,0.62,0.74,,1010.49,0.94,2.62,0.6,0.64,38.0,-2.0,934.0,,0.32,-1.978,820.0,0.39,2.53,-0.26,49.3529,May,0.63,0.28,0.012,0.09,0.158,0.158,0.324,0.324,-0.036,,,0.07,,-1.99,,0.14,0.07251,1.24,0.0,,,-0.83,1.26,-0.67,0.49,0.3,-0.03,0.53,,1017.15,0.39,2.35,-0.85,2.37,70.0,0.7,932.0,,0.38,-1.763,821.0,0.35,3.08,0.62,41.931,200.20729999999998
December,0.45,0.41,-0.711,2.87,0.171,0.171,0.315,0.315,1.786,,,-0.39,,1.52,,,-0.66701,1.22,0.0,,,2.1,-0.34,0.35,0.43,-0.5,-0.47,-0.19,,1014.11,-0.56,1.17,-0.65,15.09,-3.0,0.5,751.0,,0.52,1.097,828.0,0.67,1.05,0.97,177.6215,January,0.46,0.29,-0.982,1.69,0.173,0.173,0.205,0.205,0.942,,,-0.26,,0.63,,0.39,-1.00061,1.23,,,,0.17,-0.41,0.05,0.93,-0.43,-0.08,-0.16,,1008.76,-0.34,0.77,-0.29,14.92,-4.0,0.3,773.0,,0.49,1.447,829.0,0.58,-0.03,0.55,380.962,February,0.45,0.23,-0.015,0.82,0.175,0.175,0.207,0.207,0.34,,,0.11,,1.14,,0.21,-0.64087,1.47,,,,1.38,-0.41,0.69,1.36,-0.08,0.42,-0.09,,1008.15,-0.16,0.7,-0.05,14.78,-7.0,-0.1,768.0,,0.23,1.465,830.0,0.09,0.43,-0.15,340.2068,March,0.42,0.22,0.156,-1.07,0.175,0.175,0.147,0.147,1.365,,,-0.51,,-1.02,,-1.04,-0.7616,1.43,,,,1.05,-0.58,0.37,1.61,0.03,0.35,-0.03,,1011.02,0.05,0.74,-0.03,14.35,-2.0,1.5,746.0,,0.13,1.268,831.0,0.29,0.63,-2.13,114.1328,April,0.33,0.38,0.619,0.13,0.176,0.176,0.263,0.263,-0.089,,,0.48,,0.71,,1.04,-0.42776,1.17,,,,1.5,-0.21,1.74,1.05,0.22,0.45,0.06,,1011.23,0.2,1.12,0.14,13.88,14.0,-0.3,810.0,,0.47,0.592,832.0,0.4,1.77,-0.36,143.1149,May,0.27,0.51,1.053,2.16,0.177,0.177,0.294,0.294,-0.73,,,0.34,,1.48,,-0.72,-1.01931,1.25,,,,0.38,0.17,-1.72,0.21,0.37,0.29,0.19,,1014.92,0.3,0.88,-0.19,8.01,207.0,0.4,735.0,,0.58,-0.267,833.0,0.47,1.83,0.68,12.1876,49.48329999999999
June,-0.34,-0.78,,-3.8,-0.24,-0.24,-0.374,-0.374,-0.668,-1.165,108.0,-0.67,-0.67,0.95,-1.399,-0.28,,-0.19,0.0,2100.0,-1.19,-1.32,,-1.28,-1.54,-1.13,-1.24,-1.14,0.491,1014.46,-0.74,-1.55,0.51,8.28,-127.0,0.7,1017.0,0.18,-0.62,0.211,282.0,0.17,-1.95,1.64,30.7857,July,-0.38,-0.75,,-1.96,-0.242,-0.242,-0.361,-0.361,-0.578,-0.936,177.0,-0.42,-0.43,0.02,-1.054,2.19,,-0.06,0.0,2558.0,-1.11,-1.04,,0.27,-1.03,-1.17,-1.12,-1.2,1.12,1016.26,-0.8,-2.2,-1.74,8.88,-61.0,0.4,1174.0,2.04,-0.45,0.1,283.0,-0.23,-1.54,0.77,3.8963,August,-0.4,-0.59,,-2.47,-0.243,-0.243,-0.447,-0.447,0.818,-1.384,20.0,-1.1,-1.11,1.67,-1.303,1.78,,0.05,3.25,2131.0,-0.96,0.07,,1.87,-1.23,-1.1,-1.33,-1.25,-0.427,1015.26,-0.77,-0.15,-0.81,8.34,276.0,2.5,1141.0,3.28,-0.46,0.097,284.0,-0.2,-2.97,-0.87,2.5651,September,-0.33,-0.47,,-1.56,-0.244,-0.244,-0.378,-0.378,0.153,-1.292,59.0,-1.13,-1.12,-0.3,-1.212,-0.39,,0.01,25.5,1785.0,-0.81,-0.54,,0.53,-1.22,-1.0,-1.04,-1.46,0.79,1015.27,-0.82,0.21,0.15,8.95,-6.0,2.3,1040.0,1.88,-0.29,0.145,285.0,-0.16,-3.97,-0.48,24.8316,October,-0.24,-0.36,,-0.26,-0.246,-0.246,-0.247,-0.247,1.185,-0.635,62.0,-1.26,-1.27,1.94,-1.158,-0.49,,0.03,0.0,545.0,-1.06,1.63,,1.14,-1.29,-1.24,-1.33,-1.32,3.652,1015.2,-0.85,-0.22,-1.35,8.48,-153.0,2.8,1072.0,1.79,-0.18,0.087,286.0,-0.38,-3.38,0.86,15.8136,November,-0.15,-0.38,,0.73,-0.25,-0.25,-0.255,-0.255,0.419,-0.621,-29.0,-0.69,-0.69,-1.35,-1.044,-0.34,,-0.14,0.0,4.0,-1.12,-1.46,,-0.34,-0.76,-1.15,-1.31,-0.98,3.086,1011.73,-0.96,-1.25,-0.26,8.47,-8.0,0.9,1140.0,0.71,-0.13,0.221,287.0,-0.68,-1.9,0.31,84.03,456.4122
July,0.35,0.18,,5.03,0.091,0.091,0.157,0.157,-0.684,-0.085,-12.0,0.1,0.1,2.08,0.563,1.51,,0.08,0.0,3607.0,0.34,-0.2,,-1.69,0.06,0.03,-0.24,-0.06,-0.842,1016.45,0.57,0.89,0.74,-13.91,272.0,0.7,2241.0,1.4,0.36,-0.231,127.0,-0.51,2.94,1.62,14.9303,August,0.39,0.04,,3.87,0.088,0.088,0.153,0.153,-0.755,0.016,-45.0,-0.13,-0.13,-0.81,0.416,0.14,,-0.11,11.0,3336.0,0.31,0.98,,-2.13,-0.42,-0.01,-0.21,-0.14,1.019,1016.55,0.43,1.06,2.13,-15.59,860.0,1.5,2370.0,2.45,0.27,-0.244,128.0,-0.64,3.55,-0.16,6.9738,September,0.39,-0.04,,3.66,0.084,0.084,0.205,0.205,-0.012,-0.049,2.0,0.05,0.04,3.31,-0.009,-0.13,,-0.08,10.75,2271.0,-0.09,-0.23,,0.08,-0.41,-0.32,-0.51,-0.15,0.491,1014.04,0.39,0.29,-0.05,-15.93,165.0,-0.5,2435.0,2.21,0.28,-0.337,129.0,-0.63,2.82,-1.67,12.3918,October,0.36,-0.1,,1.95,0.081,0.081,0.144,0.144,0.77,-0.162,-93.0,0.26,0.26,0.55,0.161,-0.29,,0.1,5.0,530.0,-0.02,1.65,,0.68,-0.19,-0.27,-0.5,0.01,-0.19,1014.63,0.44,0.01,0.34,-16.39,-5.0,0.1,2280.0,1.01,0.07,-0.593,130.0,-0.49,1.76,1.16,15.5196,November,0.38,-0.15,,1.51,0.079,0.079,0.177,0.177,-0.011,0.447,-54.0,0.36,0.36,0.56,0.232,0.73,,0.1,0.0,202.0,0.04,0.43,,1.59,-0.38,0.05,-0.21,-0.02,1.675,1011.24,0.5,-0.18,0.08,-16.91,153.0,-0.7,2092.0,0.68,0.19,-0.503,131.0,-0.39,1.18,1.34,32.2346,December,0.36,-0.07,,1.03,0.077,0.077,0.212,0.212,-1.687,0.032,-70.0,0.59,0.59,-0.08,0.302,,,-0.07,0.0,4.0,0.19,-1.7,,-0.74,-0.5,0.02,-0.42,0.11,-0.327,1005.69,0.61,0.86,0.35,-18.96,0.0,-1.0,2382.0,0.16,0.2,-0.599,132.0,-0.02,0.17,-0.24,57.1901,486.04140000000007
October,0.25,0.49,0.879,3.69,0.156,0.156,0.316,0.316,-1.029,2.046,,1.26,,0.5,1.399,0.97,1.34597,0.91,1.5,,0.76,-1.97,0.68,-1.92,1.05,0.7,0.88,0.69,-1.143,1014.18,0.77,-0.05,-0.76,10.86,28.0,-2.1,743.0,1.36,0.74,-1.131,706.0,0.23,5.22,0.67,10.1678,November,0.2,0.45,0.101,4.49,0.154,0.154,0.271,0.271,0.521,2.354,,0.57,,-0.27,1.245,-0.38,1.55183,0.92,0.0,,0.89,2.0,0.9,0.33,0.79,0.99,0.99,0.92,0.905,1014.75,0.94,-0.22,-1.34,10.1,-23.0,0.1,863.0,0.15,0.71,-1.184,707.0,0.08,3.18,-1.84,95.2108,December,0.2,0.42,0.638,2.47,0.152,0.152,0.153,0.153,2.282,1.325,,0.9,,1.31,1.166,,0.42455,0.96,0.0,,1.14,3.03,0.59,1.15,0.71,1.14,1.14,0.92,2.745,1004.94,0.94,0.14,1.55,6.21,-4.0,-0.5,845.0,0.91,0.47,-1.204,708.0,0.32,0.06,1.18,134.1071,January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,March,0.37,0.44,-0.57,1.98,0.147,0.147,0.109,0.109,1.182,1.022,,0.15,,-0.02,0.165,-1.27,-0.21103,0.97,0.0,,0.04,2.03,-0.22,1.11,-0.64,-0.18,-0.4,0.34,5.106,1012.74,-0.12,-0.36,-0.12,1.24,-10.0,0.3,722.0,0.9,0.33,-2.022,711.0,0.04,-0.29,-1.06,27.1329,92.16279999999999
