0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
August,0.12,0.34,-0.696,2.99,-0.036,-0.036,0.167,0.167,0.544,0.974,-79.0,-0.2,-0.21,0.83,-0.405,-0.92,-1.37162,0.58,25.75,1856.0,-0.23,-1.33,-0.65,0.76,-0.41,-0.63,-0.9,-0.14,-1.786,1017.25,-0.54,0.21,-0.33,9.53,116.0,0.5,738.0,2.27,0.59,-1.006,572.0,-0.07,3.02,-0.74,0.0402,September,0.08,0.3,1.173,2.91,-0.036,-0.036,0.038,0.038,-0.549,0.634,-101.0,-0.42,-0.42,-1.2,-0.41,1.9,-1.14092,0.47,23.25,1275.0,-0.22,-1.55,-0.86,0.45,-0.28,-0.84,-1.04,-0.35,-0.161,1010.19,-0.81,1.16,1.22,6.98,-7.0,0.4,720.0,1.72,0.4,-0.569,573.0,-0.04,1.63,0.05,0.2223,October,0.05,0.31,-0.057,3.46,-0.038,-0.038,0.086,0.086,0.075,0.843,,-0.26,-0.26,0.54,-0.589,-0.32,-0.51376,0.66,11.25,542.0,-0.53,1.22,-0.65,0.72,-0.55,-0.88,-1.0,-0.45,1.31,1012.92,-0.97,0.47,0.11,3.43,-39.0,0.0,779.0,0.07,0.37,-0.342,574.0,-0.05,1.96,-0.42,1.8459,November,0.03,0.35,0.143,4.66,-0.039,-0.039,0.111,0.111,-0.723,1.129,95.0,-0.38,-0.38,0.52,-0.496,1.07,-1.21603,0.5,0.5,6.0,-0.66,-2.73,-0.67,-1.59,-0.28,-1.1,-1.07,-0.59,0.83,1011.95,-1.0,-0.28,-0.73,-0.77,-8.0,0.1,742.0,0.52,0.51,-0.188,575.0,0.12,0.79,-1.76,11.1523,December,-0.0,0.51,1.47,4.35,-0.04,-0.04,0.026,0.026,-2.127,0.928,-67.0,0.01,0.01,0.69,-0.494,,-0.9078,0.34,0.0,69.0,-0.69,-3.33,-0.82,-1.64,-0.85,-0.95,-0.98,-0.5,-1.4,999.68,-0.98,0.16,0.62,-4.57,56.0,-0.8,726.0,0.42,0.47,-0.028,576.0,0.0,-0.03,-1.72,258.4445,555.802
August,0.09,-0.02,0.042,0.94,0.083,0.083,0.29,0.29,-0.672,1.329,-70.0,-0.95,-0.95,1.17,-1.125,0.32,-1.3033,0.54,14.25,1389.0,-1.3,-3.67,-1.07,0.38,-0.11,-1.22,-0.84,-1.1,-1.651,1014.38,-1.11,-0.96,1.95,11.91,629.0,0.6,1708.0,3.12,0.34,-0.369,620.0,0.55,3.09,1.12,9.8281,September,0.09,0.04,-0.012,2.35,0.087,0.087,0.168,0.168,0.059,0.887,78.0,-0.54,-0.54,-0.5,-1.065,-0.44,-0.29173,0.62,15.75,2132.0,-1.3,-0.51,-1.17,0.5,-1.05,-1.09,-1.11,-0.97,-1.651,1014.29,-1.16,-1.53,0.33,11.18,327.0,-0.1,1357.0,1.6,0.38,-0.2,621.0,0.24,1.45,0.6,0.8532,October,0.03,0.05,1.653,2.2,0.09,0.09,0.0,0.0,-0.006,0.413,11.0,-1.03,-1.03,-0.61,-0.973,-0.24,-0.92281,0.53,6.25,895.0,-1.52,-0.69,-1.31,0.73,-0.86,-1.23,-1.38,-0.97,0.012,1014.49,-1.26,-2.23,0.62,10.62,257.0,1.6,1648.0,0.18,0.25,0.152,622.0,0.28,0.21,-0.45,41.0822,November,-0.08,0.01,0.901,2.29,0.092,0.092,-0.066,-0.066,0.611,0.198,9.0,-1.3,-1.3,-0.43,-1.143,-1.33,-0.73938,0.55,4.75,1.0,-1.66,0.3,-1.33,0.55,-1.23,-1.58,-1.5,-1.27,-2.029,1011.32,-1.46,-2.05,0.45,6.01,6.0,1.7,1915.0,0.03,0.13,0.477,623.0,0.33,-0.08,1.91,104.428,December,-0.16,-0.06,1.784,3.66,0.094,0.094,-0.002,-0.002,1.043,0.575,85.0,-1.49,-1.49,-0.93,-1.218,,-1.0691,0.48,0.0,0.0,-1.44,2.13,-1.43,1.4,-0.64,-1.74,-1.55,-1.36,6.941,1010.54,-1.65,-1.63,-0.09,6.43,-3.0,2.4,1698.0,0.14,0.27,1.065,624.0,0.36,-0.21,-1.12,26.3306,591.5841
December,0.2,0.03,1.308,-0.45,0.153,0.153,-0.013,-0.013,-1.592,0.406,,1.48,1.94,1.6,1.206,,1.52927,0.57,0.0,,1.19,-0.98,0.86,-0.96,1.1,1.37,1.21,0.84,-5.861,1003.26,1.14,2.1,1.28,-0.5,2.0,-1.8,1572.0,0.91,0.2,-2.311,660.0,0.35,0.01,0.54,366.4191,January,0.23,-0.0,-0.988,0.13,0.152,0.152,0.033,0.033,-0.472,1.054,,0.85,0.93,-0.39,0.876,2.07,0.81898,0.96,0.0,,0.99,0.15,0.8,-0.32,0.13,0.6,0.57,0.57,-2.517,999.59,0.92,2.09,1.01,-1.39,0.0,-0.3,1440.0,0.24,0.27,-2.523,661.0,0.56,-0.03,-0.14,108.4047,February,0.35,0.01,-0.357,-1.6,0.152,0.152,-0.03,-0.03,0.128,0.54,,1.07,1.47,0.87,0.821,0.94,0.22479,0.76,0.0,,0.77,1.34,0.62,0.26,-0.12,0.64,0.44,0.69,-0.073,1007.49,0.63,1.75,0.68,-1.43,0.0,-1.1,1245.0,2.09,0.0,-2.644,662.0,0.57,0.02,0.17,58.5654,March,0.41,-0.02,-0.188,-3.1,0.151,0.151,0.095,0.095,0.933,0.47,,0.83,1.07,1.24,0.762,0.56,-0.05283,0.74,0.0,,0.63,1.08,0.53,-0.07,-0.07,0.36,0.19,0.6,-0.57,1010.44,0.38,1.51,-0.36,-3.3,3.0,-0.5,1322.0,1.12,0.04,-2.91,663.0,0.63,1.21,-1.01,112.2246,April,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.481,,0.3,0.4,0.31,0.142,0.34,0.30221,0.69,0.0,,0.01,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,-2.628,1014.47,-0.04,1.18,-0.1,-8.56,23.0,-0.2,1263.0,0.29,0.0,-2.995,664.0,0.42,0.46,1.58,170.6474,50.8031
January,0.23,-0.0,-0.988,0.13,0.152,0.152,0.033,0.033,-0.472,1.054,,0.85,0.93,-0.39,0.876,2.07,0.81898,0.96,0.0,,0.99,0.15,0.8,-0.32,0.13,0.6,0.57,0.57,-2.517,999.59,0.92,2.09,1.01,-1.39,0.0,-0.3,1440.0,0.24,0.27,-2.523,661.0,0.56,-0.03,-0.14,108.4047,February,0.35,0.01,-0.357,-1.6,0.152,0.152,-0.03,-0.03,0.128,0.54,,1.07,1.47,0.87,0.821,0.94,0.22479,0.76,0.0,,0.77,1.34,0.62,0.26,-0.12,0.64,0.44,0.69,-0.073,1007.49,0.63,1.75,0.68,-1.43,0.0,-1.1,1245.0,2.09,0.0,-2.644,662.0,0.57,0.02,0.17,58.5654,March,0.41,-0.02,-0.188,-3.1,0.151,0.151,0.095,0.095,0.933,0.47,,0.83,1.07,1.24,0.762,0.56,-0.05283,0.74,0.0,,0.63,1.08,0.53,-0.07,-0.07,0.36,0.19,0.6,-0.57,1010.44,0.38,1.51,-0.36,-3.3,3.0,-0.5,1322.0,1.12,0.04,-2.91,663.0,0.63,1.21,-1.01,112.2246,April,0.41,0.01,0.224,-1.79,0.148,0.148,0.062,0.062,-0.178,0.481,,0.3,0.4,0.31,0.142,0.34,0.30221,0.69,0.0,,0.01,-1.74,-0.08,-0.34,-0.56,-0.14,-0.44,0.33,-2.628,1014.47,-0.04,1.18,-0.1,-8.56,23.0,-0.2,1263.0,0.29,0.0,-2.995,664.0,0.42,0.46,1.58,170.6474,May,0.3,0.0,0.385,-1.51,0.147,0.147,0.134,0.134,1.017,0.421,,0.08,0.27,-0.85,-0.566,-0.57,-0.29548,0.86,0.0,,-0.35,1.17,-0.57,0.06,-1.65,-0.61,-0.96,-0.05,-0.762,1015.92,-0.26,0.89,-1.85,-13.63,-32.0,-0.5,1162.0,0.26,0.06,-3.04,665.0,0.37,-0.09,0.03,46.7062,24.21
July,0.18,0.33,-1.384,0.97,0.137,0.137,0.073,0.073,-0.472,,,-0.81,,-0.79,,-2.23,-0.42466,0.9,0.0,,,-3.39,-0.86,-1.48,0.1,-0.43,-0.2,-0.48,,1017.27,-0.48,-1.86,-0.75,0.44,-153.0,1.6,941.0,,0.43,0.387,763.0,0.27,2.64,-0.27,1.0189,August,0.16,0.23,-1.202,0.78,0.138,0.138,0.128,0.128,-1.063,,,-0.77,,0.97,,-0.67,-0.04856,1.04,6.25,,,-2.41,-0.88,-1.85,-0.21,-0.65,-0.39,-0.63,,1015.04,-0.62,-1.74,1.4,-0.49,174.0,0.7,1017.0,,0.49,0.168,764.0,0.2,3.53,-0.51,0.0836,September,0.11,0.16,-1.25,2.24,0.138,0.138,0.125,0.125,0.665,,,-1.2,,-0.29,,-0.53,-0.73505,0.81,12.25,,,2.97,-1.16,0.67,-0.74,-0.8,-0.61,-0.76,,1012.88,-0.83,-1.79,-0.39,-2.3,-160.0,1.7,1345.0,,0.36,-0.029,765.0,0.24,1.42,0.51,4.8476,October,0.04,0.07,0.388,3.32,0.138,0.138,0.044,0.044,0.8,,,-1.13,,0.12,,-0.81,-0.2349,0.86,7.5,,,1.31,-1.37,0.94,-0.78,-1.05,-1.06,-0.9,,1012.67,-1.01,-1.34,0.86,-3.05,-91.0,1.2,1372.0,,0.44,0.07,766.0,0.28,1.65,1.06,61.7273,November,0.02,-0.0,-0.908,3.36,0.139,0.139,-0.089,-0.089,1.459,,,-1.4,,2.08,,-1.34,-0.44671,0.82,0.0,,,0.74,-1.21,1.3,-0.57,-1.19,-1.12,-0.9,,1014.06,-1.09,-2.33,-0.76,-9.09,-17.0,1.8,1531.0,,0.21,0.363,767.0,-0.05,1.67,0.39,55.2414,198.07960000000003
May,0.28,0.75,-0.297,4.58,0.131,0.131,0.275,0.275,-0.763,2.073,,1.08,,-1.3,0.855,0.09,0.14563,0.77,0.0,,0.29,-0.13,0.18,-1.11,-0.38,0.3,0.16,0.29,-2.468,1011.91,0.29,1.86,1.62,-15.09,30.0,-1.3,995.0,0.67,1.01,-2.284,689.0,-0.06,3.11,-0.08,136.1154,June,0.34,0.68,-1.428,5.55,0.134,0.134,0.309,0.309,-0.383,1.856,,0.39,,0.36,0.758,1.43,0.34321,0.81,0.0,,0.08,-1.0,0.2,0.26,-0.77,0.04,0.06,0.17,1.027,1014.61,0.11,1.17,0.42,-20.59,172.0,0.7,937.0,0.43,0.92,-1.897,690.0,-0.26,4.42,0.79,39.1145,July,0.38,0.53,-0.252,4.03,0.138,0.138,0.429,0.429,-0.03,2.046,,0.35,,0.22,0.616,-1.11,-0.74921,0.78,11.25,,-0.11,-0.08,-0.02,-0.48,-0.35,-0.23,0.1,-0.11,-0.195,1017.01,-0.06,0.66,-0.02,-24.2,43.0,0.3,965.0,1.11,0.84,-1.885,691.0,-0.32,5.84,-1.2,0.1783,August,0.35,0.46,0.228,3.31,0.142,0.142,0.422,0.422,0.026,2.103,,0.4,,-1.6,0.542,-0.6,-0.05716,0.75,7.0,,-0.28,0.94,-0.01,0.35,-0.4,-0.05,0.18,-0.06,-0.757,1014.91,-0.14,0.25,0.69,-25.87,-92.0,-0.6,905.0,2.58,0.74,-2.124,692.0,0.01,4.9,0.35,0.3999,September,0.28,0.38,0.241,4.08,0.145,0.145,0.401,0.401,0.802,2.277,,-0.14,,-0.91,0.163,-1.98,-0.47353,0.96,16.75,,-0.61,0.5,-0.05,0.76,-0.74,-0.04,-0.08,0.03,3.341,1016.08,-0.11,-0.46,1.32,-27.8,66.0,0.6,911.0,1.19,0.73,-1.999,693.0,-0.09,4.4,0.57,7.2945,550.7307000000001
June,-0.27,-0.47,,-2.26,-0.039,-0.039,-0.137,-0.137,0.038,-0.438,252.0,1.03,1.04,1.33,1.175,-1.56,,-0.09,0.0,775.0,0.67,0.87,,0.6,1.23,0.36,0.48,-0.09,-0.584,1014.16,0.83,-0.8,1.89,-12.01,242.0,-0.9,770.0,1.48,-0.28,2.019,210.0,-0.17,-1.63,1.19,19.2298,July,-0.27,-0.51,,-1.51,-0.044,-0.044,-0.198,-0.198,-0.51,-0.828,-45.0,1.9,1.9,0.37,1.453,0.75,,-0.24,0.0,3072.0,0.71,-1.71,,0.35,1.04,0.61,0.7,0.01,-1.284,1017.4,1.22,-0.47,-1.26,-16.0,-10.0,-3.0,743.0,2.44,-0.2,1.484,211.0,-0.39,-0.62,2.64,3.314,August,-0.24,-0.52,,-2.35,-0.047,-0.047,-0.22,-0.22,-0.255,-0.7,-34.0,1.55,1.55,1.29,1.394,2.32,,-0.06,4.25,1763.0,0.94,1.59,,0.45,1.38,1.12,1.01,0.12,-1.344,1015.65,1.54,0.2,0.32,-18.19,475.0,-1.1,748.0,1.86,-0.2,0.758,212.0,-0.21,-1.12,1.62,26.0916,September,-0.18,-0.51,,-2.66,-0.051,-0.051,-0.232,-0.232,-0.698,-0.452,-62.0,1.63,1.62,0.66,1.189,2.26,,-0.22,20.0,1003.0,1.1,-1.01,,0.51,0.38,1.29,1.08,0.12,-0.285,1014.99,1.85,0.59,0.36,-20.03,396.0,-2.2,766.0,1.58,-0.12,0.214,213.0,-0.03,-0.57,-1.29,3.7632,October,-0.09,-0.45,,-2.64,-0.054,-0.054,-0.258,-0.258,0.394,-0.573,-23.0,1.54,1.54,3.08,1.273,0.85,,-0.08,3.0,59.0,1.26,-1.26,,0.92,0.32,1.45,1.11,0.51,-0.636,1011.97,1.98,-0.36,1.42,-20.13,26.0,-1.5,802.0,0.63,-0.1,-0.107,214.0,-0.17,0.68,1.57,4.4204,437.51030000000003
March,0.0,-0.6,0.693,-5.56,-0.061,-0.061,-0.294,-0.294,1.881,-1.27,95.0,0.52,0.52,-1.77,0.197,-1.06,-0.81079,0.28,0.0,4.0,0.3,3.68,-0.21,0.92,-1.01,0.11,-0.35,0.05,-1.0,1012.37,0.17,0.8,0.23,-11.29,-1.0,-1.1,904.0,1.38,-0.6,-1.611,555.0,0.24,-0.26,-0.22,30.2361,April,0.04,-0.54,-0.052,-4.92,-0.058,-0.058,-0.215,-0.215,0.225,-1.108,2.0,1.1,1.09,-0.82,0.154,0.98,0.26879,0.54,0.0,143.0,0.49,1.38,0.03,1.1,-1.27,0.26,-0.38,0.11,-0.003,1013.97,0.31,1.05,-0.7,-14.71,-9.0,-2.1,791.0,0.99,-0.46,-1.847,556.0,0.18,0.54,-0.14,49.8674,May,0.01,-0.48,-0.153,-4.82,-0.055,-0.055,-0.222,-0.222,-0.115,-1.34,,0.89,0.89,0.82,0.388,-0.76,0.16057,0.23,0.0,91.0,0.45,-1.43,0.0,-0.48,-1.06,0.31,-0.1,0.23,-0.914,1013.61,0.42,1.23,0.48,-18.03,-16.0,-1.1,799.0,1.5,-0.5,-2.339,557.0,0.11,0.22,1.08,56.9764,June,-0.09,-0.4,-1.682,-3.49,-0.052,-0.052,-0.237,-0.237,1.606,-1.42,302.0,0.83,0.82,-0.15,0.556,-0.14,0.59798,0.57,0.0,2451.0,0.56,2.99,0.25,1.84,-0.91,0.32,-0.06,0.26,1.0,1016.87,0.41,0.46,-1.36,-23.09,8.0,-0.7,773.0,0.49,-0.43,-2.75,558.0,-0.18,0.94,0.48,5.7399,July,-0.21,-0.3,-0.492,-2.31,-0.051,-0.051,-0.246,-0.246,0.351,-1.841,-23.0,1.11,1.1,1.69,0.315,0.9,1.02119,0.39,0.0,3436.0,0.31,-0.09,0.88,1.34,-0.87,0.24,-0.28,0.5,-0.782,1017.21,0.44,0.06,-0.06,-28.65,49.0,-2.2,805.0,1.3,-0.39,-2.8,559.0,-0.26,0.94,1.11,0.8434,25.309
May,0.26,-0.04,0.335,-2.08,,,0.067,0.067,-1.231,,,1.15,,-0.7,,0.32,1.10183,1.13,,,,2.05,0.26,-2.38,0.2,0.55,0.5,0.54,,1014.74,0.54,1.03,-0.17,14.59,,-0.7,713.0,,0.12,-2.535,,0.65,1.3,-0.63,112.9918,June,0.31,0.05,1.465,-1.35,,,0.153,0.153,-0.601,,,0.83,,0.3,,1.74,-0.31736,1.14,,,,-2.82,0.35,-0.79,-0.34,0.45,0.2,0.61,,1016.91,0.45,1.09,0.24,14.36,,-0.7,681.0,,0.3,-2.75,,0.58,4.24,-1.92,4.5853,July,0.39,0.11,-0.39,-0.14,,,0.332,0.332,-0.89,,,0.8,,1.02,,0.1,0.75425,1.2,,,,-2.79,0.24,-1.39,-0.69,0.35,-0.1,0.76,,1016.14,0.28,1.03,0.62,10.96,,-0.6,673.0,,0.37,-3.045,,0.5,5.99,-0.27,0.2598,August,0.38,0.15,-1.08,0.33,,,0.318,0.318,-0.722,,,0.22,,-1.68,,-1.18,0.5958,1.16,,,,0.1,0.3,-1.62,-0.76,0.04,-0.32,0.65,,1015.4,0.14,0.38,1.16,9.97,,-0.2,671.0,,0.42,-3.344,,0.41,5.89,-2.19,6.0749,September,0.34,0.15,0.563,2.33,,,0.225,0.225,0.306,,,0.99,,0.79,,-1.5,1.11256,1.14,,,,-0.32,0.15,-0.01,-0.71,0.03,-0.27,0.58,,1014.04,0.19,0.41,1.62,8.25,,-1.9,680.0,,0.57,-3.286,,0.48,5.35,0.86,33.5986,219.271
May,-0.31,-0.23,-1.237,-1.77,-0.147,-0.147,-0.172,-0.172,0.479,-0.017,138.0,-0.39,-0.4,-1.72,-0.557,-0.64,-1.61688,0.47,0.0,11.0,-0.3,-2.34,-0.47,0.55,-1.11,-0.73,-0.93,-0.78,1.318,1015.5,-0.51,1.3,0.37,-15.05,78.0,0.3,1283.0,0.39,-0.16,0.148,437.0,0.26,-0.8,-1.73,16.3683,June,-0.45,-0.25,0.426,-2.65,-0.145,-0.145,-0.331,-0.331,0.007,-0.703,111.0,-0.28,-0.29,-0.17,-0.705,-0.76,-1.12579,-0.02,0.0,1020.0,-0.6,0.33,-0.72,-0.12,-0.95,-0.9,-1.17,-0.78,1.482,1014.88,-0.45,0.18,-0.36,-17.97,-42.0,-0.6,1003.0,1.05,-0.37,-0.183,438.0,0.46,-2.62,0.8,24.0945,July,-0.57,-0.3,0.89,-3.17,-0.143,-0.143,-0.272,-0.272,0.019,-0.659,68.0,-0.2,-0.21,0.32,-0.426,-0.1,-0.99987,0.17,0.0,2478.0,-0.45,0.93,-0.31,-0.04,-0.63,-0.5,-0.78,-0.59,-1.165,1018.53,-0.3,-0.18,-2.61,-25.39,-256.0,0.3,893.0,2.64,-0.35,-0.516,439.0,0.55,-3.09,0.52,3.2565,August,-0.57,-0.29,-0.548,-3.57,-0.142,-0.142,-0.232,-0.232,0.466,-0.314,68.0,-0.31,-0.32,2.08,-0.4,0.85,-1.28313,0.27,0.0,3246.0,-0.33,1.0,-0.15,1.35,-0.56,-0.24,-0.41,-0.62,1.063,1015.7,-0.16,-0.03,-1.14,-27.9,-702.0,0.7,837.0,3.21,-0.28,-0.536,440.0,0.77,-4.25,0.24,16.8876,September,-0.52,-0.41,0.327,-3.43,-0.141,-0.141,-0.215,-0.215,-0.413,0.064,86.0,-0.21,-0.21,-0.63,-0.101,1.25,-1.36597,0.23,3.75,989.0,-0.1,-1.31,-0.11,0.31,-0.07,-0.34,-0.34,-0.54,0.632,1012.16,-0.24,0.67,-0.02,-25.44,-97.0,0.2,781.0,1.65,-0.24,-0.277,441.0,0.84,-6.13,0.17,9.661,389.3985
October,0.34,0.52,-0.444,4.97,0.152,0.152,0.31,0.31,-1.514,,,-0.05,,-1.01,,0.58,0.17407,1.0,8.0,,,-3.21,-0.22,-1.73,-0.37,0.26,0.02,0.31,,1012.85,0.27,-0.79,-1.13,-24.51,-3.0,0.5,1232.0,,0.78,-1.74,778.0,0.03,4.51,-2.53,43.8587,November,0.35,0.46,-1.701,5.35,0.154,0.154,0.146,0.146,-0.111,,,0.03,,-0.59,,0.12,-0.19069,0.99,0.0,,,-1.11,-0.07,-0.74,-0.41,0.16,-0.02,0.3,,1012.29,0.05,-0.59,-1.06,-18.95,42.0,0.4,1209.0,,0.75,-1.626,779.0,0.03,3.89,-2.02,196.8465,December,0.31,0.44,-0.764,3.92,0.155,0.155,0.122,0.122,-1.749,,,0.46,,-0.88,,,-0.15243,0.75,0.0,,,0.6,-0.07,0.07,-0.85,-0.25,-0.42,0.06,,1009.34,-0.21,-0.48,-1.31,-10.02,-2.0,-1.0,1083.0,,0.55,-1.515,780.0,0.18,0.17,-0.58,280.8822,January,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,,,-0.13,,0.46,,0.12,-0.48993,1.03,0.0,,,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,,1006.32,-0.43,-0.13,0.05,-6.07,-3.0,-0.1,1271.0,,0.44,-1.149,781.0,0.39,-0.14,0.07,34.0143,February,0.3,0.46,0.716,1.63,0.156,0.156,0.096,0.096,-1.007,,,-0.04,,-1.28,,-0.88,-0.78834,0.84,0.0,,,-0.26,-0.07,-0.96,-0.73,-0.52,-0.56,-0.19,,1009.7,-0.43,-0.43,0.3,-1.23,8.0,-0.4,1042.0,,0.4,-0.999,782.0,0.25,-0.1,1.49,16.884,119.3477
February,-0.05,0.42,-0.525,2.64,-0.039,-0.039,-0.048,-0.048,0.163,0.751,-90.0,-0.39,-0.39,-1.29,-0.627,0.27,-1.22801,0.53,0.0,82.0,-0.48,-0.12,-0.81,-0.52,-0.44,-0.86,-0.67,-0.52,-3.874,1007.99,-0.75,0.75,-0.7,-6.9,1.0,0.4,715.0,0.87,0.4,-0.373,578.0,0.43,-0.25,0.07,240.6167,March,-0.07,0.31,0.543,0.09,-0.038,-0.038,-0.074,-0.074,-1.483,0.453,63.0,-0.52,-0.51,-1.23,-0.359,2.41,-0.22198,0.44,0.0,25.0,-0.15,-2.57,-0.64,-0.66,-0.33,-0.61,-0.53,-0.4,-1.118,1010.94,-0.59,1.01,-0.75,-9.92,-10.0,1.9,707.0,0.43,0.22,-0.6,579.0,0.47,-0.41,-0.3,96.8592,April,-0.13,0.23,0.115,0.02,-0.038,-0.038,-0.007,-0.007,-1.525,0.946,106.0,-0.53,-0.53,0.72,-0.906,0.07,-0.63879,0.45,0.0,70.0,-0.31,-0.31,-0.69,-0.33,-1.92,-0.47,-0.83,-0.46,0.299,1009.61,-0.39,1.46,0.51,-11.08,-18.0,1.3,693.0,0.1,0.31,-0.911,580.0,0.65,-0.51,-2.12,104.2151,May,-0.19,0.19,0.983,-0.15,-0.037,-0.037,-0.081,-0.081,-0.226,0.415,7.0,-0.48,-0.49,0.01,-0.804,1.15,-0.4119,0.35,0.0,51.0,-0.22,-1.5,-0.83,-0.93,-1.44,-0.38,-0.74,-0.45,-1.566,1015.82,-0.31,2.18,0.37,-14.88,49.0,0.5,701.0,0.16,0.36,-1.525,581.0,0.77,-0.27,-1.46,122.6934,June,-0.26,0.11,-0.252,-1.58,-0.034,-0.034,-0.14,-0.14,0.497,-0.179,-93.0,-0.54,-0.55,-0.5,-0.576,-0.96,-0.16137,0.33,0.0,1095.0,-0.15,1.43,-0.9,0.87,-1.89,-0.44,-0.76,-0.48,1.471,1016.67,-0.3,1.1,-1.18,-17.03,-10.0,1.9,696.0,1.17,0.18,-1.984,582.0,0.87,-0.23,-0.09,9.6078,20.6629
