0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
September,0.17,-0.31,,0.52,0.04,0.04,0.202,0.202,-0.382,0.079,-67.0,-0.18,-0.18,-0.81,0.03,0.02,,0.07,12.75,1053.0,-0.41,0.24,,0.53,-0.27,-0.28,-0.34,-0.71,2.478,1016.06,0.27,-0.94,-0.01,-16.01,277.0,1.1,1645.0,1.07,-0.05,-0.487,153.0,-0.05,1.4,0.4,4.2425,October,0.29,-0.28,,0.17,0.036,0.036,0.288,0.288,-1.187,0.227,22.0,0.07,0.07,0.59,-0.421,0.38,,0.11,0.0,417.0,-0.28,-3.08,,-1.37,-0.91,-0.49,-0.87,-0.6,-0.016,1011.9,0.2,0.09,0.48,-15.62,-32.0,0.2,1423.0,2.38,-0.01,-0.507,154.0,-0.1,1.28,0.84,18.4236,November,0.3,-0.29,,0.25,0.032,0.032,0.242,0.242,-0.553,-0.247,-63.0,-0.47,-0.47,0.81,-0.506,-0.4,,-0.08,0.0,49.0,-0.37,1.4,,-0.67,-0.6,-0.45,-0.95,-0.38,-0.192,1012.13,0.12,-0.23,-0.52,-14.42,16.0,0.9,1489.0,0.36,0.1,-0.357,155.0,0.01,0.84,-0.51,179.8788,December,0.25,-0.25,,-0.29,0.027,0.027,0.129,0.129,-0.343,-0.431,-38.0,-0.23,-0.22,-1.97,-0.125,,,0.19,0.0,11.0,0.12,0.46,,-0.03,-0.29,-0.38,-0.66,-0.13,1.775,1005.51,0.05,0.17,1.15,-11.36,8.0,1.3,1381.0,0.89,-0.02,-0.076,156.0,0.0,-0.01,0.08,100.6896,January,0.21,-0.31,,-0.16,0.025,0.025,0.052,0.052,-1.506,-0.246,62.0,0.15,0.14,-0.52,-0.247,1.09,,0.09,0.0,111.0,0.26,1.46,,-0.03,-0.08,-0.31,-0.55,-0.35,-1.773,999.58,0.04,1.18,1.16,-5.47,-1.0,-0.4,1220.0,0.68,-0.04,0.146,157.0,-0.0,-0.02,-0.61,89.0982,316.6835
October,0.23,0.01,-2.564,1.14,0.152,0.152,0.094,0.094,-1.488,0.738,,1.15,1.38,0.78,1.115,1.77,1.50342,0.67,2.75,,0.76,-1.5,0.79,-1.97,0.37,1.25,0.99,0.65,-0.016,1010.22,1.21,0.42,-0.55,7.66,195.0,-0.6,1670.0,1.13,0.36,-2.546,658.0,0.14,3.03,-2.12,0.8189,November,0.23,0.01,-0.924,0.91,0.152,0.152,0.002,0.002,-1.425,0.419,,1.2,1.4,0.45,1.257,2.05,0.91197,0.71,0.0,,1.29,-0.27,0.76,-0.32,0.97,1.47,1.3,0.85,-1.922,1004.55,1.31,1.51,1.46,4.46,-18.0,-0.7,1687.0,0.76,0.22,-2.413,659.0,-0.07,1.15,-1.51,109.9504,December,0.2,0.03,1.308,-0.45,0.153,0.153,-0.013,-0.013,-1.592,0.406,,1.48,1.94,1.6,1.206,,1.52927,0.57,0.0,,1.19,-0.98,0.86,-0.96,1.1,1.37,1.21,0.84,-5.861,1003.26,1.14,2.1,1.28,-0.5,2.0,-1.8,1572.0,0.91,0.2,-2.311,660.0,0.35,0.01,0.54,366.4191,January,0.23,-0.0,-0.988,0.13,0.152,0.152,0.033,0.033,-0.472,1.054,,0.85,0.93,-0.39,0.876,2.07,0.81898,0.96,0.0,,0.99,0.15,0.8,-0.32,0.13,0.6,0.57,0.57,-2.517,999.59,0.92,2.09,1.01,-1.39,0.0,-0.3,1440.0,0.24,0.27,-2.523,661.0,0.56,-0.03,-0.14,108.4047,February,0.35,0.01,-0.357,-1.6,0.152,0.152,-0.03,-0.03,0.128,0.54,,1.07,1.47,0.87,0.821,0.94,0.22479,0.76,0.0,,0.77,1.34,0.62,0.26,-0.12,0.64,0.44,0.69,-0.073,1007.49,0.63,1.75,0.68,-1.43,0.0,-1.1,1245.0,2.09,0.0,-2.644,662.0,0.57,0.02,0.17,58.5654,331.3034
December,0.19,0.36,-1.323,1.98,0.131,0.131,0.207,0.207,0.265,1.48,,-0.28,,0.31,0.577,,-0.42965,0.89,0.0,,0.32,-0.85,0.1,0.5,0.22,0.43,0.77,0.43,-1.635,1003.77,0.35,0.33,0.56,-11.38,-3.0,1.8,1150.0,0.48,0.49,-1.522,672.0,0.56,0.0,0.8,275.5151,January,0.18,0.49,0.807,2.87,0.128,0.128,0.193,0.193,-1.686,1.907,,0.88,,-0.35,0.564,0.66,0.28436,0.72,0.0,,0.13,0.2,0.16,-0.85,-0.21,0.27,0.42,0.43,-0.554,1005.07,0.37,0.43,-0.12,-4.84,5.0,-2.2,1141.0,0.69,0.5,-1.6,673.0,0.41,-0.14,-1.58,99.1228,February,0.19,0.47,-1.182,3.07,0.126,0.126,0.192,0.192,-1.528,1.75,,-0.48,,0.63,0.428,-0.5,-0.13191,0.91,0.0,,-0.0,-1.23,-0.04,-0.6,-0.07,0.23,0.3,0.38,-0.219,1001.85,0.31,0.48,1.12,2.61,-1.0,2.0,1070.0,1.22,0.51,-1.571,674.0,0.22,-0.19,0.6,240.0407,March,0.16,0.38,0.432,2.17,0.124,0.124,0.14,0.14,0.318,1.121,,0.0,,0.87,0.318,-1.28,0.03492,0.78,0.0,,0.1,1.07,-0.44,0.67,-0.74,0.12,0.13,0.1,5.007,1014.03,0.23,0.61,0.0,5.45,-8.0,0.7,1120.0,0.73,0.36,-1.913,675.0,-0.01,-0.34,0.13,40.0524,April,0.07,0.19,0.151,2.72,0.122,0.122,0.09,0.09,-0.409,0.885,,0.65,,0.9,0.368,1.23,0.965,0.77,0.0,,0.13,1.08,-0.23,1.11,-0.57,0.07,-0.07,0.09,0.078,1011.56,0.17,0.57,0.25,10.46,37.0,-1.5,1012.0,2.22,0.46,-2.272,676.0,-0.26,0.63,0.49,25.9619,36.6169
April,0.19,-0.2,,1.13,0.084,0.084,0.185,0.185,0.539,0.3,20.0,0.71,0.7,0.12,0.394,-2.44,,-0.05,0.0,48.0,0.11,2.79,,0.95,-1.1,-0.02,-0.31,-0.16,-1.652,1013.69,0.29,-1.05,0.89,-5.68,-35.0,-0.4,840.0,1.66,0.04,-0.374,52.0,-0.08,0.35,0.28,35.5575,May,0.18,-0.12,,2.09,0.084,0.084,0.175,0.175,-0.774,0.784,-46.0,-0.5,-0.51,0.24,-0.125,0.06,,-0.12,0.0,86.0,-0.27,-0.94,,-0.99,-0.93,-0.14,-0.61,-0.25,0.535,1015.81,0.2,-1.0,-0.79,-4.76,81.0,1.2,809.0,0.5,0.13,-0.567,53.0,-0.19,0.24,0.93,29.6653,June,0.16,-0.11,,3.27,0.085,0.085,0.377,0.377,-0.441,1.679,-96.0,-0.74,-0.75,-0.4,-0.507,-0.25,,-0.08,0.0,1691.0,-0.7,0.02,,-0.1,-1.2,-0.54,-0.92,-0.47,0.015,1014.48,0.0,-1.43,0.53,-6.0,-23.0,1.2,848.0,0.7,0.28,-0.718,54.0,0.07,0.85,1.08,40.971,July,0.12,-0.15,,2.36,0.087,0.087,0.366,0.366,0.383,1.592,-84.0,-0.54,-0.54,-1.26,-0.681,1.3,,0.08,0.0,3401.0,-0.6,-0.79,,-0.06,-1.23,-0.76,-0.99,-0.77,-0.538,1018.43,-0.08,-1.25,-1.57,-7.6,273.0,0.8,888.0,1.88,0.17,-0.702,55.0,-0.07,-0.16,-1.02,12.0392,August,0.11,-0.21,,2.04,0.089,0.089,0.398,0.398,-0.03,1.618,-37.0,-0.12,-0.13,-0.95,-0.241,1.35,,0.12,1.75,1958.0,-0.46,-1.05,,-0.49,-1.11,-0.56,-0.68,-0.79,1.034,1016.99,0.0,-0.6,0.77,-8.15,355.0,0.1,933.0,2.1,0.16,-0.703,56.0,-0.01,2.42,-1.43,0.7515,401.0923
January,-0.0,-0.27,-0.471,0.4,0.111,0.111,-0.144,-0.144,-0.959,0.735,,-0.87,-1.18,-0.85,-0.537,-0.9,-0.93738,0.66,0.0,,-0.52,0.02,-0.82,-0.22,-0.63,-0.73,-0.42,-0.89,1.31,1002.0,-0.68,0.6,1.29,-15.69,-6.0,1.6,1666.0,1.57,-0.13,0.785,637.0,0.16,-0.17,0.42,109.8254,February,0.0,-0.11,-0.265,-0.06,0.112,0.112,-0.044,-0.044,-0.622,0.626,,-1.15,-1.62,0.12,-0.433,0.26,-1.09959,0.62,0.0,,-0.54,0.07,-0.87,0.07,-0.48,-0.63,-0.28,-0.82,2.013,1009.46,-0.52,0.29,-0.51,-15.53,-8.0,2.8,1467.0,1.0,-0.15,1.25,638.0,0.17,-0.24,1.57,151.3634,March,0.03,-0.07,-0.555,0.15,0.113,0.113,-0.003,-0.003,-1.687,0.71,,-0.46,-0.59,-0.35,0.127,-1.16,-0.97516,0.7,0.0,,-0.26,-0.68,-0.79,-1.73,0.17,-0.48,-0.01,-0.71,0.853,1011.58,-0.44,0.45,0.39,-15.99,-18.0,1.5,1777.0,1.13,0.15,0.853,639.0,0.29,-0.44,-1.05,75.3828,April,0.02,-0.03,0.515,-1.45,0.115,0.115,-0.029,-0.029,0.906,0.579,,-0.09,-0.09,-0.59,0.168,0.06,-0.86644,0.6,0.0,,-0.19,1.24,-0.61,-0.15,0.18,-0.49,-0.12,-0.59,2.209,1016.05,-0.34,-0.31,-0.7,-17.73,38.0,0.3,1781.0,0.87,0.05,0.239,640.0,0.38,0.12,1.1,64.3933,May,0.03,-0.03,-0.262,-2.08,0.117,0.117,-0.026,-0.026,0.452,0.695,,0.36,0.66,1.48,-0.085,-1.42,-0.17695,0.71,0.0,,-0.46,-0.09,-0.58,0.03,-0.71,-0.34,-0.14,-0.39,-0.607,1015.52,-0.25,-0.3,-0.01,-20.99,-61.0,-0.8,1479.0,0.74,0.06,-0.568,641.0,0.47,-0.68,-1.16,2.3306,33.6619
June,-0.08,-0.07,0.352,2.19,-0.191,-0.191,-0.068,-0.068,-0.438,0.22,-89.0,-0.47,-0.48,-0.34,-0.19,-0.82,-0.49371,0.32,0.0,1350.0,-0.04,-1.57,-0.6,-0.15,-0.63,-0.46,-0.43,-0.59,0.874,1014.9,-0.29,1.69,-0.1,-3.49,-10.0,2.0,1569.0,0.82,0.18,-0.464,402.0,-0.22,-0.8,-2.09,3.7659,July,-0.11,-0.22,-0.986,1.41,-0.189,-0.189,-0.101,-0.101,0.561,-0.181,-102.0,-0.58,-0.59,-1.08,-0.526,-0.94,-0.42197,0.46,0.0,3031.0,-0.08,1.74,-0.51,0.08,-0.89,-0.64,-0.6,-0.73,1.091,1019.23,-0.3,0.84,-1.02,-5.22,222.0,1.4,1919.0,2.5,0.15,-0.533,403.0,-0.23,-0.76,0.82,0.7084,August,-0.1,-0.28,-2.118,0.32,-0.189,-0.189,-0.121,-0.121,-0.244,0.086,-70.0,-0.29,-0.3,-2.09,-0.706,0.7,0.31676,0.53,0.5,2521.0,-0.0,1.01,-0.31,0.38,-1.13,-0.53,-0.73,-0.71,-0.833,1015.37,-0.25,0.18,-1.54,-8.24,-99.0,1.2,2206.0,2.47,0.09,-0.605,404.0,0.12,-0.47,-0.96,0.1236,September,-0.15,-0.32,-1.509,0.02,-0.189,-0.189,-0.042,-0.042,-1.04,0.291,-101.0,-0.19,-0.2,-0.73,-0.07,-0.4,-0.9103,0.23,20.75,2006.0,-0.17,0.27,-0.01,-1.27,-0.79,-0.19,-0.23,-0.4,1.382,1014.53,-0.16,0.42,0.08,-8.59,-143.0,0.5,2195.0,1.33,0.14,-0.708,405.0,0.2,0.83,-0.59,26.478,October,-0.16,-0.22,-0.26,-0.9,-0.19,-0.19,-0.193,-0.193,-1.167,-0.147,-117.0,0.32,0.31,-2.08,0.115,-0.01,-0.57056,0.05,0.25,342.0,-0.07,-1.06,-0.1,-0.96,-0.57,-0.3,-0.18,-0.38,-0.931,1014.26,-0.13,0.18,-1.43,-9.53,-112.0,-0.6,2243.0,1.13,0.04,-0.617,406.0,0.35,-0.6,-0.79,123.5185,810.7287
April,,,-0.475,0.19,,,0.349,0.349,0.928,,,0.48,,1.82,,1.54,-0.69421,1.45,,,,-0.71,-0.11,-1.26,0.28,0.36,0.27,0.52,,1014.0,0.19,-0.57,-1.38,-5.03,,0.3,696.0,,0.62,-1.756,,0.72,2.63,-1.34,43.1236,May,,,0.577,-1.04,,,0.246,0.246,-0.027,,,-0.42,,-0.55,,0.04,-0.52105,1.32,,,,-0.09,-0.24,-0.33,-0.14,-0.27,-0.33,0.09,,1012.72,-0.08,0.09,0.27,-4.86,,0.7,692.0,,0.52,-1.891,,0.88,2.88,0.12,67.36,June,,,1.071,0.52,,,0.252,0.252,-0.122,,,-0.02,,-2.01,,-0.69,-0.69097,1.24,,,,-1.52,-0.73,0.16,-0.7,-0.34,-0.69,0.12,,1015.56,-0.3,-0.08,0.86,-2.78,,-0.6,697.0,,0.72,-1.855,,0.6,4.38,-1.25,7.2201,July,,,-0.546,-0.59,,,0.343,0.343,-0.412,,,-0.44,,-0.68,,-1.97,-1.05615,1.09,,,,-1.23,-1.0,-1.19,-1.28,-0.3,-0.59,-0.01,,,-0.41,-0.38,1.2,0.34,,0.7,695.0,,0.65,-1.72,,0.55,5.98,-0.54,1.666,August,,,-0.72,0.29,,,0.428,0.428,-0.381,,,-1.28,,0.64,,-2.39,-0.48873,1.06,,,,-1.36,-0.99,0.03,-1.05,-0.59,-0.61,-0.31,,,-0.57,-0.28,1.8,4.78,,1.8,717.0,,0.59,-1.586,,0.5,5.79,-0.21,3.2309,130.5378
January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,March,0.37,0.44,-0.57,1.98,0.147,0.147,0.109,0.109,1.182,1.022,,0.15,,-0.02,0.165,-1.27,-0.21103,0.97,0.0,,0.04,2.03,-0.22,1.11,-0.64,-0.18,-0.4,0.34,5.106,1012.74,-0.12,-0.36,-0.12,1.24,-10.0,0.3,722.0,0.9,0.33,-2.022,711.0,0.04,-0.29,-1.06,27.1329,April,0.3,0.31,-1.035,0.99,0.146,0.146,0.141,0.141,0.544,1.251,,0.26,,1.53,0.123,-0.19,-0.38787,0.98,0.0,,0.01,-0.1,-0.36,0.04,-1.22,-0.32,-0.63,0.1,1.956,1009.87,-0.32,0.16,0.97,-5.18,29.0,-0.2,724.0,0.58,0.4,-2.341,712.0,0.24,0.45,-1.61,56.7368,May,0.22,0.19,-0.612,-0.2,0.148,0.148,0.093,0.093,0.894,0.96,,0.15,,0.03,-0.394,-0.67,-0.19556,0.99,0.0,,-0.35,0.62,-0.44,0.66,-1.79,-0.47,-0.88,-0.08,2.032,1015.51,-0.38,-0.1,0.03,-14.06,-50.0,-0.2,744.0,1.05,0.21,-2.655,713.0,0.28,0.04,-0.66,19.294,34.048199999999994
September,0.33,0.48,0.562,3.49,0.149,0.149,0.429,0.429,0.772,,,0.24,,-0.49,,0.16,0.04974,0.89,13.75,,,-1.44,-0.32,-0.43,0.06,0.38,0.34,0.21,,1015.32,0.37,-2.21,-0.39,-26.6,266.0,0.4,1230.0,,0.72,-1.412,777.0,0.02,4.72,0.69,0.5175,October,0.34,0.52,-0.444,4.97,0.152,0.152,0.31,0.31,-1.514,,,-0.05,,-1.01,,0.58,0.17407,1.0,8.0,,,-3.21,-0.22,-1.73,-0.37,0.26,0.02,0.31,,1012.85,0.27,-0.79,-1.13,-24.51,-3.0,0.5,1232.0,,0.78,-1.74,778.0,0.03,4.51,-2.53,43.8587,November,0.35,0.46,-1.701,5.35,0.154,0.154,0.146,0.146,-0.111,,,0.03,,-0.59,,0.12,-0.19069,0.99,0.0,,,-1.11,-0.07,-0.74,-0.41,0.16,-0.02,0.3,,1012.29,0.05,-0.59,-1.06,-18.95,42.0,0.4,1209.0,,0.75,-1.626,779.0,0.03,3.89,-2.02,196.8465,December,0.31,0.44,-0.764,3.92,0.155,0.155,0.122,0.122,-1.749,,,0.46,,-0.88,,,-0.15243,0.75,0.0,,,0.6,-0.07,0.07,-0.85,-0.25,-0.42,0.06,,1009.34,-0.21,-0.48,-1.31,-10.02,-2.0,-1.0,1083.0,,0.55,-1.515,780.0,0.18,0.17,-0.58,280.8822,January,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,,,-0.13,,0.46,,0.12,-0.48993,1.03,0.0,,,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,,1006.32,-0.43,-0.13,0.05,-6.07,-3.0,-0.1,1271.0,,0.44,-1.149,781.0,0.39,-0.14,0.07,34.0143,136.23170000000002
January,-0.04,0.45,,3.81,-0.205,-0.205,-0.022,-0.022,-2.412,0.359,40.0,0.87,0.86,-0.14,0.678,0.23,,0.06,0.0,106.0,0.33,-1.16,,-2.26,0.39,0.28,0.42,0.21,-4.9,1005.97,0.51,0.61,0.12,0.3,-4.0,-1.9,1583.0,0.16,0.64,-0.773,265.0,-0.34,-0.17,-2.17,414.327,February,-0.02,0.59,,4.2,-0.206,-0.206,-0.06,-0.06,-1.325,0.344,-56.0,0.83,0.83,-1.15,0.283,0.61,,0.29,0.0,98.0,0.01,1.1,,0.28,-0.38,0.2,0.0,0.29,-3.812,1002.61,0.34,0.43,1.01,-1.41,-8.0,-1.7,1754.0,0.37,0.64,-1.024,266.0,-0.26,-0.29,0.01,73.2124,March,0.05,0.53,,5.33,-0.207,-0.207,0.007,0.007,-2.084,0.546,-31.0,0.2,0.19,-4.17,-0.035,0.62,,0.09,0.0,65.0,-0.15,-1.78,,-1.41,-1.25,-0.14,-0.38,0.01,1.829,1007.91,0.29,1.33,0.49,-4.63,-9.0,1.0,1584.0,1.98,0.83,-1.386,267.0,-0.2,-0.73,-0.29,82.3493,April,0.04,0.45,,4.12,-0.21,-0.21,0.008,0.008,0.302,0.335,66.0,0.46,0.45,-0.18,0.05,-0.45,,0.05,0.0,54.0,-0.2,2.52,,-1.56,-0.98,-0.08,-0.54,-0.05,4.095,1017.11,0.19,0.43,-0.66,-7.25,-35.0,-0.1,1620.0,0.54,0.68,-1.722,268.0,-0.28,-0.42,0.87,25.7571,May,-0.0,0.25,,3.58,-0.212,-0.212,-0.058,-0.058,0.531,-0.173,-165.0,0.15,0.14,-0.2,-0.427,-0.57,,-0.06,0.5,212.0,-0.4,1.87,,1.11,-1.79,-0.3,-0.98,-0.09,2.671,1016.85,0.04,-0.49,-0.5,-12.21,56.0,0.6,1684.0,0.26,0.51,-1.993,269.0,-0.19,-1.11,-0.15,10.633,41.72389999999999
April,0.04,0.45,,4.12,-0.21,-0.21,0.008,0.008,0.302,0.335,66.0,0.46,0.45,-0.18,0.05,-0.45,,0.05,0.0,54.0,-0.2,2.52,,-1.56,-0.98,-0.08,-0.54,-0.05,4.095,1017.11,0.19,0.43,-0.66,-7.25,-35.0,-0.1,1620.0,0.54,0.68,-1.722,268.0,-0.28,-0.42,0.87,25.7571,May,-0.0,0.25,,3.58,-0.212,-0.212,-0.058,-0.058,0.531,-0.173,-165.0,0.15,0.14,-0.2,-0.427,-0.57,,-0.06,0.5,212.0,-0.4,1.87,,1.11,-1.79,-0.3,-0.98,-0.09,2.671,1016.85,0.04,-0.49,-0.5,-12.21,56.0,0.6,1684.0,0.26,0.51,-1.993,269.0,-0.19,-1.11,-0.15,10.633,June,-0.12,0.07,,2.48,-0.214,-0.214,-0.194,-0.194,0.875,-0.608,-63.0,-0.51,-0.5,0.36,-1.014,-0.72,,0.1,0.0,2518.0,-0.48,-0.11,,1.87,-2.0,-0.69,-1.46,-0.35,-0.026,1014.65,-0.3,0.06,0.23,-16.25,-195.0,1.6,1549.0,0.55,0.24,-1.865,270.0,-0.33,-1.08,-0.13,39.0821,July,-0.18,-0.11,,1.2,-0.215,-0.215,-0.212,-0.212,0.139,-0.978,-73.0,-0.36,-0.37,1.15,-1.684,-1.42,,0.15,0.0,2103.0,-0.92,0.27,,0.13,-2.51,-1.08,-1.93,-0.46,-0.264,1016.1,-0.63,-0.68,0.74,-18.62,143.0,-0.6,1520.0,2.15,-0.03,-1.723,271.0,-0.11,-1.25,1.0,0.3262,August,-0.17,-0.25,,0.86,-0.215,-0.215,-0.152,-0.152,-0.263,-0.604,-14.0,-0.81,-0.82,2.4,-1.575,0.93,,-0.11,2.25,3652.0,-1.09,-0.2,,0.0,-1.85,-1.26,-1.74,-0.9,0.458,1016.81,-0.76,-1.63,-0.6,-21.38,141.0,1.0,1382.0,2.22,-0.07,-1.283,272.0,-0.24,-0.55,1.01,0.3786,570.078
March,-0.25,-0.68,-0.134,-3.92,-0.147,-0.147,-0.363,-0.363,0.551,-1.403,94.0,-0.72,-0.72,0.18,-1.12,-0.67,0.13296,0.21,0.0,13.0,-0.59,0.07,-0.6,-0.19,-0.89,-0.79,-0.78,-1.01,4.007,1016.99,-0.77,0.57,-1.19,6.3,14.0,1.3,733.0,1.66,-0.62,-0.506,447.0,0.14,-0.91,1.81,117.7767,April,-0.19,-0.84,0.031,-3.9,-0.147,-0.147,-0.408,-0.408,0.652,-1.705,272.0,-1.08,-1.08,0.48,-1.218,-1.64,-0.87846,0.18,0.0,80.0,-0.53,0.34,-0.76,0.2,-1.37,-1.18,-1.05,-1.14,1.571,1017.62,-0.78,0.19,-1.27,11.11,-45.0,1.9,751.0,1.58,-0.65,-0.572,448.0,0.15,-2.4,-0.53,10.9173,May,-0.11,-0.74,-0.066,-4.94,-0.147,-0.147,-0.344,-0.344,-0.432,-1.701,-34.0,-0.5,-0.51,-0.14,-1.013,-0.31,-1.27089,0.11,0.0,96.0,-0.45,-2.13,-1.22,-0.4,-1.88,-1.03,-1.07,-0.98,0.973,1015.62,-0.78,0.0,-0.82,13.57,-113.0,0.7,802.0,0.75,-0.7,-0.762,449.0,0.24,-1.9,0.72,10.0459,June,-0.09,-0.55,-0.331,-0.62,-0.149,-0.149,-0.135,-0.135,-0.347,-0.519,40.0,-0.11,-0.11,1.06,-0.885,-0.75,-0.6511,0.22,0.0,1251.0,-0.37,-1.08,-0.57,-0.5,-1.27,-0.91,-1.02,-0.95,-1.071,1015.55,-0.63,0.18,1.28,14.04,-32.0,-0.6,761.0,0.58,-0.3,-1.244,450.0,0.04,-1.59,0.37,7.2444,July,-0.15,-0.32,1.914,0.12,-0.15,-0.15,-0.16,-0.16,-0.39,-0.611,156.0,-0.22,-0.23,1.71,-0.804,1.93,-0.50059,0.03,0.5,2341.0,-0.25,1.09,-0.02,1.25,-1.4,-0.74,-1.1,-0.72,-1.102,1017.43,-0.49,1.07,-0.19,11.1,19.0,-0.2,787.0,2.07,-0.05,-1.452,451.0,0.27,-2.28,0.24,5.252,243.44840000000002
October,0.51,0.31,-0.177,2.65,0.165,0.165,0.36,0.36,-1.917,,,-0.25,,-1.33,,-0.84,-1.22303,1.23,15.5,,,-1.47,-0.6,0.96,0.34,-0.74,-0.56,-0.44,,1009.52,-0.69,0.56,1.53,12.83,-83.0,-0.4,860.0,,0.55,0.324,826.0,0.46,5.94,0.54,181.2137,November,0.47,0.31,-1.508,3.57,0.168,0.168,0.37,0.37,-0.611,,,-0.14,,-0.93,,-1.43,-0.48794,1.29,1.5,,,-1.61,-0.51,-0.31,0.12,-0.76,-0.62,-0.46,,1009.24,-0.67,1.88,1.44,14.16,1.0,-0.2,785.0,,0.46,0.69,827.0,0.28,3.65,1.01,96.6702,December,0.45,0.41,-0.711,2.87,0.171,0.171,0.315,0.315,1.786,,,-0.39,,1.52,,,-0.66701,1.22,0.0,,,2.1,-0.34,0.35,0.43,-0.5,-0.47,-0.19,,1014.11,-0.56,1.17,-0.65,15.09,-3.0,0.5,751.0,,0.52,1.097,828.0,0.67,1.05,0.97,177.6215,January,0.46,0.29,-0.982,1.69,0.173,0.173,0.205,0.205,0.942,,,-0.26,,0.63,,0.39,-1.00061,1.23,,,,0.17,-0.41,0.05,0.93,-0.43,-0.08,-0.16,,1008.76,-0.34,0.77,-0.29,14.92,-4.0,0.3,773.0,,0.49,1.447,829.0,0.58,-0.03,0.55,380.962,February,0.45,0.23,-0.015,0.82,0.175,0.175,0.207,0.207,0.34,,,0.11,,1.14,,0.21,-0.64087,1.47,,,,1.38,-0.41,0.69,1.36,-0.08,0.42,-0.09,,1008.15,-0.16,0.7,-0.05,14.78,-7.0,-0.1,768.0,,0.23,1.465,830.0,0.09,0.43,-0.15,340.2068,285.2396
