0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
March,-0.02,0.11,0.587,0.12,0.168,0.168,0.14,0.14,0.586,1.17,,-1.24,,-0.47,-1.035,-1.62,-1.10377,0.91,0.0,,-1.01,0.37,-1.54,-0.32,0.39,-1.21,-0.75,-1.35,,1013.19,-1.29,-0.71,-0.61,2.19,-5.0,2.4,729.0,0.2,0.27,2.671,723.0,0.6,-0.53,-1.35,23.409,April,-0.02,0.1,-0.873,-1.87,0.168,0.168,0.025,0.025,-0.455,0.441,,-0.93,,-0.38,-0.813,-0.5,-1.30726,0.68,0.0,,-1.05,-2.02,-1.13,-1.31,0.41,-0.99,-0.46,-1.16,,1018.18,-1.01,-1.52,-1.18,6.43,-7.0,1.1,702.0,0.17,0.09,2.493,724.0,0.64,0.17,0.28,13.1402,May,-0.01,0.09,-0.49,-0.64,0.168,0.168,0.154,0.154,-1.205,1.506,,-0.27,,0.71,-0.3,0.21,-0.68151,0.6,0.0,,-0.73,-3.26,-0.98,-1.55,0.54,-0.84,-0.25,-1.11,,1014.14,-0.84,-1.37,1.25,11.53,16.0,-0.1,684.0,0.88,0.28,2.015,725.0,0.82,-0.31,-0.66,21.4653,June,-0.06,0.09,1.348,-0.59,0.167,0.167,0.238,0.238,-0.09,1.932,,-0.46,,0.06,-0.131,-1.13,-0.8829,0.57,0.0,,-0.56,-1.62,-0.86,-1.09,0.55,-0.68,-0.16,-1.01,,1016.95,-0.61,-1.34,-1.76,13.45,201.0,1.0,659.0,0.37,0.39,1.613,726.0,0.7,-0.02,-0.36,1.0999,July,-0.08,0.11,0.32,-0.41,0.167,0.167,0.188,0.188,-0.48,1.233,,0.02,,0.53,0.242,-1.13,-0.84032,0.77,8.75,,-0.41,-1.13,-0.87,-1.24,0.99,-0.3,0.28,-0.83,,1016.56,-0.37,-1.67,-0.51,13.27,172.0,0.5,657.0,2.76,0.45,1.429,727.0,0.66,0.99,0.02,0.1626,228.40109999999999
February,0.23,-0.32,0.456,-0.3,0.063,0.063,0.04,0.04,0.482,0.613,-4.0,-1.22,-1.23,-0.57,-1.026,-1.12,-0.80235,0.85,0.0,259.0,-1.2,1.8,-1.18,-0.11,-0.54,-1.32,-0.88,-1.64,3.174,1006.91,-1.3,-0.66,-0.46,5.84,-3.0,1.6,1420.0,0.27,-0.2,2.095,614.0,0.05,-0.23,1.51,235.2925,March,0.18,-0.38,0.18,-2.06,0.067,0.067,0.052,0.052,-1.492,0.663,,-1.04,-1.04,1.39,-0.807,-0.73,-0.97757,0.44,0.0,4.0,-1.01,-0.72,-1.11,-0.16,-0.04,-0.95,-0.52,-1.35,0.822,1012.04,-1.07,-0.33,0.38,8.59,-11.0,2.1,1263.0,0.5,-0.23,1.7,615.0,0.33,-0.24,1.19,93.0306,April,0.21,-0.31,0.949,-2.8,0.07,0.07,0.035,0.035,0.284,0.733,-6.0,-1.22,-1.22,0.42,-1.391,-0.57,-1.6974,0.36,0.0,0.0,-1.23,0.43,-1.17,-1.18,-0.9,-1.11,-0.87,-1.21,4.186,1017.12,-0.98,-0.41,0.05,13.51,12.0,2.3,1172.0,1.95,-0.13,1.138,616.0,0.45,-0.5,1.3,53.7623,May,0.19,-0.21,1.639,-1.87,0.072,0.072,0.145,0.145,0.226,1.002,0.0,-0.64,-0.66,1.66,-0.925,-0.69,-1.3144,0.41,0.0,293.0,-1.1,1.03,-1.36,0.9,-0.69,-1.15,-0.81,-1.03,2.295,1015.72,-1.02,-0.68,-0.05,15.56,-69.0,0.4,1486.0,1.0,0.11,0.449,617.0,0.53,-0.83,-0.3,12.73,June,0.12,-0.15,-1.325,-0.83,0.075,0.075,0.163,0.163,0.707,0.912,-70.0,-0.82,-0.83,-0.74,-1.057,-1.44,-0.60652,0.58,0.0,1817.0,-1.19,1.39,-1.26,1.44,-0.76,-1.19,-0.9,-1.01,0.057,1014.03,-1.04,-1.3,0.43,15.23,-115.0,0.4,1698.0,0.79,0.15,-0.101,618.0,0.49,0.71,0.32,15.0497,157.2656
November,-0.08,-0.23,,0.39,0.125,0.125,-0.094,-0.094,-0.066,-0.236,-47.0,-0.56,-0.56,-1.51,-0.891,-0.82,,-0.21,2.5,357.0,-1.22,1.39,,0.4,-1.06,-1.14,-1.33,-0.81,5.012,1010.96,-0.43,-2.11,1.0,-16.96,9.0,0.2,2504.0,0.1,-0.08,-0.035,107.0,-0.43,-1.65,-1.3,4.0219,December,-0.03,-0.28,,0.74,0.125,0.125,0.012,0.012,0.001,-0.133,-72.0,-0.7,-0.69,0.38,-0.699,,,-0.17,0.0,56.0,-0.77,2.57,,0.0,-1.32,-0.89,-1.21,-0.65,6.564,1007.56,-0.43,-1.28,-0.61,-15.02,91.0,1.8,2537.0,0.17,0.05,-0.111,108.0,-0.49,-0.23,-2.76,25.0445,January,0.03,-0.43,,-1.03,0.125,0.125,-0.088,-0.088,2.062,-0.689,-9.0,-0.44,-0.45,0.69,-0.61,1.42,,-0.1,0.0,116.0,-0.5,2.53,,0.71,-1.66,-0.51,-0.72,-0.61,0.984,1013.8,-0.25,-1.82,-2.18,-13.05,0.0,1.0,2312.0,2.3,-0.33,0.09,109.0,-0.37,-0.17,-0.47,124.4163,February,0.06,-0.58,,-2.24,0.124,0.124,-0.113,-0.113,-1.513,-0.943,-95.0,0.04,0.03,-1.73,0.315,-0.98,,-0.02,0.0,6.0,-0.31,1.08,,-0.32,0.07,-0.22,-0.2,-0.47,-3.795,1011.3,0.06,-0.68,-1.89,-11.89,-4.0,-0.1,1867.0,0.64,-0.55,0.26,110.0,-0.11,-0.26,-1.96,174.1863,March,0.07,-0.57,,-1.54,0.124,0.124,-0.026,-0.026,-2.013,-0.38,83.0,0.24,0.23,0.45,0.589,-0.56,,-0.05,0.0,261.0,0.17,0.42,,-1.73,0.78,0.18,0.26,-0.45,-0.273,1007.93,0.41,0.03,0.78,-6.68,2.0,0.3,1978.0,1.18,-0.17,0.651,111.0,-0.07,0.12,-1.42,117.5632,184.31610000000003
June,0.16,0.34,-0.099,1.87,0.136,0.136,0.159,0.159,-0.858,,,-0.23,,-0.33,,-0.48,-1.14128,0.8,0.0,,,-1.58,-1.08,-0.98,0.3,-0.38,-0.12,-0.51,,1014.75,-0.44,-0.69,0.35,3.9,-38.0,0.4,958.0,,0.59,0.675,762.0,0.2,2.13,0.81,52.3338,July,0.18,0.33,-1.384,0.97,0.137,0.137,0.073,0.073,-0.472,,,-0.81,,-0.79,,-2.23,-0.42466,0.9,0.0,,,-3.39,-0.86,-1.48,0.1,-0.43,-0.2,-0.48,,1017.27,-0.48,-1.86,-0.75,0.44,-153.0,1.6,941.0,,0.43,0.387,763.0,0.27,2.64,-0.27,1.0189,August,0.16,0.23,-1.202,0.78,0.138,0.138,0.128,0.128,-1.063,,,-0.77,,0.97,,-0.67,-0.04856,1.04,6.25,,,-2.41,-0.88,-1.85,-0.21,-0.65,-0.39,-0.63,,1015.04,-0.62,-1.74,1.4,-0.49,174.0,0.7,1017.0,,0.49,0.168,764.0,0.2,3.53,-0.51,0.0836,September,0.11,0.16,-1.25,2.24,0.138,0.138,0.125,0.125,0.665,,,-1.2,,-0.29,,-0.53,-0.73505,0.81,12.25,,,2.97,-1.16,0.67,-0.74,-0.8,-0.61,-0.76,,1012.88,-0.83,-1.79,-0.39,-2.3,-160.0,1.7,1345.0,,0.36,-0.029,765.0,0.24,1.42,0.51,4.8476,October,0.04,0.07,0.388,3.32,0.138,0.138,0.044,0.044,0.8,,,-1.13,,0.12,,-0.81,-0.2349,0.86,7.5,,,1.31,-1.37,0.94,-0.78,-1.05,-1.06,-0.9,,1012.67,-1.01,-1.34,0.86,-3.05,-91.0,1.2,1372.0,,0.44,0.07,766.0,0.28,1.65,1.06,61.7273,478.0788
June,-0.26,-0.57,-0.619,-4.37,-0.147,-0.147,-0.268,-0.268,0.535,-1.52,116.0,-0.31,-0.32,-0.19,-0.028,0.23,-0.20274,0.1,1.0,1668.0,0.19,-1.29,0.12,1.54,-1.08,-0.31,-0.45,-0.19,-0.069,1013.85,-0.04,0.89,0.39,-2.15,-97.0,1.6,676.0,1.49,-0.59,-1.529,462.0,0.41,-1.99,-0.08,4.2075,July,-0.31,-0.54,0.089,-3.02,-0.147,-0.147,-0.256,-0.256,-0.008,-1.075,-40.0,0.2,0.19,0.87,0.206,-0.35,-0.03018,0.1,0.0,2758.0,0.41,0.88,0.56,0.15,-0.49,-0.11,-0.14,-0.08,2.059,1017.83,0.22,1.38,-0.35,-5.25,-71.0,0.5,702.0,2.39,-0.38,-1.727,463.0,0.19,-1.3,-0.04,2.6268,August,-0.32,-0.48,-0.157,-2.75,-0.147,-0.147,-0.28,-0.28,-0.826,-1.214,228.0,0.59,0.58,0.8,0.45,2.55,0.07082,0.24,1.0,2233.0,0.63,-2.21,1.05,-1.53,-0.1,0.32,0.17,0.06,0.026,1015.37,0.44,0.22,-1.49,-9.6,-272.0,-0.6,684.0,2.55,-0.41,-1.86,464.0,0.21,-2.28,-0.65,0.214,September,-0.34,-0.46,0.849,-1.68,-0.147,-0.147,-0.227,-0.227,-0.023,-0.473,658.0,0.76,0.76,1.96,0.862,0.87,0.02135,0.01,7.25,500.0,0.59,-1.34,1.31,-0.95,0.18,0.53,0.3,0.22,0.22,1015.04,0.71,0.22,-0.28,-10.21,291.0,-0.8,687.0,1.81,0.04,-1.769,465.0,0.3,-1.09,0.69,68.52,October,-0.26,-0.48,0.306,-2.34,-0.149,-0.149,-0.326,-0.326,1.425,-1.055,41.0,0.3,0.3,1.19,1.014,1.35,0.0767,0.12,0.0,76.0,0.84,2.27,0.57,2.2,0.25,0.81,0.53,0.23,-1.132,1010.96,0.94,1.0,1.18,-9.6,-53.0,1.1,830.0,1.63,-0.2,-1.689,466.0,0.14,-1.99,-0.27,20.0406,444.9636
June,-0.11,0.25,-1.055,1.71,-0.158,-0.158,0.156,0.156,0.061,0.888,67.0,-1.11,-1.12,-1.14,-1.547,-0.93,-0.74217,0.51,0.0,1376.0,-0.95,-2.75,-1.19,1.19,-1.66,-1.74,-2.18,-0.88,-0.313,1014.03,-1.3,0.74,1.31,0.42,37.0,0.1,1394.0,1.36,0.34,-0.911,486.0,0.73,-0.3,-0.25,23.2126,July,-0.15,0.12,0.576,1.74,-0.16,-0.16,0.099,0.099,-0.143,0.436,12.0,-1.61,-1.61,-0.73,-1.756,0.1,-0.58217,0.4,0.0,3600.0,-1.05,1.46,-1.77,-0.32,-1.37,-1.74,-2.06,-0.94,0.16,1017.64,-1.3,0.64,1.6,-3.96,100.0,1.7,1527.0,2.04,0.27,-0.771,487.0,0.46,-0.39,-1.47,2.6414,August,-0.23,-0.03,-0.745,0.47,-0.162,-0.162,-0.019,-0.019,0.255,-0.504,-60.0,-1.64,-1.66,0.54,-1.687,0.44,-1.22153,0.45,0.0,2508.0,-1.15,0.73,-1.79,-0.07,-1.46,-1.19,-1.48,-0.77,-1.831,1015.63,-1.11,0.19,-0.62,-2.58,381.0,2.5,1542.0,3.83,0.03,-0.447,488.0,0.5,-0.98,0.78,0.8697,September,-0.27,-0.21,-0.689,0.2,-0.162,-0.162,-0.106,-0.106,1.039,-0.357,-14.0,-1.71,-1.71,0.39,-1.183,-0.19,-1.19459,0.49,16.25,2321.0,-1.23,0.8,-1.77,-0.82,-1.29,-1.0,-1.09,-0.92,2.046,1016.17,-1.19,-0.37,-0.97,-2.29,171.0,3.0,1525.0,1.28,0.06,0.274,489.0,0.3,-1.86,-0.83,2.5931,October,-0.23,-0.26,-2.314,-0.28,-0.163,-0.163,-0.182,-0.182,0.032,-0.36,4.0,-1.86,-1.86,0.19,-1.544,0.99,-1.09863,0.5,5.0,392.0,-1.6,-2.02,-1.54,-0.66,-1.2,-1.9,-1.55,-1.64,0.531,1011.55,-1.48,-0.1,0.89,-1.53,-134.0,2.3,1698.0,0.81,-0.2,0.875,490.0,0.37,-2.31,-0.56,2.8267,701.8107
May,-0.23,-0.65,-1.847,-4.42,-0.146,-0.146,-0.236,-0.236,0.367,-1.579,77.0,0.05,0.05,0.72,-0.247,-1.17,0.21204,0.28,0.0,120.0,0.12,2.16,-0.18,0.84,-1.18,-0.53,-0.6,-0.33,-1.489,1015.26,-0.12,1.16,-0.03,3.56,9.0,-0.4,726.0,0.91,-0.54,-1.395,461.0,0.26,-0.98,0.28,39.9692,June,-0.26,-0.57,-0.619,-4.37,-0.147,-0.147,-0.268,-0.268,0.535,-1.52,116.0,-0.31,-0.32,-0.19,-0.028,0.23,-0.20274,0.1,1.0,1668.0,0.19,-1.29,0.12,1.54,-1.08,-0.31,-0.45,-0.19,-0.069,1013.85,-0.04,0.89,0.39,-2.15,-97.0,1.6,676.0,1.49,-0.59,-1.529,462.0,0.41,-1.99,-0.08,4.2075,July,-0.31,-0.54,0.089,-3.02,-0.147,-0.147,-0.256,-0.256,-0.008,-1.075,-40.0,0.2,0.19,0.87,0.206,-0.35,-0.03018,0.1,0.0,2758.0,0.41,0.88,0.56,0.15,-0.49,-0.11,-0.14,-0.08,2.059,1017.83,0.22,1.38,-0.35,-5.25,-71.0,0.5,702.0,2.39,-0.38,-1.727,463.0,0.19,-1.3,-0.04,2.6268,August,-0.32,-0.48,-0.157,-2.75,-0.147,-0.147,-0.28,-0.28,-0.826,-1.214,228.0,0.59,0.58,0.8,0.45,2.55,0.07082,0.24,1.0,2233.0,0.63,-2.21,1.05,-1.53,-0.1,0.32,0.17,0.06,0.026,1015.37,0.44,0.22,-1.49,-9.6,-272.0,-0.6,684.0,2.55,-0.41,-1.86,464.0,0.21,-2.28,-0.65,0.214,September,-0.34,-0.46,0.849,-1.68,-0.147,-0.147,-0.227,-0.227,-0.023,-0.473,658.0,0.76,0.76,1.96,0.862,0.87,0.02135,0.01,7.25,500.0,0.59,-1.34,1.31,-0.95,0.18,0.53,0.3,0.22,0.22,1015.04,0.71,0.22,-0.28,-10.21,291.0,-0.8,687.0,1.81,0.04,-1.769,465.0,0.3,-1.09,0.69,68.52,311.6002
March,-0.08,-0.58,,-3.12,-0.263,-0.263,-0.451,-0.451,-0.141,-1.876,-103.0,-0.2,-0.2,2.15,0.015,-1.36,,-0.06,0.0,1.0,-0.37,0.26,,0.35,0.58,-0.19,-0.29,-0.16,1.899,1009.85,0.06,-2.09,-0.1,7.35,4.0,1.1,1285.0,0.07,-0.5,0.661,291.0,-0.18,-0.57,-1.87,44.2273,April,-0.18,-0.67,,-3.04,-0.265,-0.265,-0.338,-0.338,1.007,-1.318,-85.0,0.44,0.44,-0.57,0.742,-1.52,,-0.04,0.0,18.0,0.12,0.22,,-0.38,0.64,0.07,0.0,0.11,-0.093,1019.8,0.41,-1.65,-1.95,6.22,32.0,-0.2,1129.0,0.08,-0.31,0.851,292.0,0.03,0.33,-0.01,72.1834,May,-0.39,-0.64,,-3.32,-0.266,-0.266,-0.481,-0.481,0.14,-2.036,-48.0,1.56,1.55,0.03,1.066,0.31,,-0.02,0.0,54.0,0.1,1.24,,0.93,0.71,0.38,0.21,0.11,-1.278,1014.76,0.67,-1.57,0.21,-2.59,102.0,-2.6,1296.0,0.56,-0.46,1.134,293.0,-0.03,0.17,1.23,28.4301,June,-0.52,-0.62,,-4.31,-0.265,-0.265,-0.5,-0.5,-0.049,-1.665,50.0,1.23,1.23,0.91,1.315,-2.96,,0.08,1.5,1170.0,0.38,1.07,,1.19,1.78,0.45,0.61,0.1,-1.259,1015.53,0.92,-1.87,-0.15,-10.7,7.0,-0.9,1354.0,1.07,-0.35,1.52,294.0,0.09,-1.4,2.06,12.5396,July,-0.51,-0.58,,-4.77,-0.264,-0.264,-0.387,-0.387,-0.553,-1.261,-26.0,1.7,1.69,-0.16,1.774,2.2,,0.06,0.0,1481.0,0.67,0.41,,0.21,2.03,0.85,1.2,0.13,-1.687,1017.95,1.13,-0.83,-1.13,-15.45,-319.0,-2.4,1220.0,1.7,-0.4,1.659,295.0,0.25,-0.64,-0.32,0.296,410.58410000000003
June,0.27,0.5,0.546,1.16,0.178,0.178,0.288,0.288,0.402,,,0.79,,0.34,,0.5,-0.76059,0.83,,,,-0.55,-0.29,0.35,-0.24,0.34,0.06,0.32,,1013.77,0.31,0.79,1.18,-3.18,333.0,-0.7,747.0,,0.6,-1.15,834.0,0.57,1.76,-0.75,15.8043,July,0.32,0.48,0.728,2.1,0.176,0.176,0.282,0.282,0.634,,,-0.14,,-0.58,,0.0,-1.37817,1.08,,,,0.1,-0.7,1.28,-0.32,0.25,0.04,0.26,,1018.07,0.14,0.1,1.33,-10.48,203.0,1.3,776.0,,0.6,-1.575,835.0,0.35,4.92,0.46,1.4828,August,0.35,0.46,0.764,1.93,0.176,0.176,0.29,0.29,0.15,,,-0.51,,-2.93,,-1.65,-0.50408,1.12,,,,-0.04,-0.77,-1.53,-0.34,-0.16,-0.25,0.08,,1015.27,-0.11,0.09,0.2,-14.42,192.0,0.9,779.0,,0.67,-1.925,836.0,0.59,4.87,-1.38,4.0216,September,0.34,0.44,1.296,3.1,0.178,0.178,0.33,0.33,-0.492,,,-0.66,,-2.52,,-0.46,-1.37199,1.04,,,,1.42,-0.8,-0.45,-0.81,-0.43,-0.72,-0.04,,1014.0,-0.38,0.32,-0.32,-15.28,-223.0,1.0,933.0,,0.52,-1.847,837.0,0.27,3.67,-1.23,11.5704,October,0.34,0.41,-0.568,2.94,,,0.413,0.413,0.69,,,-0.96,,-0.02,,-0.58,-0.67286,1.23,,,,1.36,-0.63,0.71,-0.81,-0.56,-0.72,-0.2,,1015.34,-0.65,0.05,-0.28,-16.79,-130.0,1.5,764.0,,0.45,-1.735,838.0,0.42,3.13,0.7,16.6042,542.7615
August,0.09,-0.26,,1.08,0.043,0.043,0.327,0.327,-1.008,0.524,-66.0,-0.22,-0.23,1.58,-0.127,-0.08,,0.06,1.75,2696.0,-0.2,-1.84,,-1.93,-1.02,-0.15,-0.33,-0.72,1.076,1016.99,0.24,-0.38,1.85,-16.04,-8.0,1.3,1744.0,1.34,0.05,-0.493,152.0,-0.02,1.45,0.6,0.4202,September,0.17,-0.31,,0.52,0.04,0.04,0.202,0.202,-0.382,0.079,-67.0,-0.18,-0.18,-0.81,0.03,0.02,,0.07,12.75,1053.0,-0.41,0.24,,0.53,-0.27,-0.28,-0.34,-0.71,2.478,1016.06,0.27,-0.94,-0.01,-16.01,277.0,1.1,1645.0,1.07,-0.05,-0.487,153.0,-0.05,1.4,0.4,4.2425,October,0.29,-0.28,,0.17,0.036,0.036,0.288,0.288,-1.187,0.227,22.0,0.07,0.07,0.59,-0.421,0.38,,0.11,0.0,417.0,-0.28,-3.08,,-1.37,-0.91,-0.49,-0.87,-0.6,-0.016,1011.9,0.2,0.09,0.48,-15.62,-32.0,0.2,1423.0,2.38,-0.01,-0.507,154.0,-0.1,1.28,0.84,18.4236,November,0.3,-0.29,,0.25,0.032,0.032,0.242,0.242,-0.553,-0.247,-63.0,-0.47,-0.47,0.81,-0.506,-0.4,,-0.08,0.0,49.0,-0.37,1.4,,-0.67,-0.6,-0.45,-0.95,-0.38,-0.192,1012.13,0.12,-0.23,-0.52,-14.42,16.0,0.9,1489.0,0.36,0.1,-0.357,155.0,0.01,0.84,-0.51,179.8788,December,0.25,-0.25,,-0.29,0.027,0.027,0.129,0.129,-0.343,-0.431,-38.0,-0.23,-0.22,-1.97,-0.125,,,0.19,0.0,11.0,0.12,0.46,,-0.03,-0.29,-0.38,-0.66,-0.13,1.775,1005.51,0.05,0.17,1.15,-11.36,8.0,1.3,1381.0,0.89,-0.02,-0.076,156.0,0.0,-0.01,0.08,100.6896,405.7817
January,-0.13,-0.48,0.158,-3.85,-0.146,-0.146,-0.35,-0.35,-0.568,-1.683,-19.0,-0.73,-0.73,-1.11,-0.42,0.52,-1.19314,0.34,0.0,60.0,-0.36,1.46,-0.36,0.78,-0.0,-0.66,-0.8,-0.25,-3.013,1001.44,-0.49,1.12,0.6,8.74,-5.0,1.6,732.0,0.2,-0.62,-0.564,457.0,0.2,-0.17,-0.36,173.4366,February,-0.09,-0.58,-1.588,-4.4,-0.145,-0.145,-0.282,-0.282,-2.904,-1.702,101.0,0.26,0.25,-0.07,-0.282,0.83,-0.54349,0.46,0.0,292.0,-0.16,-4.02,-0.3,-1.58,-0.1,-0.71,-0.53,-0.23,-5.391,1000.52,-0.47,1.61,0.41,10.15,-3.0,-1.7,836.0,1.29,-0.63,-0.458,458.0,0.47,-0.3,-1.97,406.6905,March,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-1.797,113.0,-0.29,-0.29,1.35,-0.248,0.07,-1.61581,0.38,0.0,34.0,0.07,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,-2.448,1007.7,-0.31,2.18,0.51,11.96,-11.0,0.8,770.0,1.34,-0.61,-0.515,459.0,0.38,-0.77,-1.16,173.2774,April,-0.15,-0.66,-0.087,-5.2,-0.146,-0.146,-0.332,-0.332,0.103,-2.002,250.0,-0.29,-0.29,-1.62,-0.313,-1.56,-1.0811,0.35,0.0,22.0,0.1,-0.93,-0.52,-0.79,-0.85,-0.33,-0.38,-0.34,2.399,1018.11,-0.2,1.55,-0.15,9.11,-23.0,0.5,751.0,0.81,-0.64,-0.968,460.0,0.28,-1.79,0.04,42.3119,May,-0.23,-0.65,-1.847,-4.42,-0.146,-0.146,-0.236,-0.236,0.367,-1.579,77.0,0.05,0.05,0.72,-0.247,-1.17,0.21204,0.28,0.0,120.0,0.12,2.16,-0.18,0.84,-1.18,-0.53,-0.6,-0.33,-1.489,1015.26,-0.12,1.16,-0.03,3.56,9.0,-0.4,726.0,0.91,-0.54,-1.395,461.0,0.26,-0.98,0.28,39.9692,95.60889999999999
March,-0.06,0.34,,3.01,-0.072,-0.072,-0.02,-0.02,-0.911,0.513,-81.0,1.31,1.31,1.5,0.697,-0.94,,0.14,0.0,45.0,0.44,1.05,,0.18,-1.47,0.93,-0.02,0.76,0.258,1012.16,0.98,-1.29,0.43,-11.07,8.0,-1.5,903.0,0.27,0.43,-1.806,219.0,-0.39,0.31,-0.76,47.9408,April,-0.1,0.26,,3.3,-0.077,-0.077,0.033,0.033,-1.837,0.824,8.0,0.89,0.89,0.08,0.402,1.96,,-0.1,0.0,50.0,0.35,1.18,,-0.96,-1.57,0.35,-0.28,0.17,-0.985,1015.58,0.66,0.06,-0.54,-2.33,29.0,-0.3,972.0,0.3,0.52,-2.177,220.0,0.08,0.3,0.08,38.3305,May,-0.18,0.13,,2.26,-0.081,-0.081,-0.009,-0.009,1.124,-0.016,15.0,0.43,0.43,0.06,-0.348,-0.67,,-0.1,0.0,262.0,0.15,1.51,,0.25,-1.72,-0.38,-1.05,-0.06,-1.6,1016.23,0.35,-0.53,-0.15,2.16,33.0,-0.7,985.0,0.25,0.36,-2.362,221.0,0.13,-0.86,0.51,11.2188,June,-0.24,-0.02,,0.82,-0.086,-0.086,-0.055,-0.055,0.408,-0.553,12.0,0.18,0.17,0.84,0.002,0.23,,-0.01,4.0,950.0,0.37,0.82,,1.37,-1.56,-0.08,-0.73,-0.04,-0.606,1014.01,0.24,0.16,0.1,5.42,157.0,0.5,963.0,1.05,0.27,-2.009,222.0,0.62,-1.19,-1.03,4.3675,July,-0.25,-0.13,,0.39,-0.089,-0.089,-0.066,-0.066,0.011,-0.402,91.0,0.44,0.44,-1.23,0.079,-0.57,,0.09,6.0,2887.0,0.43,-1.99,,0.35,-1.29,0.04,-0.54,0.08,-0.095,1017.62,0.24,0.26,-1.18,7.47,-255.0,0.1,1067.0,2.12,0.15,-1.867,223.0,0.28,-0.22,2.82,2.7584,421.0378
