0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
December,-0.16,-0.06,1.784,3.66,0.094,0.094,-0.002,-0.002,1.043,0.575,85.0,-1.49,-1.49,-0.93,-1.218,,-1.0691,0.48,0.0,0.0,-1.44,2.13,-1.43,1.4,-0.64,-1.74,-1.55,-1.36,6.941,1010.54,-1.65,-1.63,-0.09,6.43,-3.0,2.4,1698.0,0.14,0.27,1.065,624.0,0.36,-0.21,-1.12,26.3306,January,-0.22,-0.13,1.273,1.19,0.096,0.096,-0.101,-0.101,1.27,0.172,92.0,-1.26,-1.26,0.65,-1.411,-0.92,-1.00105,0.29,0.0,,-1.5,0.35,-1.26,0.19,-0.76,-1.77,-1.66,-1.33,0.929,1013.54,-1.66,-2.0,-1.7,4.85,12.0,1.1,1581.0,0.42,-0.18,1.452,625.0,0.21,-0.17,-0.21,229.7074,February,-0.2,-0.16,0.62,-0.38,0.097,0.097,-0.055,-0.055,1.076,0.48,-28.0,-1.75,-1.75,0.1,-1.259,-0.55,-0.95071,0.76,0.0,,-1.15,4.37,-1.27,1.48,-0.62,-1.55,-1.14,-1.47,-4.992,1000.9,-1.41,-0.83,1.2,4.2,-7.0,2.7,1732.0,0.44,-0.1,1.827,626.0,0.39,-0.3,-0.41,285.0769,March,-0.15,-0.14,0.133,0.31,0.1,0.1,0.087,0.087,-0.451,1.16,-12.0,-1.2,-1.2,-1.13,-1.081,-0.4,-0.75159,0.64,0.0,,-0.85,0.54,-1.36,0.4,-0.47,-0.98,-0.5,-1.43,3.324,1005.93,-1.07,0.29,0.95,5.51,-11.0,2.2,2082.0,2.06,0.06,1.857,627.0,0.4,-0.8,0.01,76.7998,April,-0.05,-0.15,0.233,-1.41,0.102,0.102,0.025,0.025,-0.279,0.575,112.0,-1.01,-1.01,-0.95,-0.56,0.08,-0.9821,0.71,0.0,,-0.69,-3.34,-0.93,-0.18,-0.04,-0.87,-0.17,-1.43,-0.614,1015.08,-0.81,0.35,-0.58,3.98,-17.0,2.0,1842.0,0.33,-0.01,1.494,628.0,0.37,-0.04,-1.3,71.3979,47.351
August,-0.15,-0.42,0.779,-0.75,-0.172,-0.172,-0.315,-0.315,0.362,-0.908,84.0,1.9,1.89,-0.11,1.477,0.54,1.64897,0.01,0.0,2796.0,1.21,1.45,2.02,0.21,0.8,0.73,0.95,0.09,-0.735,1017.83,1.07,0.39,0.31,-1.58,-48.0,-2.9,1679.0,3.09,-0.3,-0.811,416.0,-0.57,-1.99,0.41,3.966,September,-0.18,-0.51,1.58,-2.21,-0.169,-0.169,-0.314,-0.314,0.558,-0.982,-43.0,2.04,2.03,-0.49,1.903,0.54,1.88772,0.04,5.25,1045.0,1.62,1.08,1.81,1.86,1.31,1.49,1.89,0.33,-1.199,1014.84,1.58,0.84,0.83,4.21,-291.0,-2.9,1653.0,1.78,-0.28,0.196,417.0,-0.31,-2.16,-0.03,45.5028,October,-0.21,-0.56,-0.702,-3.12,-0.166,-0.166,-0.378,-0.378,-0.211,-1.527,148.0,2.22,2.22,0.53,2.133,-0.57,1.94788,-0.02,0.0,255.0,1.81,0.32,1.93,-0.29,1.81,1.99,2.3,0.67,-2.823,1015.2,1.97,0.37,-0.86,8.27,51.0,-2.8,1619.0,0.36,-0.34,0.981,418.0,-0.11,-2.27,0.53,127.9181,November,-0.17,-0.63,-0.849,-4.18,-0.165,-0.165,-0.423,-0.423,0.661,-1.629,732.0,2.69,2.69,0.16,2.243,0.38,2.95648,0.15,0.0,552.0,1.8,1.71,2.28,1.55,3.03,1.92,2.4,0.57,-5.642,1009.12,2.18,-0.25,-0.47,9.51,-13.0,-4.3,1674.0,1.67,-0.46,1.44,419.0,-0.28,-1.31,0.52,187.7829,December,-0.12,-0.55,-1.934,-5.89,-0.164,-0.164,-0.386,-0.386,0.967,-1.669,-50.0,2.38,2.38,0.02,2.53,,1.96181,0.37,0.0,29.0,1.97,2.64,2.48,1.56,3.16,2.2,2.86,0.51,-3.853,1005.95,2.23,0.26,0.45,10.35,-4.0,-3.7,1994.0,2.06,-0.5,1.683,420.0,-0.17,0.45,1.42,175.231,212.1189
July,0.58,0.37,1.45,0.85,0.03,0.03,0.471,0.471,-0.212,1.899,-77.0,-1.5,-1.51,-1.25,0.382,0.12,-0.27011,0.89,0.0,2463.0,-0.54,-0.57,-1.42,-0.45,1.42,-0.99,-0.38,-0.78,0.856,1017.81,-0.78,-0.04,1.67,-22.97,-110.0,2.0,1140.0,3.09,0.56,2.762,607.0,0.85,6.02,-0.4,5.9206,August,0.5,0.31,0.904,1.89,0.036,0.036,0.496,0.496,0.65,2.118,13.0,-1.44,-1.45,0.12,0.144,-1.67,-0.9705,0.86,13.0,2281.0,-0.58,1.8,-1.74,-0.15,0.96,-1.28,-0.67,-1.02,1.579,1018.76,-1.12,-0.22,-0.6,-24.7,116.0,1.9,1360.0,2.14,0.67,2.45,608.0,0.59,5.82,-0.02,0.6273,September,0.46,0.28,-0.122,1.35,0.041,0.041,0.396,0.396,-1.05,1.662,-87.0,-1.23,-1.23,0.54,-0.18,-0.52,-1.17287,0.6,28.0,2404.0,-0.69,-3.48,-1.31,-1.8,0.22,-1.26,-0.95,-1.02,-1.561,1014.46,-1.31,-1.21,0.42,-22.12,492.0,1.7,1383.0,1.2,0.51,2.368,609.0,0.41,3.35,1.81,24.8949,October,0.39,0.22,0.4,4.11,0.046,0.046,0.365,0.365,0.294,2.154,-64.0,-1.28,-1.27,-0.53,-0.5,-1.27,-1.01313,0.64,6.0,957.0,-1.18,1.34,-1.21,0.2,0.33,-1.46,-0.99,-1.34,1.959,1013.9,-1.35,-1.39,0.77,-18.77,-31.0,1.8,1173.0,2.21,0.49,2.262,610.0,0.21,3.32,1.32,33.6494,November,0.36,0.2,0.817,4.39,0.05,0.05,0.3,0.3,-1.449,1.987,-67.0,-1.28,-1.28,-0.22,-0.54,-0.52,-1.08407,0.6,1.0,272.0,-1.17,1.13,-1.3,-0.43,-0.14,-1.46,-0.86,-1.45,0.938,1008.96,-1.48,-0.52,0.7,-12.22,-20.0,1.7,1402.0,1.0,0.43,2.225,611.0,0.32,1.56,0.34,212.724,71.3998
July,-0.38,-0.75,,-1.96,-0.242,-0.242,-0.361,-0.361,-0.578,-0.936,177.0,-0.42,-0.43,0.02,-1.054,2.19,,-0.06,0.0,2558.0,-1.11,-1.04,,0.27,-1.03,-1.17,-1.12,-1.2,1.12,1016.26,-0.8,-2.2,-1.74,8.88,-61.0,0.4,1174.0,2.04,-0.45,0.1,283.0,-0.23,-1.54,0.77,3.8963,August,-0.4,-0.59,,-2.47,-0.243,-0.243,-0.447,-0.447,0.818,-1.384,20.0,-1.1,-1.11,1.67,-1.303,1.78,,0.05,3.25,2131.0,-0.96,0.07,,1.87,-1.23,-1.1,-1.33,-1.25,-0.427,1015.26,-0.77,-0.15,-0.81,8.34,276.0,2.5,1141.0,3.28,-0.46,0.097,284.0,-0.2,-2.97,-0.87,2.5651,September,-0.33,-0.47,,-1.56,-0.244,-0.244,-0.378,-0.378,0.153,-1.292,59.0,-1.13,-1.12,-0.3,-1.212,-0.39,,0.01,25.5,1785.0,-0.81,-0.54,,0.53,-1.22,-1.0,-1.04,-1.46,0.79,1015.27,-0.82,0.21,0.15,8.95,-6.0,2.3,1040.0,1.88,-0.29,0.145,285.0,-0.16,-3.97,-0.48,24.8316,October,-0.24,-0.36,,-0.26,-0.246,-0.246,-0.247,-0.247,1.185,-0.635,62.0,-1.26,-1.27,1.94,-1.158,-0.49,,0.03,0.0,545.0,-1.06,1.63,,1.14,-1.29,-1.24,-1.33,-1.32,3.652,1015.2,-0.85,-0.22,-1.35,8.48,-153.0,2.8,1072.0,1.79,-0.18,0.087,286.0,-0.38,-3.38,0.86,15.8136,November,-0.15,-0.38,,0.73,-0.25,-0.25,-0.255,-0.255,0.419,-0.621,-29.0,-0.69,-0.69,-1.35,-1.044,-0.34,,-0.14,0.0,4.0,-1.12,-1.46,,-0.34,-0.76,-1.15,-1.31,-0.98,3.086,1011.73,-0.96,-1.25,-0.26,8.47,-8.0,0.9,1140.0,0.71,-0.13,0.221,287.0,-0.68,-1.9,0.31,84.03,166.8886
June,0.06,0.03,0.386,-0.64,0.12,0.12,0.181,0.181,-0.015,1.445,,0.13,0.14,0.48,-0.055,0.55,-0.97573,0.63,0.0,,-0.43,-1.33,-0.71,0.11,-0.85,-0.19,-0.28,-0.17,1.43,1016.5,-0.12,-0.47,-0.89,-23.31,146.0,0.5,1737.0,0.44,0.24,-1.504,642.0,0.36,0.51,0.41,13.3809,July,0.09,0.05,-0.928,0.41,0.125,0.125,0.118,0.118,-0.031,1.166,,0.44,0.57,-0.62,0.037,-1.3,0.47214,0.68,0.0,,-0.54,-1.12,-0.02,-0.22,-0.58,-0.04,-0.27,0.09,0.528,1017.41,-0.08,-1.31,-0.36,-24.45,116.0,-0.3,1313.0,1.76,0.3,-2.452,643.0,0.15,0.57,-0.32,2.0887,August,0.14,0.08,0.91,0.41,0.129,0.129,0.16,0.16,0.52,1.362,,0.51,0.78,0.53,0.074,-1.17,-0.17648,0.65,0.0,,-0.32,1.64,0.34,-0.22,-0.84,-0.05,-0.22,0.05,-0.027,1016.4,-0.13,-0.77,-0.14,-21.67,-102.0,-0.7,1631.0,2.35,0.34,-2.846,644.0,0.14,2.95,-0.27,0.2629,September,0.11,0.13,1.161,2.93,0.132,0.132,0.269,0.269,-0.707,1.938,,-0.08,-0.13,-1.08,-0.096,-0.46,0.09751,0.67,15.5,,-0.62,-3.83,-0.07,-0.49,-1.13,-0.2,-0.59,0.21,-0.811,1013.72,-0.19,-1.37,0.04,-14.29,-44.0,0.3,2338.0,0.48,0.51,-2.858,645.0,0.11,3.09,2.28,17.9294,October,0.1,0.24,1.277,3.31,0.135,0.135,0.234,0.234,0.707,1.555,,0.14,0.23,0.54,-0.071,-0.04,-0.39585,0.63,3.25,,-0.62,0.88,-0.25,0.25,-1.13,-0.14,-0.43,0.19,0.734,1013.92,-0.29,-1.37,-0.08,-10.81,-108.0,-0.1,2081.0,0.37,0.48,-2.637,646.0,0.2,2.07,-0.58,32.965,181.1309
December,0.2,0.42,0.638,2.47,0.152,0.152,0.153,0.153,2.282,1.325,,0.9,,1.31,1.166,,0.42455,0.96,0.0,,1.14,3.03,0.59,1.15,0.71,1.14,1.14,0.92,2.745,1004.94,0.94,0.14,1.55,6.21,-4.0,-0.5,845.0,0.91,0.47,-1.204,708.0,0.32,0.06,1.18,134.1071,January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,March,0.37,0.44,-0.57,1.98,0.147,0.147,0.109,0.109,1.182,1.022,,0.15,,-0.02,0.165,-1.27,-0.21103,0.97,0.0,,0.04,2.03,-0.22,1.11,-0.64,-0.18,-0.4,0.34,5.106,1012.74,-0.12,-0.36,-0.12,1.24,-10.0,0.3,722.0,0.9,0.33,-2.022,711.0,0.04,-0.29,-1.06,27.1329,April,0.3,0.31,-1.035,0.99,0.146,0.146,0.141,0.141,0.544,1.251,,0.26,,1.53,0.123,-0.19,-0.38787,0.98,0.0,,0.01,-0.1,-0.36,0.04,-1.22,-0.32,-0.63,0.1,1.956,1009.87,-0.32,0.16,0.97,-5.18,29.0,-0.2,724.0,0.58,0.4,-2.341,712.0,0.24,0.45,-1.61,56.7368,19.294
December,0.23,-0.07,0.93,-1.83,,,-0.08,-0.08,0.11,,,-0.23,,-0.43,,,0.28784,1.26,,,,1.93,0.13,0.48,1.05,0.89,0.92,0.91,,1007.65,0.81,0.52,0.56,8.05,,1.7,700.0,,-0.04,-1.7,852.0,0.66,0.39,0.11,103.2618,January,0.3,-0.04,0.677,-0.7,,,-0.035,-0.035,-0.713,,,0.36,,0.72,,1.07,0.19336,1.21,,,,-0.36,0.08,0.18,0.83,0.65,0.6,0.76,,1003.79,0.75,0.66,0.42,9.02,,-0.1,716.0,,0.08,-1.725,,0.75,0.36,1.05,222.751,February,0.36,-0.09,-0.5,-0.03,,,0.06,0.06,1.149,,,1.58,,0.45,,1.2,1.28877,1.25,,,,1.9,0.52,-0.11,0.52,0.71,0.59,0.71,,1014.63,0.72,0.46,-1.73,9.25,,-2.3,706.0,,0.14,-1.774,,0.68,0.59,2.09,359.7008,March,0.35,-0.09,0.745,-3.01,,,0.101,0.101,2.116,,,0.92,,-1.15,,2.11,1.0228,1.44,,,,2.39,0.77,0.89,0.12,0.81,0.64,0.64,,1010.06,0.71,0.37,-0.05,11.82,,-0.5,715.0,,0.01,-1.892,,1.02,0.85,0.88,176.599,April,0.27,-0.09,0.336,-3.54,,,0.103,0.103,-0.255,,,0.72,,0.82,,0.67,0.30068,1.31,,,,1.7,0.33,0.36,0.3,0.62,0.55,0.52,,1011.57,0.66,1.07,-0.84,13.36,,0.2,725.0,,-0.02,-2.226,,0.65,2.41,-1.3,63.4491,112.9918
February,0.43,-0.05,1.217,-1.78,0.164,0.164,-0.023,-0.023,1.043,,,0.14,,-0.92,,1.18,-0.0307,1.14,0.0,,,1.47,0.05,1.05,-0.53,0.42,0.05,0.87,,1007.6,0.47,2.3,0.49,-28.62,12.0,0.4,1289.0,,0.11,-2.435,806.0,0.42,0.08,-1.37,123.0254,March,0.41,-0.18,0.773,-4.23,0.166,0.166,-0.149,-0.149,1.837,,,0.91,,0.27,,1.13,0.95037,1.15,0.0,,,1.99,0.13,1.12,0.09,0.47,0.1,0.9,,1013.65,0.53,2.0,-0.52,-28.15,1.0,-1.2,1263.0,,-0.11,-1.984,807.0,0.23,-0.16,0.41,21.8603,April,0.4,-0.16,1.029,-5.65,0.166,0.166,-0.091,-0.091,1.216,,,0.83,,1.12,,-0.35,1.24429,0.81,0.0,,,1.03,0.35,0.64,1.0,0.7,0.63,0.98,,1015.87,0.7,1.44,-0.39,-24.38,-52.0,-0.1,1290.0,,-0.24,-1.434,808.0,0.36,2.3,1.23,47.7184,May,0.32,-0.11,0.416,-4.08,0.165,0.165,0.025,0.025,0.763,,,1.69,,-1.5,,0.49,3.02095,0.91,0.0,,,2.09,0.96,0.19,1.55,0.92,0.94,0.94,,1014.65,0.93,1.2,-0.05,-12.33,-90.0,-1.2,1199.0,,0.08,-0.702,809.0,0.46,2.63,2.14,33.188,June,0.28,0.01,0.711,-4.13,0.163,0.163,0.009,0.009,0.427,,,1.53,,-0.78,,1.72,1.59968,0.93,0.0,,,0.28,1.85,0.24,2.19,1.18,1.45,0.92,,1015.56,1.18,1.54,-0.07,2.18,-101.0,-0.9,1268.0,,-0.07,-0.198,810.0,0.38,4.96,-0.03,10.5514,12.0241
May,0.1,-0.05,-0.445,-3.8,0.155,0.155,-0.021,-0.021,0.464,,,0.09,,-1.45,,0.77,0.66205,1.09,0.0,,,-0.08,-0.18,-0.8,1.06,0.32,0.38,0.53,,1017.44,0.21,1.8,-0.59,-2.81,346.0,0.9,1302.0,,-0.06,-1.122,797.0,0.48,1.59,-0.85,14.4935,June,0.13,0.02,0.841,-4.29,0.157,0.157,0.043,0.043,-0.507,,,0.37,,0.03,,-0.69,0.50777,0.8,0.0,,,-1.98,-0.01,-0.67,1.54,0.23,0.53,0.39,,1016.41,0.16,0.82,-1.44,-13.98,53.0,0.3,1221.0,,-0.05,-0.636,798.0,0.47,1.92,-0.3,2.0898,July,0.21,0.11,0.247,-2.13,0.159,0.159,0.202,0.202,-0.489,,,0.42,,-0.31,,0.33,0.11128,0.75,2.25,,,0.91,0.32,0.21,0.98,-0.06,0.31,0.14,,1016.73,0.05,0.7,0.5,-19.29,-214.0,-0.3,1373.0,,0.14,-0.406,799.0,0.17,3.78,-1.63,3.341,August,0.3,0.21,-0.059,-0.34,0.159,0.159,0.315,0.315,-0.372,,,0.7,,-1.69,,-1.03,0.14441,0.91,4.25,,,-1.14,0.16,-2.28,0.89,-0.03,0.18,0.25,,1014.39,0.07,0.67,1.35,-21.64,184.0,-1.2,1252.0,,0.23,-0.499,800.0,0.24,4.64,-0.77,10.7854,September,0.34,0.34,-1.119,1.8,0.16,0.16,0.29,0.29,0.102,,,0.97,,0.47,,0.2,0.21027,1.1,4.5,,,-2.1,-0.15,1.72,0.8,0.29,0.37,0.39,,1012.06,0.23,1.08,0.78,-23.24,179.0,-1.2,1477.0,,0.51,-0.813,801.0,0.26,4.95,-1.23,28.0406,46.9196
December,,,,-0.93,0.123,0.123,0.057,0.057,,-0.171,-87.0,0.58,0.58,,-0.197,,,-0.16,0.0,5.0,0.31,1.09,,,,,,,2.2,1014.17,,-1.7,,-8.18,-4.0,,1933.0,1.19,0.0,-0.304,12.0,-0.21,-0.28,,141.8453,January,,,,-0.2,0.123,0.123,0.148,0.148,,-0.105,-103.0,0.18,0.17,,-0.646,,,0.03,0.0,10.0,-0.65,1.5,,,,,,,5.43,1012.0,,-2.01,,-9.77,1.0,,1835.0,2.38,-0.24,0.018,13.0,-0.19,-0.13,,40.4654,February,,,,-0.47,0.122,0.122,0.155,0.155,,-0.078,-29.0,0.13,0.13,,0.023,,,-0.28,0.0,18.0,-0.16,4.01,,,,,,,4.361,1010.89,,-3.6,,-11.8,-7.0,,2202.0,0.65,-0.15,0.049,14.0,0.01,-0.13,,99.7112,March,,,,-1.13,0.12,0.12,0.033,0.033,,-0.627,53.0,-0.55,-0.55,,-1.024,,,-0.08,0.0,5.0,-0.41,-0.96,,,,,,,-1.439,1006.94,,-1.0,,-11.72,15.0,,2039.0,0.63,-0.31,0.251,15.0,-0.01,-0.29,,209.4276,April,,,,-1.22,0.116,0.116,0.093,0.093,,-0.014,5.0,0.15,0.15,,-0.139,,,-0.24,0.0,16.0,-0.15,3.41,,,,,,,-0.154,1013.55,,-0.53,,-10.69,14.0,,1825.0,0.89,-0.15,0.556,16.0,0.22,0.53,,8.9746,57.5473
November,0.03,0.22,-1.905,-0.35,0.008,0.008,0.035,0.035,-0.661,1.631,32.0,1.92,1.91,1.52,2.929,0.65,2.13268,0.69,0.0,433.0,2.26,-0.99,2.06,-1.08,4.47,2.41,3.27,0.69,-8.608,1009.99,2.4,1.12,0.86,5.74,-7.0,-2.0,995.0,0.84,0.58,3.037,599.0,0.79,4.73,1.84,176.1168,December,0.11,0.28,-0.835,-1.44,0.011,0.011,0.115,0.115,-0.071,1.291,37.0,1.74,1.74,0.26,2.759,,2.28455,0.69,0.0,611.0,2.01,-0.2,2.03,-0.98,4.25,2.29,3.3,0.57,-2.092,1008.35,2.39,0.67,0.85,0.78,-5.0,-1.6,988.0,1.8,0.44,2.858,600.0,1.03,3.32,0.91,89.9233,January,0.21,0.47,0.413,-1.55,0.014,0.014,0.113,0.113,-2.081,1.15,60.0,2.73,2.72,0.55,2.876,0.62,2.47553,0.69,0.0,42.0,2.14,-0.28,2.23,-0.05,3.55,2.38,3.08,0.64,-8.112,1000.74,2.24,0.83,0.3,-0.85,-2.0,-4.4,934.0,0.44,0.43,2.716,601.0,0.72,3.57,0.06,312.8697,February,0.17,0.58,0.39,1.52,0.016,0.016,0.275,0.275,-0.183,1.744,-76.0,2.61,2.6,2.72,2.946,-0.33,1.96814,1.18,0.0,41.0,1.7,2.44,2.43,-0.57,2.64,2.03,2.49,0.59,-10.934,1000.2,1.93,1.56,0.89,-2.96,-4.0,-3.4,934.0,2.26,0.77,2.87,602.0,0.74,4.93,0.67,389.8763,March,0.15,0.67,0.736,2.17,0.018,0.018,0.305,0.305,-0.254,1.817,,2.46,2.45,-1.11,2.912,1.31,1.34651,0.82,0.0,66.0,1.33,1.24,2.27,0.51,2.74,1.34,1.92,0.3,-3.578,1008.11,1.44,2.01,0.69,-4.92,-22.0,-4.0,1091.0,1.79,0.75,3.045,603.0,0.69,5.43,1.04,133.4759,89.5688
April,-0.05,-0.15,0.233,-1.41,0.102,0.102,0.025,0.025,-0.279,0.575,112.0,-1.01,-1.01,-0.95,-0.56,0.08,-0.9821,0.71,0.0,,-0.69,-3.34,-0.93,-0.18,-0.04,-0.87,-0.17,-1.43,-0.614,1015.08,-0.81,0.35,-0.58,3.98,-17.0,2.0,1842.0,0.33,-0.01,1.494,628.0,0.37,-0.04,-1.3,71.3979,May,-0.04,-0.23,1.127,-1.99,0.104,0.104,0.088,0.088,0.969,0.614,-47.0,-0.58,-0.59,0.96,-0.605,-0.62,-0.69274,0.51,0.0,,-0.84,0.31,-0.97,1.52,-0.4,-0.86,-0.37,-1.29,-0.812,1016.26,-0.71,-0.05,-0.16,-0.99,-19.0,0.6,1845.0,0.09,-0.06,0.783,629.0,0.29,-0.31,-1.46,47.351,June,-0.04,-0.24,0.117,-2.3,0.104,0.104,-0.035,-0.035,0.586,-0.042,3.0,-0.27,-0.28,-0.34,-0.802,-0.24,-1.62835,0.64,0.0,,-0.84,0.89,-1.14,0.28,-0.38,-0.79,-0.59,-0.91,-1.944,1015.37,-0.64,-0.44,-1.19,-7.83,32.0,-0.3,1798.0,1.05,-0.16,0.17,630.0,0.2,-1.11,0.57,13.3649,July,-0.07,-0.21,0.059,-1.05,0.105,0.105,0.055,0.055,-0.649,0.521,,-0.07,-0.07,-1.64,-0.719,-1.26,0.04638,0.59,0.0,,-1.06,-2.99,-0.58,-1.0,-0.28,-0.67,-0.62,-0.73,1.526,1017.37,-0.55,-0.66,-2.55,-13.13,204.0,-0.3,2047.0,1.14,0.01,-0.465,631.0,0.15,-0.66,1.07,3.8283,August,-0.04,-0.16,-0.674,-0.38,0.106,0.106,0.086,0.086,0.144,0.81,,-0.44,-0.45,1.17,-0.581,0.63,-1.16031,0.61,14.0,,-0.87,0.78,-0.08,-0.5,-0.57,-0.49,-0.48,-0.62,0.997,1018.06,-0.51,-1.19,-0.51,-15.31,-113.0,1.2,1631.0,2.27,0.15,-0.707,632.0,0.2,1.09,-0.86,1.0868,23.7084
July,-0.08,-0.2,,2.7,0.124,0.124,0.262,0.262,0.332,1.558,-83.0,-1.72,-1.73,0.55,-1.157,-1.49,,-0.15,0.0,1716.0,-1.49,-1.32,,1.78,-1.44,-1.15,-1.41,-0.86,1.333,1016.98,-0.68,-2.35,-1.32,5.99,524.0,2.6,873.0,2.94,0.12,0.045,91.0,-0.27,-1.96,1.72,4.1732,August,-0.08,-0.14,,3.05,0.128,0.128,0.168,0.168,0.76,1.385,-23.0,-1.27,-1.28,1.44,-1.401,0.61,,0.12,16.5,4057.0,-1.23,0.54,,1.25,-1.55,-1.35,-1.45,-1.25,1.983,1018.18,-0.75,-2.25,-0.55,7.2,192.0,2.4,907.0,3.48,0.17,0.147,92.0,-0.46,-0.93,-1.19,0.0377,September,-0.05,-0.12,,2.93,0.129,0.129,0.196,0.196,0.357,1.031,-9.0,-1.46,-1.46,-1.21,-1.689,-0.15,,-0.11,23.5,2493.0,-1.45,0.82,,0.46,-1.47,-1.43,-1.68,-1.35,1.979,1016.16,-1.09,-1.95,-0.22,8.16,410.0,2.2,951.0,0.43,0.16,0.346,93.0,-0.41,-0.65,1.29,20.2526,October,-0.0,-0.06,,3.55,0.132,0.132,0.272,0.272,0.099,1.197,131.0,-1.64,-1.64,-0.39,-1.981,-1.09,,0.0,1.0,1268.0,-2.16,-2.35,,-1.09,-1.82,-2.31,-2.4,-2.0,2.494,1013.07,-1.42,-2.8,0.51,9.02,101.0,2.5,1118.0,0.25,0.21,0.411,94.0,-0.28,-0.33,1.2,18.1933,November,0.04,0.0,,4.25,0.134,0.134,0.379,0.379,-1.342,1.481,-33.0,-1.65,-1.64,0.62,-2.024,-0.37,,-0.29,0.0,25.0,-1.93,-2.14,,-1.49,-1.83,-2.45,-2.39,-2.0,3.016,1013.02,-1.67,-3.08,-0.93,7.63,4.0,2.0,1300.0,0.36,0.45,0.545,95.0,-0.2,0.62,-1.13,114.4645,480.1264
