0_date,0_CAR_ersst,0_NTA_ersst,0_aao,0_ammsst,0_amon_sm,0_amon_sm_long,0_amon_us,0_amon_us_long,0_ao,0_atltri,0_brazilrain,0_censo,0_censo_long,0_ea,0_eofpac,0_epo,0_espi,0_gmsst,0_hurr,0_indiamon,0_ipotpi_hadisst2,0_jonesnao,0_meiv2,0_nao,0_nina1_anom,0_nina34_anom,0_nina3_anom,0_nina4_anom,0_noi,0_np,0_oni,0_pdo,0_pna,0_qbo,0_sahelrain,0_soi,0_solar,0_swmonsoon,0_tna,0_tni,0_trend,0_tsa,0_whwp,0_wp,0_precipitation,1_date,1_CAR_ersst,1_NTA_ersst,1_aao,1_ammsst,1_amon_sm,1_amon_sm_long,1_amon_us,1_amon_us_long,1_ao,1_atltri,1_brazilrain,1_censo,1_censo_long,1_ea,1_eofpac,1_epo,1_espi,1_gmsst,1_hurr,1_indiamon,1_ipotpi_hadisst2,1_jonesnao,1_meiv2,1_nao,1_nina1_anom,1_nina34_anom,1_nina3_anom,1_nina4_anom,1_noi,1_np,1_oni,1_pdo,1_pna,1_qbo,1_sahelrain,1_soi,1_solar,1_swmonsoon,1_tna,1_tni,1_trend,1_tsa,1_whwp,1_wp,1_precipitation,2_date,2_CAR_ersst,2_NTA_ersst,2_aao,2_ammsst,2_amon_sm,2_amon_sm_long,2_amon_us,2_amon_us_long,2_ao,2_atltri,2_brazilrain,2_censo,2_censo_long,2_ea,2_eofpac,2_epo,2_espi,2_gmsst,2_hurr,2_indiamon,2_ipotpi_hadisst2,2_jonesnao,2_meiv2,2_nao,2_nina1_anom,2_nina34_anom,2_nina3_anom,2_nina4_anom,2_noi,2_np,2_oni,2_pdo,2_pna,2_qbo,2_sahelrain,2_soi,2_solar,2_swmonsoon,2_tna,2_tni,2_trend,2_tsa,2_whwp,2_wp,2_precipitation,3_date,3_CAR_ersst,3_NTA_ersst,3_aao,3_ammsst,3_amon_sm,3_amon_sm_long,3_amon_us,3_amon_us_long,3_ao,3_atltri,3_brazilrain,3_censo,3_censo_long,3_ea,3_eofpac,3_epo,3_espi,3_gmsst,3_hurr,3_indiamon,3_ipotpi_hadisst2,3_jonesnao,3_meiv2,3_nao,3_nina1_anom,3_nina34_anom,3_nina3_anom,3_nina4_anom,3_noi,3_np,3_oni,3_pdo,3_pna,3_qbo,3_sahelrain,3_soi,3_solar,3_swmonsoon,3_tna,3_tni,3_trend,3_tsa,3_whwp,3_wp,3_precipitation,4_date,4_CAR_ersst,4_NTA_ersst,4_aao,4_ammsst,4_amon_sm,4_amon_sm_long,4_amon_us,4_amon_us_long,4_ao,4_atltri,4_brazilrain,4_censo,4_censo_long,4_ea,4_eofpac,4_epo,4_espi,4_gmsst,4_hurr,4_indiamon,4_ipotpi_hadisst2,4_jonesnao,4_meiv2,4_nao,4_nina1_anom,4_nina34_anom,4_nina3_anom,4_nina4_anom,4_noi,4_np,4_oni,4_pdo,4_pna,4_qbo,4_sahelrain,4_soi,4_solar,4_swmonsoon,4_tna,4_tni,4_trend,4_tsa,4_whwp,4_wp,4_precipitation,target
June,0.13,0.02,0.841,-4.29,0.157,0.157,0.043,0.043,-0.507,,,0.37,,0.03,,-0.69,0.50777,0.8,0.0,,,-1.98,-0.01,-0.67,1.54,0.23,0.53,0.39,,1016.41,0.16,0.82,-1.44,-13.98,53.0,0.3,1221.0,,-0.05,-0.636,798.0,0.47,1.92,-0.3,2.0898,July,0.21,0.11,0.247,-2.13,0.159,0.159,0.202,0.202,-0.489,,,0.42,,-0.31,,0.33,0.11128,0.75,2.25,,,0.91,0.32,0.21,0.98,-0.06,0.31,0.14,,1016.73,0.05,0.7,0.5,-19.29,-214.0,-0.3,1373.0,,0.14,-0.406,799.0,0.17,3.78,-1.63,3.341,August,0.3,0.21,-0.059,-0.34,0.159,0.159,0.315,0.315,-0.372,,,0.7,,-1.69,,-1.03,0.14441,0.91,4.25,,,-1.14,0.16,-2.28,0.89,-0.03,0.18,0.25,,1014.39,0.07,0.67,1.35,-21.64,184.0,-1.2,1252.0,,0.23,-0.499,800.0,0.24,4.64,-0.77,10.7854,September,0.34,0.34,-1.119,1.8,0.16,0.16,0.29,0.29,0.102,,,0.97,,0.47,,0.2,0.21027,1.1,4.5,,,-2.1,-0.15,1.72,0.8,0.29,0.37,0.39,,1012.06,0.23,1.08,0.78,-23.24,179.0,-1.2,1477.0,,0.51,-0.813,801.0,0.26,4.95,-1.23,28.0406,October,0.35,0.34,-0.039,3.18,0.161,0.161,0.272,0.272,-1.134,,,0.76,,-0.37,,-0.66,0.55725,1.04,6.75,,,0.31,0.07,-0.87,0.69,0.44,0.58,0.48,,1011.17,0.49,1.49,1.14,-23.86,29.0,-1.0,1551.0,,0.56,-1.238,802.0,0.16,4.81,-0.32,46.9196,385.43730000000005
March,-0.11,-0.64,-0.77,-4.39,-0.145,-0.145,-0.3,-0.3,1.931,-1.797,113.0,-0.29,-0.29,1.35,-0.248,0.07,-1.61581,0.38,0.0,34.0,0.07,2.86,-0.39,1.39,-0.73,-0.42,-0.37,-0.16,-2.448,1007.7,-0.31,2.18,0.51,11.96,-11.0,0.8,770.0,1.34,-0.61,-0.515,459.0,0.38,-0.77,-1.16,173.2774,April,-0.15,-0.66,-0.087,-5.2,-0.146,-0.146,-0.332,-0.332,0.103,-2.002,250.0,-0.29,-0.29,-1.62,-0.313,-1.56,-1.0811,0.35,0.0,22.0,0.1,-0.93,-0.52,-0.79,-0.85,-0.33,-0.38,-0.34,2.399,1018.11,-0.2,1.55,-0.15,9.11,-23.0,0.5,751.0,0.81,-0.64,-0.968,460.0,0.28,-1.79,0.04,42.3119,May,-0.23,-0.65,-1.847,-4.42,-0.146,-0.146,-0.236,-0.236,0.367,-1.579,77.0,0.05,0.05,0.72,-0.247,-1.17,0.21204,0.28,0.0,120.0,0.12,2.16,-0.18,0.84,-1.18,-0.53,-0.6,-0.33,-1.489,1015.26,-0.12,1.16,-0.03,3.56,9.0,-0.4,726.0,0.91,-0.54,-1.395,461.0,0.26,-0.98,0.28,39.9692,June,-0.26,-0.57,-0.619,-4.37,-0.147,-0.147,-0.268,-0.268,0.535,-1.52,116.0,-0.31,-0.32,-0.19,-0.028,0.23,-0.20274,0.1,1.0,1668.0,0.19,-1.29,0.12,1.54,-1.08,-0.31,-0.45,-0.19,-0.069,1013.85,-0.04,0.89,0.39,-2.15,-97.0,1.6,676.0,1.49,-0.59,-1.529,462.0,0.41,-1.99,-0.08,4.2075,July,-0.31,-0.54,0.089,-3.02,-0.147,-0.147,-0.256,-0.256,-0.008,-1.075,-40.0,0.2,0.19,0.87,0.206,-0.35,-0.03018,0.1,0.0,2758.0,0.41,0.88,0.56,0.15,-0.49,-0.11,-0.14,-0.08,2.059,1017.83,0.22,1.38,-0.35,-5.25,-71.0,0.5,702.0,2.39,-0.38,-1.727,463.0,0.19,-1.3,-0.04,2.6268,68.734
December,,,,-0.93,0.123,0.123,0.057,0.057,,-0.171,-87.0,0.58,0.58,,-0.197,,,-0.16,0.0,5.0,0.31,1.09,,,,,,,2.2,1014.17,,-1.7,,-8.18,-4.0,,1933.0,1.19,0.0,-0.304,12.0,-0.21,-0.28,,141.8453,January,,,,-0.2,0.123,0.123,0.148,0.148,,-0.105,-103.0,0.18,0.17,,-0.646,,,0.03,0.0,10.0,-0.65,1.5,,,,,,,5.43,1012.0,,-2.01,,-9.77,1.0,,1835.0,2.38,-0.24,0.018,13.0,-0.19,-0.13,,40.4654,February,,,,-0.47,0.122,0.122,0.155,0.155,,-0.078,-29.0,0.13,0.13,,0.023,,,-0.28,0.0,18.0,-0.16,4.01,,,,,,,4.361,1010.89,,-3.6,,-11.8,-7.0,,2202.0,0.65,-0.15,0.049,14.0,0.01,-0.13,,99.7112,March,,,,-1.13,0.12,0.12,0.033,0.033,,-0.627,53.0,-0.55,-0.55,,-1.024,,,-0.08,0.0,5.0,-0.41,-0.96,,,,,,,-1.439,1006.94,,-1.0,,-11.72,15.0,,2039.0,0.63,-0.31,0.251,15.0,-0.01,-0.29,,209.4276,April,,,,-1.22,0.116,0.116,0.093,0.093,,-0.014,5.0,0.15,0.15,,-0.139,,,-0.24,0.0,16.0,-0.15,3.41,,,,,,,-0.154,1013.55,,-0.53,,-10.69,14.0,,1825.0,0.89,-0.15,0.556,16.0,0.22,0.53,,8.9746,60.8206
January,-0.2,-0.34,0.618,-2.6,-0.167,-0.167,-0.232,-0.232,3.106,-0.582,50.0,-1.55,-1.56,1.14,-1.467,-1.81,-0.78329,0.16,0.0,30.0,-1.59,3.53,-1.09,0.85,-0.3,-1.97,-1.44,-1.72,8.678,1012.01,-1.69,-0.95,-1.57,-2.87,-5.0,2.5,2354.0,1.35,-0.42,2.629,493.0,0.41,-0.17,1.26,59.1451,February,-0.26,-0.51,0.849,-2.84,-0.169,-0.169,-0.167,-0.167,3.279,-0.688,-87.0,-1.23,-1.24,-0.23,-1.203,2.34,-0.86944,0.34,0.0,0.0,-1.01,3.61,-1.06,1.82,-0.06,-1.47,-0.96,-1.53,3.284,1015.04,-1.43,-1.02,-1.71,-3.56,-1.0,2.0,2224.0,0.68,-0.48,2.577,494.0,0.23,-0.3,0.53,51.3038,March,-0.32,-0.67,0.632,-4.84,-0.171,-0.171,-0.264,-0.264,1.53,-1.144,2.0,-1.14,-1.13,-0.28,-1.444,0.6,-0.765,0.39,0.0,195.0,-0.99,2.45,-1.2,1.54,-0.15,-1.21,-1.01,-1.16,-1.98,1013.51,-1.08,-0.83,-1.56,-1.63,14.0,1.8,2051.0,0.63,-0.66,2.039,495.0,0.35,-0.91,-1.98,284.896,April,-0.33,-0.75,-0.573,-5.79,-0.171,-0.171,-0.301,-0.301,-0.25,-1.54,94.0,-1.66,-1.66,-1.11,-1.084,1.29,-0.65488,0.35,0.0,17.0,-0.78,-0.48,-1.09,0.16,-0.09,-1.08,-0.86,-1.01,-0.508,1015.95,-0.83,-0.32,-0.77,-1.93,-49.0,2.7,1896.0,0.08,-0.89,1.436,496.0,0.29,-1.9,-0.28,42.7591,May,-0.28,-0.61,2.691,-4.45,-0.172,-0.172,-0.158,-0.158,0.889,-0.677,138.0,-1.26,-1.27,-0.04,-0.895,0.45,-0.72076,0.17,0.0,78.0,-0.75,1.16,-1.04,1.33,-1.2,-0.88,-0.83,-0.79,2.382,1017.43,-0.58,0.47,-0.04,-5.46,-86.0,2.0,1901.0,0.5,-0.66,0.658,497.0,0.33,-1.29,0.36,28.2092,19.3295
March,-0.11,-0.24,,0.2,-0.117,-0.117,-0.044,-0.044,1.967,-0.163,76.0,-0.55,-0.56,-0.01,-0.875,0.87,,0.03,0.0,400.0,-0.48,3.0,,1.18,-1.04,-0.78,-0.9,-0.5,-0.51,1015.84,-0.53,-1.2,-2.25,10.94,22.0,2.0,1606.0,0.5,-0.15,-0.14,231.0,-0.03,-0.78,0.02,179.4151,April,-0.1,-0.32,,1.3,-0.121,-0.121,-0.026,-0.026,1.7,0.462,82.0,-0.29,-0.3,-1.07,-0.84,0.14,,-0.08,0.0,46.0,-0.2,-0.76,,0.05,-0.72,-1.08,-1.23,-0.19,-1.076,1020.99,-0.45,-0.89,-1.91,10.13,17.0,-0.1,1299.0,0.3,0.05,-0.461,232.0,-0.2,-1.11,1.51,158.523,May,-0.18,-0.38,,0.84,-0.126,-0.126,-0.198,-0.198,0.127,-0.343,164.0,0.15,0.15,-0.18,-0.192,2.02,,0.16,0.0,41.0,-0.09,-0.46,,-0.87,-0.82,-0.59,-0.66,-0.15,2.152,1018.42,-0.24,-1.24,-0.8,5.79,-45.0,-0.0,1430.0,0.5,-0.16,-0.974,233.0,-0.37,-1.47,-1.38,28.5825,June,-0.29,-0.47,,0.01,-0.13,-0.13,-0.272,-0.272,0.647,-0.428,0.0,-0.23,-0.24,1.86,-0.167,0.88,,-0.09,0.0,1606.0,-0.1,1.96,,1.72,-1.06,-0.26,-0.38,-0.39,-0.708,1014.38,-0.0,-1.16,-0.33,-0.58,32.0,1.1,1202.0,1.14,-0.21,-1.254,234.0,-0.61,-1.93,-0.4,45.561,July,-0.35,-0.48,,0.43,-0.133,-0.133,-0.241,-0.241,0.259,-0.425,40.0,0.02,0.01,1.25,-0.591,-0.12,,0.06,0.0,3133.0,-0.31,1.44,,0.44,-1.1,-0.33,-0.69,-0.38,1.402,1019.02,0.05,-0.89,-1.24,-5.65,138.0,0.3,1403.0,3.06,-0.2,-1.449,235.0,-0.62,-1.98,0.31,2.6786,8.7955
August,0.35,0.46,0.228,3.31,0.142,0.142,0.422,0.422,0.026,2.103,,0.4,,-1.6,0.542,-0.6,-0.05716,0.75,7.0,,-0.28,0.94,-0.01,0.35,-0.4,-0.05,0.18,-0.06,-0.757,1014.91,-0.14,0.25,0.69,-25.87,-92.0,-0.6,905.0,2.58,0.74,-2.124,692.0,0.01,4.9,0.35,0.3999,September,0.28,0.38,0.241,4.08,0.145,0.145,0.401,0.401,0.802,2.277,,-0.14,,-0.91,0.163,-1.98,-0.47353,0.96,16.75,,-0.61,0.5,-0.05,0.76,-0.74,-0.04,-0.08,0.03,3.341,1016.08,-0.11,-0.46,1.32,-27.8,66.0,0.6,911.0,1.19,0.73,-1.999,693.0,-0.09,4.4,0.57,7.2945,October,0.21,0.37,0.031,3.63,0.147,0.147,0.22,0.22,0.03,1.489,,-0.47,,-0.88,0.001,-1.6,-0.50651,1.0,9.75,,-0.81,-0.45,-0.71,-0.55,-1.27,-0.06,-0.34,0.09,2.172,1012.96,-0.29,-1.32,1.16,-28.76,-25.0,2.0,766.0,1.06,0.54,-1.668,694.0,-0.0,2.45,1.0,26.2705,November,0.17,0.42,-0.551,3.69,0.149,0.149,0.122,0.122,0.228,1.203,,0.04,,-1.14,-0.273,0.35,-0.85052,0.91,0.0,,-0.94,-1.01,-0.75,-0.46,-1.43,-0.59,-1.13,-0.14,3.332,1013.88,-0.57,-1.5,-0.74,-29.55,-12.0,-0.3,862.0,0.1,0.4,-1.264,695.0,-0.07,1.48,-1.84,119.0015,December,0.12,0.47,-1.968,5.29,0.151,0.151,0.198,0.198,-2.104,1.774,,-0.2,,-0.71,-0.33,,-1.16222,0.91,5.0,,-0.81,-0.81,-0.73,-0.5,-0.92,-0.92,-1.22,-0.26,-1.886,999.54,-0.84,0.2,1.07,-25.04,-3.0,-0.0,907.0,0.1,0.55,-0.475,696.0,-0.02,-0.25,-2.04,405.4587,286.0367
July,0.38,0.53,-0.252,4.03,0.138,0.138,0.429,0.429,-0.03,2.046,,0.35,,0.22,0.616,-1.11,-0.74921,0.78,11.25,,-0.11,-0.08,-0.02,-0.48,-0.35,-0.23,0.1,-0.11,-0.195,1017.01,-0.06,0.66,-0.02,-24.2,43.0,0.3,965.0,1.11,0.84,-1.885,691.0,-0.32,5.84,-1.2,0.1783,August,0.35,0.46,0.228,3.31,0.142,0.142,0.422,0.422,0.026,2.103,,0.4,,-1.6,0.542,-0.6,-0.05716,0.75,7.0,,-0.28,0.94,-0.01,0.35,-0.4,-0.05,0.18,-0.06,-0.757,1014.91,-0.14,0.25,0.69,-25.87,-92.0,-0.6,905.0,2.58,0.74,-2.124,692.0,0.01,4.9,0.35,0.3999,September,0.28,0.38,0.241,4.08,0.145,0.145,0.401,0.401,0.802,2.277,,-0.14,,-0.91,0.163,-1.98,-0.47353,0.96,16.75,,-0.61,0.5,-0.05,0.76,-0.74,-0.04,-0.08,0.03,3.341,1016.08,-0.11,-0.46,1.32,-27.8,66.0,0.6,911.0,1.19,0.73,-1.999,693.0,-0.09,4.4,0.57,7.2945,October,0.21,0.37,0.031,3.63,0.147,0.147,0.22,0.22,0.03,1.489,,-0.47,,-0.88,0.001,-1.6,-0.50651,1.0,9.75,,-0.81,-0.45,-0.71,-0.55,-1.27,-0.06,-0.34,0.09,2.172,1012.96,-0.29,-1.32,1.16,-28.76,-25.0,2.0,766.0,1.06,0.54,-1.668,694.0,-0.0,2.45,1.0,26.2705,November,0.17,0.42,-0.551,3.69,0.149,0.149,0.122,0.122,0.228,1.203,,0.04,,-1.14,-0.273,0.35,-0.85052,0.91,0.0,,-0.94,-1.01,-0.75,-0.46,-1.43,-0.59,-1.13,-0.14,3.332,1013.88,-0.57,-1.5,-0.74,-29.55,-12.0,-0.3,862.0,0.1,0.4,-1.264,695.0,-0.07,1.48,-1.84,119.0015,567.5823
September,0.52,0.28,2.333,2.11,0.162,0.162,0.438,0.438,0.781,,,-1.25,,0.13,,-1.41,-1.35389,1.2,3.5,,,2.45,-0.34,0.74,0.57,-0.58,-0.26,-0.25,,1015.59,-0.63,0.45,0.11,10.48,335.0,2.0,877.0,,0.39,-0.101,825.0,0.26,4.28,-1.75,0.7685,October,0.51,0.31,-0.177,2.65,0.165,0.165,0.36,0.36,-1.917,,,-0.25,,-1.33,,-0.84,-1.22303,1.23,15.5,,,-1.47,-0.6,0.96,0.34,-0.74,-0.56,-0.44,,1009.52,-0.69,0.56,1.53,12.83,-83.0,-0.4,860.0,,0.55,0.324,826.0,0.46,5.94,0.54,181.2137,November,0.47,0.31,-1.508,3.57,0.168,0.168,0.37,0.37,-0.611,,,-0.14,,-0.93,,-1.43,-0.48794,1.29,1.5,,,-1.61,-0.51,-0.31,0.12,-0.76,-0.62,-0.46,,1009.24,-0.67,1.88,1.44,14.16,1.0,-0.2,785.0,,0.46,0.69,827.0,0.28,3.65,1.01,96.6702,December,0.45,0.41,-0.711,2.87,0.171,0.171,0.315,0.315,1.786,,,-0.39,,1.52,,,-0.66701,1.22,0.0,,,2.1,-0.34,0.35,0.43,-0.5,-0.47,-0.19,,1014.11,-0.56,1.17,-0.65,15.09,-3.0,0.5,751.0,,0.52,1.097,828.0,0.67,1.05,0.97,177.6215,January,0.46,0.29,-0.982,1.69,0.173,0.173,0.205,0.205,0.942,,,-0.26,,0.63,,0.39,-1.00061,1.23,,,,0.17,-0.41,0.05,0.93,-0.43,-0.08,-0.16,,1008.76,-0.34,0.77,-0.29,14.92,-4.0,0.3,773.0,,0.49,1.447,829.0,0.58,-0.03,0.55,380.962,454.3396
January,0.44,0.17,1.275,2.12,,,0.152,0.152,-0.281,,,-1.12,,-1.62,,0.66,-0.84826,1.13,,,,1.82,-0.77,1.17,-1.12,-0.98,-1.18,-0.44,,1007.14,-0.92,0.7,-0.14,-19.02,,1.8,700.0,,0.28,-1.134,841.0,0.62,-0.07,0.43,132.9864,February,0.41,0.02,1.041,-0.22,,,0.042,0.042,0.113,,,-0.13,,-1.4,,0.23,-0.2424,1.17,,,,-0.1,-0.7,1.34,-0.97,-0.78,-0.9,-0.35,,1014.44,-0.85,0.37,-1.67,-19.37,,-0.8,720.0,,-0.09,-1.26,842.0,-0.01,-0.06,0.4,17.7423,March,0.39,-0.17,0.141,0.56,,,0.111,0.111,-0.941,,,-1.45,,4.03,,0.3,-0.47027,1.18,,,,-1.12,-0.79,-1.38,-1.35,-0.8,-0.93,-0.22,,1017.33,-0.7,-0.05,-1.16,-19.77,,2.4,684.0,,0.02,-1.32,843.0,0.17,0.11,0.84,203.0096,April,0.31,-0.25,-1.166,-2.9,,,0.043,0.043,0.544,,,-0.49,,0.49,,-0.18,-0.3192,1.24,,,,2.37,-1.29,1.2,-1.03,-0.51,-0.62,0.02,,1013.25,-0.5,0.11,-1.12,-21.41,,0.8,700.0,,-0.17,-1.65,844.0,0.28,0.92,-0.67,112.3136,May,0.21,-0.42,-0.077,-4.72,,,-0.021,-0.021,1.18,,,-0.26,,-1.45,,-0.98,-0.11709,1.04,,,,2.01,-0.91,2.02,-0.75,-0.2,-0.33,0.16,,1015.28,-0.22,0.11,-1.09,-24.23,,0.6,709.0,,-0.4,-1.978,845.0,0.28,0.5,-0.19,37.2332,4.797
February,0.17,-0.16,,1.65,0.057,0.057,0.208,0.208,-2.212,0.149,-99.0,-0.02,-0.03,0.15,-0.398,0.52,,0.24,0.0,0.0,-0.1,-1.0,,-2.59,-0.42,-0.46,-0.47,-0.75,1.976,1007.61,-0.1,0.52,-0.22,3.39,-8.0,0.2,1709.0,0.85,0.18,0.095,146.0,-0.41,-0.21,0.54,199.1817,March,0.15,-0.1,,1.44,0.056,0.056,0.08,0.08,-1.625,0.164,152.0,-0.21,-0.22,3.27,-0.021,0.12,,-0.51,0.0,138.0,0.19,-0.87,,-0.93,-0.25,-0.3,-0.33,-0.57,1.287,1013.4,-0.07,-0.21,-0.69,-0.04,5.0,1.7,1468.0,0.64,0.2,-0.051,147.0,-0.09,-0.63,-1.48,137.1286,April,0.14,-0.12,,2.0,0.055,0.055,0.089,0.089,-0.297,0.114,-9.0,-0.19,-0.19,-0.6,-0.076,-0.39,,-0.24,0.0,51.0,0.08,1.93,,1.33,-1.11,-0.33,-0.43,-0.62,1.317,1014.8,0.03,0.09,-0.07,-1.08,18.0,1.3,1676.0,0.27,0.13,-0.262,148.0,-0.22,-0.79,-0.21,53.0458,May,0.16,-0.1,,2.44,0.053,0.053,0.294,0.294,-0.857,0.512,-52.0,0.07,0.06,-1.3,-0.203,-0.74,,-0.15,0.0,242.0,0.01,0.07,,0.47,-1.09,-0.25,-0.54,-0.5,1.021,1014.86,0.02,0.91,0.99,-3.91,42.0,0.9,1627.0,0.39,0.27,-0.521,149.0,0.01,1.13,-0.1,49.2449,June,0.16,-0.11,,2.54,0.05,0.05,0.311,0.311,0.055,0.468,-62.0,0.07,0.07,0.02,-0.4,-0.71,,-0.03,0.0,1698.0,-0.13,-0.41,,0.1,-1.41,-0.49,-0.75,-0.64,-0.536,1016.56,0.03,0.64,1.2,-8.98,84.0,0.2,1619.0,0.8,0.1,-0.602,150.0,-0.23,0.2,0.45,1.254,4.2634
April,0.11,-0.17,,2.12,0.103,0.103,0.307,0.307,-1.256,1.294,13.0,0.81,0.81,-1.66,1.331,-0.07,,0.14,0.0,106.0,0.33,-1.6,,-1.96,1.47,0.22,0.13,-0.14,-0.952,1010.4,0.66,0.05,0.78,1.3,-33.0,0.3,810.0,0.55,0.18,0.55,64.0,-0.29,1.58,-1.86,100.8812,May,0.1,-0.03,,2.34,0.105,0.105,0.336,0.336,-0.562,1.105,-96.0,1.78,1.77,0.09,0.621,-0.63,,0.03,0.0,12.0,0.32,-0.75,,-0.56,1.01,0.35,0.12,0.01,-0.631,1013.4,0.75,0.43,1.14,2.69,278.0,-2.8,725.0,0.54,0.11,0.428,65.0,-0.14,0.09,-0.51,76.876,June,0.06,-0.03,,1.45,0.107,0.107,0.269,0.269,0.023,0.99,-31.0,0.62,0.61,-0.71,0.655,3.88,,0.01,0.0,1408.0,0.41,-2.96,,1.41,0.31,0.39,0.26,0.18,1.682,1017.13,0.77,0.29,-1.6,1.86,289.0,0.2,730.0,0.36,0.13,0.532,66.0,-0.1,0.48,-0.57,33.2783,July,0.01,-0.03,,1.45,0.108,0.108,0.337,0.337,0.333,0.519,-95.0,0.36,0.36,-0.71,0.701,0.99,,-0.07,0.0,2822.0,0.37,0.13,,0.43,-0.0,0.14,-0.07,-0.05,0.185,1018.2,0.75,0.74,0.27,0.1,451.0,-0.0,698.0,2.81,0.18,0.409,67.0,-0.07,0.25,-1.1,0.894,August,0.01,-0.08,,1.52,0.109,0.109,0.252,0.252,0.085,0.049,-31.0,0.9,0.9,-1.41,0.422,-0.54,,0.1,2.75,3087.0,0.37,3.26,,-1.04,0.17,0.09,-0.06,-0.22,0.197,1016.7,0.73,0.05,-1.15,-1.21,188.0,-2.0,755.0,1.64,0.24,0.196,68.0,-0.06,1.56,1.04,11.7729,36.3442
July,0.11,-0.02,0.78,0.23,-0.005,-0.005,0.044,0.044,-0.431,1.086,-78.0,1.89,1.88,1.14,3.032,-1.32,1.95745,0.31,2.25,2463.0,1.34,1.18,2.11,0.37,3.63,1.56,2.09,0.47,-0.972,1015.95,1.6,2.35,0.1,14.85,-243.0,-1.2,711.0,1.54,0.34,2.51,595.0,-0.27,4.75,0.4,5.9813,August,0.12,-0.09,0.768,-1.4,-0.002,-0.002,-0.001,-0.001,0.121,0.574,96.0,2.48,2.47,-0.57,3.366,-0.08,2.99355,0.45,0.0,2740.0,1.85,1.78,2.2,0.94,3.96,1.89,2.59,0.5,-3.765,1015.97,1.9,2.79,-0.55,11.69,-172.0,-2.4,790.0,2.63,0.16,2.833,596.0,-0.09,5.05,-0.34,14.234,September,0.04,-0.03,0.122,-1.16,0.002,0.002,0.093,0.093,0.195,1.061,293.0,2.27,2.26,0.31,3.312,0.36,3.0605,0.47,7.25,1093.0,1.92,-0.67,2.17,0.74,3.96,2.13,2.84,0.68,-4.213,1012.47,2.14,2.19,0.22,11.64,-46.0,-2.4,962.0,2.26,0.26,2.944,597.0,0.21,6.13,0.38,20.1507,October,-0.02,0.12,-0.595,-0.15,0.006,0.006,0.134,0.134,-0.7,2.063,-44.0,2.15,2.15,1.3,3.048,0.1,3.20304,0.59,0.0,992.0,2.26,-2.26,2.01,-1.34,3.67,2.36,3.08,0.58,-1.741,1013.29,2.33,1.61,-0.12,9.91,14.0,-2.4,849.0,0.79,0.59,3.09,598.0,0.69,6.07,-2.15,56.1535,November,0.03,0.22,-1.905,-0.35,0.008,0.008,0.035,0.035,-0.661,1.631,32.0,1.92,1.91,1.52,2.929,0.65,2.13268,0.69,0.0,433.0,2.26,-0.99,2.06,-1.08,4.47,2.41,3.27,0.69,-8.608,1009.99,2.4,1.12,0.86,5.74,-7.0,-2.0,995.0,0.84,0.58,3.037,599.0,0.79,4.73,1.84,176.1168,402.793
January,0.3,0.4,-0.083,2.24,0.15,0.15,0.153,0.153,2.034,1.525,,0.88,,0.0,0.885,-1.14,0.21564,1.28,0.0,,0.78,1.76,0.62,-0.25,0.66,0.7,0.87,0.65,8.058,1008.53,0.66,0.01,0.27,2.61,-5.0,-1.3,835.0,0.94,0.46,-1.594,709.0,0.24,-0.04,1.81,19.3651,February,0.36,0.42,0.075,2.96,0.148,0.148,0.199,0.199,-1.307,1.635,,0.3,,0.74,0.539,0.93,0.09137,0.93,0.0,,0.31,0.42,0.39,-0.98,0.11,0.13,0.08,0.46,2.207,1008.17,0.22,0.04,-0.42,2.43,-6.0,-0.1,777.0,0.66,0.56,-1.834,710.0,0.21,0.0,0.15,199.4487,March,0.37,0.44,-0.57,1.98,0.147,0.147,0.109,0.109,1.182,1.022,,0.15,,-0.02,0.165,-1.27,-0.21103,0.97,0.0,,0.04,2.03,-0.22,1.11,-0.64,-0.18,-0.4,0.34,5.106,1012.74,-0.12,-0.36,-0.12,1.24,-10.0,0.3,722.0,0.9,0.33,-2.022,711.0,0.04,-0.29,-1.06,27.1329,April,0.3,0.31,-1.035,0.99,0.146,0.146,0.141,0.141,0.544,1.251,,0.26,,1.53,0.123,-0.19,-0.38787,0.98,0.0,,0.01,-0.1,-0.36,0.04,-1.22,-0.32,-0.63,0.1,1.956,1009.87,-0.32,0.16,0.97,-5.18,29.0,-0.2,724.0,0.58,0.4,-2.341,712.0,0.24,0.45,-1.61,56.7368,May,0.22,0.19,-0.612,-0.2,0.148,0.148,0.093,0.093,0.894,0.96,,0.15,,0.03,-0.394,-0.67,-0.19556,0.99,0.0,,-0.35,0.62,-0.44,0.66,-1.79,-0.47,-0.88,-0.08,2.032,1015.51,-0.38,-0.1,0.03,-14.06,-50.0,-0.2,744.0,1.05,0.21,-2.655,713.0,0.28,0.04,-0.66,19.294,15.345299999999998
